28	51	8350	8345	8348	8341	8343	8334	8346	8332	8344	8339	8344	8345	8350	8357	8376	8413	8443	8469	8466	8458	8474	8466	8476	8474	8470	8477	8492	8490	8486	8494	8500	8528	8509	8520	8523	8533	8545	8530	8556	8545	8553	8553	8552	8570	8551	8550	8560	8559	8553	8547	8556	8549	8567	8557	8557	8558	8556	8554	8555
28	52	9061	9062	9057	9057	9060	9058	9054	9047	9056	9050	9056	9035	9058	9062	9070	9078	9093	9105	9105	9117	9139	9148	9152	9166	9176	9178	9200	9196	9204	9217	9236	9222	9241	9251	9258	9270	9267	9273	9269	9280	9282	9273	9284	9275	9272	9279	9278	9273	9286	9282	9281	9273	9263	9273	9269	9270	9268	9259	9255
28	53	9001	8992	8990	8987	8988	8997	9001	8983	8997	8994	8977	8985	9003	8994	9024	9060	9074	9103	9109	9125	9129	9127	9140	9128	9130	9139	9144	9146	9156	9164	9158	9169	9171	9169	9180	9186	9191	9181	9190	9187	9206	9219	9205	9195	9195	9203	9207	9198	9214	9202	9205	9218	9197	9208	9201	9201	9202	9200	9197
28	54	8963	8965	8968	8972	8968	8963	8967	8961	8967	8964	8963	8965	8964	8979	8980	9001	9009	9009	9016	9030	9044	9048	9059	9077	9065	9087	9098	9107	9112	9129	9142	9149	9164	9160	9175	9177	9183	9181	9178	9185	9181	9185	9189	9188	9182	9192	9184	9188	9193	9180	9184	9190	9169	9185	9176	9181	9172	9172	9167
28	55	8405	8400	8401	8396	8400	8405	8405	8396	8390	8393	8397	8393	8393	8417	8415	8442	8456	8460	8475	8473	8491	8503	8494	8496	8497	8502	8520	8523	8515	8532	8533	8546	8552	8550	8578	8579	8585	8588	8588	8600	8594	8590	8597	8605	8608	8606	8606	8612	8614	8601	8605	8619	8603	8609	8604	8609	8607	8608	8608
28	56	8682	8684	8678	8680	8682	8678	8675	8671	8684	8664	8669	8675	8679	8689	8691	8723	8736	8752	8747	8771	8757	8770	8774	8781	8794	8789	8795	8812	8814	8823	8843	8842	8835	8852	8861	8869	8870	8879	8872	8885	8874	8879	8878	8893	8888	8889	8886	8886	8889	8887	8902	8892	8885	8901	8900	8899	8892	8884	8885
28	57	8959	8940	8936	8932	8930	8938	8926	8927	8935	8923	8920	8929	8935	8943	8956	8988	8997	8993	9020	9025	9034	9034	9040	9054	9060	9060	9071	9082	9068	9094	9096	9099	9112	9115	9131	9131	9145	9137	9137	9139	9155	9160	9138	9142	9156	9152	9147	9153	9147	9145	9140	9155	9150	9148	9148	9142	9142	9141	9140
28	58	9563	9552	9545	9549	9546	9553	9535	9550	9542	9542	9536	9541	9552	9563	9584	9621	9632	9655	9660	9660	9659	9656	9664	9663	9673	9677	9680	9686	9687	9707	9704	9716	9721	9719	9727	9738	9739	9749	9742	9750	9753	9758	9745	9739	9738	9751	9751	9752	9761	9755	9767	9753	9744	9764	9763	9760	9760	9759	9755
28	59	8690	8665	8663	8664	8658	8661	8658	8661	8657	8652	8654	8659	8673	8678	8705	8738	8745	8763	8762	8777	8768	8772	8778	8791	8794	8784	8784	8793	8808	8821	8812	8809	8825	8822	8834	8835	8844	8848	8851	8849	8852	8843	8851	8853	8856	8861	8857	8848	8856	8870	8871	8867	8850	8867	8860	8862	8854	8861	8859
28	60	8535	8542	8539	8541	8539	8541	8531	8530	8532	8530	8528	8538	8545	8566	8587	8619	8633	8632	8651	8656	8648	8654	8665	8667	8676	8661	8683	8693	8694	8694	8700	8712	8724	8713	8729	8733	8726	8744	8736	8744	8744	8737	8735	8745	8745	8741	8742	8737	8738	8743	8739	8742	8741	8736	8746	8742	8737	8737	8737
28	61	9385	9396	9392	9390	9385	9386	9382	9378	9384	9389	9386	9401	9392	9417	9428	9459	9481	9477	9478	9484	9496	9490	9506	9513	9503	9511	9534	9537	9534	9543	9545	9561	9570	9560	9578	9572	9568	9579	9584	9585	9579	9585	9588	9575	9590	9581	9592	9586	9596	9587	9592	9580	9587	9597	9597	9597	9592	9588	9592
28	62	9231	9231	9223	9229	9218	9219	9218	9218	9215	9209	9207	9224	9219	9234	9255	9272	9275	9283	9313	9305	9316	9319	9329	9338	9344	9355	9354	9370	9383	9384	9385	9408	9404	9419	9433	9429	9438	9450	9449	9448	9439	9439	9441	9438	9437	9431	9439	9435	9443	9449	9445	9439	9440	9439	9436	9436	9430	9422	9423
28	63	9322	9312	9314	9314	9304	9315	9307	9306	9306	9302	9290	9312	9314	9337	9369	9386	9390	9392	9408	9399	9409	9406	9422	9418	9421	9437	9432	9438	9446	9448	9468	9459	9477	9477	9478	9483	9496	9498	9504	9512	9508	9501	9512	9514	9513	9504	9521	9523	9520	9518	9521	9514	9512	9510	9514	9513	9515	9511	9512
28	64	9048	9033	9034	9033	9024	9032	9021	9038	9040	9020	9017	9027	9041	9045	9078	9092	9115	9123	9134	9128	9144	9136	9149	9144	9149	9153	9158	9164	9169	9174	9191	9184	9199	9205	9225	9207	9212	9214	9219	9231	9213	9228	9235	9242	9237	9213	9224	9219	9228	9232	9237	9232	9235	9236	9243	9238	9235	9230	9235
28	65	8560	8556	8557	8553	8548	8554	8545	8540	8544	8537	8538	8553	8542	8566	8593	8619	8639	8643	8651	8663	8659	8666	8668	8666	8677	8678	8689	8693	8696	8706	8703	8712	8717	8726	8724	8738	8739	8743	8744	8751	8752	8748	8758	8763	8757	8758	8767	8758	8756	8762	8771	8750	8753	8757	8759	8750	8744	8745	8740
28	66	7709	7705	7711	7705	7708	7707	7697	7690	7691	7685	7681	7691	7705	7723	7746	7761	7771	7759	7786	7791	7797	7799	7805	7809	7816	7818	7823	7837	7844	7845	7856	7866	7877	7886	7893	7888	7894	7898	7895	7897	7907	7906	7899	7905	7901	7898	7902	7913	7905	7897	7894	7907	7896	7890	7898	7899	7891	7893	7895
28	67	8730	8734	8734	8725	8727	8730	8732	8730	8733	8726	8727	8726	8734	8758	8786	8806	8806	8817	8818	8827	8842	8849	8846	8851	8856	8866	8874	8873	8883	8895	8900	8909	8919	8921	8928	8930	8938	8941	8942	8938	8945	8929	8932	8939	8939	8941	8945	8944	8942	8941	8932	8952	8933	8945	8929	8931	8933	8923	8920
28	68	9367	9372	9372	9361	9368	9368	9368	9356	9354	9349	9351	9353	9363	9377	9396	9410	9443	9438	9444	9453	9452	9457	9462	9461	9470	9470	9475	9477	9487	9490	9504	9502	9517	9525	9529	9530	9544	9543	9549	9538	9535	9540	9549	9546	9551	9546	9538	9553	9546	9541	9558	9553	9551	9548	9554	9552	9547	9549	9550
28	69	10138	10146	10151	10152	10143	10145	10148	10139	10144	10133	10136	10143	10136	10154	10149	10162	10166	10189	10196	10199	10205	10210	10224	10227	10230	10231	10247	10246	10259	10250	10262	10268	10276	10293	10293	10304	10303	10299	10318	10317	10315	10315	10318	10323	10310	10322	10316	10319	10321	10307	10315	10317	10318	10320	10309	10312	10319	10311	10310
28	70	8851	8850	8852	8849	8852	8854	8855	8846	8848	8840	8843	8843	8852	8847	8856	8864	8863	8885	8893	8909	8909	8919	8924	8929	8927	8933	8945	8950	8941	8952	8972	8950	8965	8963	8979	8985	8992	8987	8992	8991	8999	8992	8994	9000	8996	8997	8986	9001	9003	8996	9000	9001	8989	8995	9006	8994	8998	8997	9007
28	71	8579	8585	8581	8591	8583	8581	8584	8576	8581	8580	8580	8585	8577	8586	8593	8607	8611	8613	8623	8639	8649	8644	8656	8649	8652	8664	8666	8661	8673	8671	8684	8677	8678	8685	8680	8684	8690	8684	8687	8687	8687	8683	8714	8674	8681	8691	8684	8685	8692	8698	8693	8694	8700	8693	8691	8693	8692	8691	8687
28	72	7227	7232	7233	7231	7236	7229	7231	7213	7229	7223	7210	7220	7231	7228	7238	7259	7258	7289	7277	7283	7303	7285	7288	7286	7273	7285	7294	7288	7300	7296	7308	7310	7299	7303	7308	7311	7318	7307	7316	7310	7299	7303	7295	7310	7307	7294	7299	7302	7310	7303	7306	7301	7305	7301	7301	7296	7306	7296	7296
28	73	9366	9370	9371	9378	9374	9375	9369	9377	9359	9362	9359	9366	9374	9368	9376	9388	9397	9421	9421	9417	9428	9424	9419	9440	9420	9443	9433	9434	9433	9441	9443	9445	9443	9447	9451	9442	9454	9445	9450	9440	9446	9445	9442	9441	9445	9435	9442	9445	9440	9438	9438	9443	9444	9441	9440	9441	9438	9441	9444
28	74	8499	8494	8490	8485	8487	8482	8487	8477	8482	8490	8479	8478	8472	8478	8486	8495	8498	8527	8544	8565	8574	8587	8582	8583	8589	8582	8594	8594	8596	8598	8597	8601	8600	8606	8610	8619	8612	8614	8615	8618	8616	8615	8605	8609	8613	8620	8622	8616	8626	8624	8616	8622	8621	8616	8625	8625	8628	8620	8620
28	75	8320	8318	8315	8318	8316	8307	8309	8310	8313	8306	8304	8306	8313	8301	8312	8325	8337	8370	8399	8393	8414	8404	8417	8415	8414	8420	8418	8426	8428	8424	8433	8436	8439	8442	8455	8439	8447	8454	8450	8450	8447	8457	8454	8458	8466	8462	8450	8464	8456	8457	8463	8463	8457	8474	8471	8475	8473	8481	8475
28	76	8522	8521	8521	8511	8515	8515	8522	8515	8518	8511	8511	8511	8516	8508	8521	8535	8546	8607	8634	8669	8676	8686	8685	8684	8688	8681	8683	8694	8677	8691	8682	8688	8689	8695	8700	8704	8700	8702	8702	8694	8713	8711	8699	8707	8699	8690	8706	8707	8709	8702	8702	8708	8705	8703	8701	8700	8704	8705	8705
28	77	9505	9499	9499	9498	9504	9503	9490	9502	9491	9492	9485	9502	9505	9496	9515	9517	9522	9543	9552	9571	9580	9583	9604	9599	9602	9607	9604	9624	9625	9623	9639	9641	9641	9660	9661	9670	9662	9664	9671	9655	9668	9672	9663	9669	9668	9678	9685	9675	9677	9676	9687	9680	9668	9676	9676	9678	9680	9678	9679
28	78	9342	9343	9346	9347	9336	9344	9328	9341	9336	9324	9324	9330	9337	9343	9353	9363	9379	9381	9381	9407	9406	9419	9421	9439	9449	9464	9461	9482	9488	9488	9487	9494	9504	9503	9520	9528	9529	9536	9535	9531	9530	9527	9530	9529	9530	9536	9528	9526	9528	9527	9519	9534	9533	9530	9536	9527	9525	9514	9516
28	79	9114	9115	9108	9113	9110	9123	9117	9113	9113	9109	9098	9107	9118	9120	9125	9140	9145	9158	9153	9178	9182	9190	9197	9210	9225	9231	9240	9252	9250	9264	9260	9270	9281	9288	9299	9311	9311	9311	9307	9310	9321	9319	9317	9313	9309	9304	9306	9299	9312	9299	9297	9302	9304	9310	9297	9293	9293	9290	9286
28	80	8583	8585	8576	8577	8579	8583	8588	8580	8582	8580	8574	8582	8574	8611	8624	8650	8672	8721	8762	8773	8794	8803	8811	8819	8827	8823	8829	8827	8829	8831	8829	8829	8831	8832	8838	8838	8838	8833	8839	8838	8830	8844	8826	8817	8819	8812	8809	8805	8801	8810	8798	8805	8802	8799	8783	8788	8783	8775	8773
28	81	8326	8331	8319	8316	8318	8316	8313	8324	8320	8317	8320	8321	8326	8324	8341	8367	8382	8404	8412	8408	8411	8428	8424	8421	8433	8441	8436	8446	8447	8439	8456	8463	8463	8472	8480	8478	8491	8491	8492	8494	8480	8497	8491	8484	8491	8493	8495	8481	8488	8493	8496	8483	8481	8486	8497	8486	8482	8479	8478
28	82	9084	9101	9103	9088	9093	9092	9097	9096	9089	9094	9088	9106	9094	9107	9119	9146	9137	9165	9165	9171	9169	9176	9181	9179	9194	9206	9198	9229	9217	9207	9238	9230	9240	9252	9249	9248	9258	9252	9250	9256	9255	9252	9250	9252	9252	9257	9265	9243	9260	9254	9258	9271	9257	9261	9263	9255	9258	9256	9254
28	83	8701	8708	8705	8697	8706	8706	8705	8705	8704	8694	8694	8697	8706	8722	8735	8769	8773	8773	8785	8783	8796	8795	8796	8807	8803	8808	8820	8821	8819	8825	8832	8826	8833	8850	8852	8847	8863	8855	8855	8874	8877	8863	8858	8847	8872	8860	8866	8860	8867	8854	8870	8859	8860	8859	8868	8853	8850	8852	8851
28	84	7739	7739	7740	7746	7746	7748	7744	7732	7732	7724	7728	7730	7738	7744	7762	7765	7768	7790	7784	7801	7802	7808	7810	7825	7826	7839	7841	7859	7861	7869	7881	7890	7886	7899	7901	7924	7914	7918	7919	7919	7915	7908	7919	7895	7914	7907	7909	7908	7906	7913	7915	7914	7903	7903	7898	7894	7896	7890	7886
28	85	9069	9076	9072	9080	9075	9077	9069	9079	9071	9072	9070	9076	9080	9087	9077	9110	9105	9107	9121	9117	9139	9151	9152	9163	9155	9169	9185	9194	9198	9206	9220	9213	9235	9245	9263	9259	9249	9263	9256	9256	9253	9262	9259	9253	9254	9253	9244	9251	9254	9238	9254	9239	9219	9242	9236	9237	9232	9221	9222
28	86	9005	9001	9002	8995	9001	8996	9002	9001	8993	8992	8996	8996	9014	9014	9038	9046	9048	9040	9048	9064	9075	9085	9087	9093	9103	9110	9115	9132	9129	9131	9157	9168	9156	9178	9179	9183	9183	9184	9190	9196	9189	9186	9187	9183	9195	9184	9180	9179	9180	9179	9180	9174	9171	9180	9175	9174	9163	9157	9159
28	87	8822	8824	8826	8827	8816	8823	8832	8828	8835	8823	8828	8822	8819	8834	8841	8850	8852	8881	8881	8895	8897	8907	8918	8923	8938	8935	8958	8947	8974	8977	8984	8988	9000	9015	9017	9026	9033	9026	9022	9034	9025	9009	9015	9013	9018	9018	9011	9012	9010	9017	9005	9018	9011	8998	8999	8997	8991	8993	8980
28	88	9181	9177	9172	9168	9165	9170	9166	9167	9164	9152	9154	9156	9182	9190	9200	9214	9229	9223	9234	9247	9247	9258	9268	9266	9276	9281	9281	9286	9298	9298	9322	9339	9327	9342	9337	9353	9366	9357	9355	9356	9364	9351	9348	9357	9360	9348	9354	9356	9354	9353	9354	9351	9344	9342	9347	9352	9337	9343	9333
28	89	8726	8713	8714	8716	8718	8720	8712	8708	8705	8711	8707	8703	8706	8725	8735	8733	8746	8751	8770	8775	8794	8793	8806	8814	8818	8823	8835	8852	8861	8850	8876	8883	8893	8904	8903	8911	8913	8921	8915	8899	8906	8905	8903	8904	8900	8896	8886	8902	8892	8889	8898	8889	8892	8883	8879	8886	8881	8871	8870
28	90	9614	9606	9604	9620	9616	9610	9600	9600	9600	9594	9590	9601	9605	9611	9641	9646	9657	9675	9686	9682	9698	9710	9695	9718	9725	9732	9738	9738	9736	9737	9749	9753	9771	9778	9783	9782	9788	9775	9783	9790	9792	9787	9785	9791	9795	9788	9779	9792	9784	9782	9781	9781	9779	9776	9784	9776	9773	9764	9759
28	91	9234	9237	9235	9239	9248	9244	9230	9235	9237	9224	9224	9242	9252	9251	9256	9258	9273	9276	9302	9301	9312	9329	9327	9330	9346	9336	9363	9363	9374	9390	9399	9400	9408	9415	9426	9439	9445	9441	9418	9438	9431	9426	9424	9423	9425	9424	9420	9411	9414	9420	9422	9420	9411	9415	9410	9406	9393	9392	9384
28	92	8767	8778	8775	8775	8772	8769	8771	8780	8776	8771	8770	8775	8785	8793	8796	8808	8819	8825	8836	8853	8856	8854	8876	8874	8883	8886	8904	8916	8926	8920	8938	8946	8953	8955	8977	8982	8976	8988	8967	8966	8964	8964	8965	8967	8962	8958	8953	8953	8953	8951	8951	8945	8941	8956	8932	8937	8929	8924	8921
28	93	8400	8412	8412	8408	8406	8420	8410	8408	8401	8392	8395	8409	8424	8453	8472	8470	8482	8490	8488	8490	8499	8491	8503	8515	8523	8521	8526	8534	8541	8546	8561	8568	8570	8582	8586	8599	8592	8591	8605	8612	8600	8605	8600	8589	8600	8591	8591	8585	8592	8584	8583	8580	8573	8575	8580	8572	8566	8562	8560
28	94	8322	8318	8321	8317	8320	8313	8305	8321	8315	8314	8310	8320	8323	8338	8343	8365	8366	8371	8380	8391	8389	8399	8410	8427	8427	8440	8446	8455	8474	8485	8490	8490	8499	8514	8520	8527	8527	8526	8513	8518	8516	8516	8513	8517	8508	8501	8500	8497	8495	8497	8493	8502	8492	8489	8488	8487	8476	8476	8471
28	95	8215	8214	8211	8216	8209	8210	8216	8196	8208	8199	8208	8214	8210	8227	8230	8238	8256	8264	8252	8276	8283	8296	8300	8315	8319	8341	8340	8345	8357	8360	8368	8389	8390	8404	8401	8408	8423	8420	8416	8413	8422	8421	8408	8416	8417	8407	8409	8407	8411	8408	8407	8406	8398	8402	8396	8391	8391	8382	8377
28	96	8898	8890	8896	8891	8886	8901	8878	8881	8881	8879	8879	8892	8893	8923	8931	8950	8958	8977	8960	8980	8980	8974	8982	8976	8987	8988	9001	9017	9006	9025	9025	9032	9029	9047	9065	9061	9073	9070	9071	9074	9071	9057	9064	9064	9080	9070	9069	9074	9076	9061	9060	9078	9074	9076	9072	9067	9071	9069	9070
28	97	8556	8563	8566	8563	8563	8571	8560	8554	8551	8567	8549	8558	8577	8599	8623	8624	8639	8640	8651	8649	8658	8660	8661	8680	8683	8675	8691	8695	8707	8704	8712	8730	8732	8733	8751	8746	8761	8758	8754	8766	8777	8768	8759	8760	8758	8757	8762	8762	8770	8767	8759	8753	8756	8760	8750	8748	8750	8758	8756
28	98	7823	7835	7833	7836	7824	7829	7838	7830	7826	7818	7817	7821	7835	7847	7886	7901	7913	7926	7924	7915	7931	7930	7939	7953	7949	7960	7960	7963	7979	7983	7991	7992	7996	8012	8014	8024	8021	8026	8019	8024	8023	8026	8027	8029	8038	8029	8032	8040	8043	8038	8037	8032	8021	8033	8031	8018	8019	8014	8009
28	99	8171	8164	8162	8168	8161	8163	8156	8157	8155	8143	8149	8158	8163	8190	8227	8239	8250	8255	8252	8255	8275	8278	8264	8274	8282	8295	8292	8303	8307	8314	8317	8327	8337	8339	8337	8353	8351	8343	8360	8357	8360	8360	8366	8357	8364	8359	8363	8361	8366	8364	8354	8375	8367	8370	8374	8365	8366	8366	8358
28	100	9216	9211	9206	9200	9207	9207	9193	9196	9196	9202	9190	9208	9211	9215	9243	9266	9289	9297	9297	9299	9306	9310	9324	9322	9323	9323	9332	9345	9355	9368	9361	9374	9393	9375	9401	9390	9396	9393	9405	9406	9409	9417	9407	9408	9416	9413	9411	9414	9418	9410	9410	9415	9416	9412	9420	9407	9407	9404	9407
28	101	8564	8565	8568	8572	8564	8563	8563	8564	8550	8571	8563	8564	8563	8575	8604	8647	8674	8671	8663	8674	8669	8679	8679	8681	8698	8693	8697	8697	8707	8715	8711	8712	8722	8736	8742	8749	8744	8740	8755	8751	8757	8759	8752	8766	8749	8755	8752	8755	8760	8767	8755	8753	8759	8765	8752	8753	8758	8747	8746
28	102	8961	8970	8970	8977	8967	8969	8968	8962	8966	8962	8953	8966	8970	8974	8972	8976	8992	8987	8994	8989	9012	9019	9004	9020	9014	9029	9034	9036	9032	9043	9055	9054	9063	9079	9087	9090	9083	9085	9093	9090	9097	9093	9090	9100	9101	9100	9087	9092	9107	9108	9110	9119	9109	9109	9105	9107	9118	9114	9116
28	103	9587	9577	9575	9578	9573	9576	9570	9570	9565	9561	9555	9567	9577	9589	9611	9631	9638	9648	9656	9657	9653	9670	9679	9686	9693	9694	9707	9711	9705	9711	9732	9725	9741	9742	9753	9755	9756	9765	9761	9766	9744	9762	9771	9759	9775	9766	9774	9765	9776	9781	9774	9786	9775	9775	9763	9766	9759	9760	9761
29	0	9351	9350	9346	9346	9351	9348	9350	9349	9335	9341	9341	9343	9341	9336	9350	9371	9397	9427	9439	9444	9455	9447	9466	9456	9461	9471	9472	9489	9480	9497	9491	9500	9506	9509	9516	9512	9517	9526	9534	9533	9529	9529	9537	9542	9525	9541	9541	9530	9543	9546	9537	9548	9549	9548	9546	9550	9545	9542	9543
29	1	10475	10472	10480	10475	10478	10479	10481	10469	10482	10470	10467	10459	10462	10476	10489	10485	10518	10534	10541	10560	10566	10568	10574	10577	10580	10583	10575	10587	10588	10593	10603	10611	10622	10626	10624	10636	10626	10633	10644	10635	10646	10635	10645	10656	10663	10657	10661	10663	10667	10675	10674	10682	10671	10670	10679	10675	10672	10675	10666
29	2	8710	8701	8700	8698	8696	8699	8689	8691	8705	8690	8684	8702	8711	8713	8720	8716	8728	8751	8745	8771	8773	8787	8799	8816	8816	8818	8831	8843	8844	8857	8870	8874	8879	8889	8900	8892	8905	8908	8908	8906	8913	8910	8900	8900	8905	8907	8907	8910	8896	8906	8895	8908	8890	8899	8904	8897	8898	8896	8898
29	3	9580	9587	9587	9585	9593	9580	9576	9577	9583	9573	9569	9577	9588	9598	9618	9639	9672	9684	9682	9691	9696	9689	9693	9697	9715	9722	9720	9719	9726	9735	9747	9752	9762	9760	9767	9770	9784	9764	9771	9789	9777	9781	9775	9775	9779	9785	9785	9793	9783	9785	9789	9792	9777	9793	9785	9789	9789	9784	9785
29	4	7854	7849	7852	7853	7844	7849	7839	7845	7839	7846	7841	7846	7829	7842	7866	7885	7907	7910	7919	7934	7942	7956	7956	7948	7967	7975	7972	7969	7976	8004	8006	7999	8010	8032	8028	8037	8042	8045	8050	8042	8046	8045	8064	8048	8059	8053	8065	8056	8047	8058	8065	8061	8059	8057	8053	8060	8054	8047	8048
29	5	9723	9730	9729	9731	9724	9720	9722	9710	9697	9716	9708	9712	9726	9743	9771	9784	9802	9802	9815	9817	9822	9833	9832	9842	9852	9860	9856	9870	9879	9889	9891	9914	9911	9917	9932	9936	9951	9944	9946	9941	9954	9946	9937	9943	9949	9943	9955	9952	9948	9946	9941	9935	9944	9933	9944	9941	9937	9930	9937
29	6	8209	8200	8197	8190	8192	8193	8185	8192	8193	8186	8186	8204	8215	8212	8233	8255	8258	8259	8274	8272	8280	8286	8299	8297	8314	8335	8323	8336	8342	8367	8360	8367	8379	8384	8400	8400	8410	8407	8412	8408	8414	8418	8415	8406	8406	8409	8416	8422	8420	8416	8413	8412	8404	8414	8403	8406	8402	8397	8398
29	7	8849	8857	8849	8857	8855	8843	8844	8836	8847	8849	8841	8848	8847	8861	8879	8883	8896	8909	8905	8926	8928	8944	8957	8974	8975	8985	8991	9005	9014	9026	9038	9047	9059	9067	9068	9074	9087	9084	9088	9090	9091	9082	9078	9069	9079	9074	9087	9081	9077	9078	9080	9070	9059	9069	9065	9065	9058	9055	9056
29	8	9752	9740	9744	9738	9750	9745	9739	9735	9735	9740	9725	9739	9744	9743	9767	9779	9799	9811	9818	9827	9839	9850	9854	9863	9864	9873	9881	9888	9900	9906	9917	9915	9922	9947	9946	9956	9961	9958	9973	9977	9964	9980	9971	9976	9970	9963	9964	9976	9968	9973	9960	9972	9968	9972	9966	9966	9962	9962	9946
29	9	9468	9465	9465	9465	9477	9468	9464	9461	9471	9453	9448	9458	9465	9471	9491	9533	9544	9558	9564	9564	9573	9570	9586	9586	9592	9593	9601	9603	9611	9618	9630	9619	9647	9657	9649	9655	9657	9666	9668	9671	9670	9671	9676	9675	9682	9677	9682	9689	9686	9692	9693	9686	9675	9689	9674	9683	9681	9677	9680
29	10	8739	8740	8735	8736	8743	8727	8733	8735	8725	8724	8735	8734	8748	8764	8788	8790	8800	8821	8812	8826	8821	8831	8818	8845	8848	8864	8869	8868	8876	8887	8892	8901	8907	8917	8925	8914	8933	8930	8938	8943	8940	8943	8949	8955	8945	8943	8952	8941	8946	8941	8941	8941	8936	8935	8941	8944	8944	8941	8936
29	11	8648	8642	8644	8644	8651	8638	8636	8636	8645	8643	8631	8636	8648	8656	8669	8681	8686	8699	8709	8719	8730	8736	8742	8765	8768	8769	8786	8799	8800	8814	8828	8826	8836	8853	8858	8852	8864	8871	8871	8870	8866	8864	8868	8862	8861	8858	8860	8859	8857	8853	8863	8865	8859	8852	8853	8849	8847	8844	8840
29	12	9568	9557	9556	9548	9568	9566	9551	9554	9554	9549	9554	9563	9564	9575	9602	9636	9649	9657	9658	9659	9666	9673	9678	9678	9676	9689	9692	9698	9703	9704	9725	9732	9733	9746	9748	9747	9753	9766	9763	9759	9768	9766	9771	9759	9776	9770	9759	9766	9780	9771	9771	9763	9765	9765	9767	9763	9758	9761	9763
29	13	9396	9388	9388	9382	9399	9379	9388	9382	9387	9384	9387	9376	9383	9395	9417	9430	9439	9463	9457	9474	9489	9480	9497	9501	9485	9503	9501	9508	9521	9529	9533	9541	9540	9558	9559	9574	9575	9582	9585	9583	9581	9598	9581	9593	9597	9591	9593	9606	9610	9587	9599	9604	9599	9600	9585	9603	9601	9602	9590
29	14	8323	8322	8322	8329	8323	8316	8330	8328	8312	8319	8318	8317	8324	8342	8354	8385	8405	8420	8426	8424	8430	8422	8434	8447	8443	8439	8454	8454	8459	8456	8461	8471	8477	8479	8491	8497	8503	8514	8509	8517	8505	8512	8516	8511	8510	8517	8521	8530	8520	8525	8530	8521	8513	8510	8517	8523	8517	8518	8516
29	15	8093	8081	8082	8082	8082	8079	8075	8081	8087	8076	8073	8068	8085	8084	8104	8135	8144	8157	8160	8173	8161	8177	8176	8189	8185	8196	8207	8220	8212	8217	8228	8223	8243	8234	8256	8255	8254	8253	8258	8264	8276	8276	8277	8285	8276	8279	8282	8296	8283	8294	8282	8280	8276	8285	8275	8285	8278	8275	8276
29	16	9385	9381	9381	9388	9387	9378	9379	9377	9375	9372	9378	9373	9376	9381	9408	9423	9441	9436	9446	9456	9468	9478	9486	9483	9485	9491	9513	9529	9522	9518	9526	9542	9561	9562	9567	9570	9582	9585	9591	9595	9592	9588	9588	9580	9580	9583	9586	9589	9579	9587	9589	9588	9590	9592	9591	9585	9583	9577	9578
29	17	9210	9210	9211	9204	9209	9210	9202	9197	9192	9196	9199	9203	9207	9219	9243	9259	9258	9276	9281	9289	9303	9297	9292	9315	9329	9323	9346	9352	9359	9355	9378	9377	9385	9395	9405	9403	9415	9428	9414	9425	9420	9426	9423	9417	9416	9424	9421	9417	9413	9407	9420	9413	9408	9414	9411	9411	9411	9408	9404
29	18	8649	8647	8640	8648	8644	8631	8632	8631	8619	8640	8626	8644	8637	8661	8685	8714	8738	8743	8745	8756	8761	8759	8777	8762	8787	8792	8784	8788	8797	8809	8824	8823	8828	8831	8846	8843	8863	8850	8864	8858	8860	8863	8861	8855	8848	8852	8858	8847	8859	8854	8865	8868	8855	8849	8847	8849	8837	8834	8835
29	19	7189	7199	7205	7189	7205	7198	7196	7201	7192	7189	7201	7198	7193	7201	7210	7242	7252	7271	7277	7287	7298	7293	7304	7311	7315	7325	7334	7328	7330	7345	7353	7357	7366	7364	7375	7371	7396	7398	7394	7388	7395	7394	7386	7402	7402	7390	7409	7401	7400	7406	7399	7399	7406	7410	7409	7397	7399	7396	7395
29	20	8219	8221	8223	8212	8208	8219	8221	8220	8216	8218	8221	8214	8229	8234	8251	8287	8312	8311	8319	8318	8326	8329	8342	8352	8340	8351	8347	8362	8372	8363	8377	8381	8386	8390	8393	8398	8405	8418	8412	8412	8408	8410	8416	8406	8414	8413	8417	8414	8425	8432	8418	8420	8445	8436	8427	8420	8424	8427	8419
29	21	8080	8072	8071	8072	8071	8069	8066	8062	8059	8055	8056	8057	8062	8076	8088	8107	8129	8139	8148	8157	8165	8177	8174	8193	8196	8216	8212	8232	8230	8225	8246	8242	8263	8257	8268	8264	8269	8268	8273	8268	8286	8281	8282	8282	8285	8293	8285	8286	8283	8292	8289	8289	8278	8306	8283	8278	8275	8274	8274
29	22	9351	9340	9339	9347	9346	9338	9330	9340	9335	9333	9326	9335	9339	9333	9359	9392	9420	9425	9443	9437	9455	9453	9454	9447	9460	9461	9471	9474	9487	9496	9514	9502	9497	9512	9522	9531	9531	9528	9534	9523	9531	9541	9547	9545	9552	9544	9542	9545	9548	9545	9556	9541	9548	9552	9541	9548	9542	9543	9539
29	23	9767	9765	9752	9755	9754	9754	9760	9753	9758	9750	9751	9755	9755	9752	9761	9769	9784	9796	9809	9821	9836	9837	9864	9865	9873	9873	9884	9898	9910	9917	9934	9945	9942	9943	9947	9957	9965	9977	9964	9977	9969	9966	9966	9959	9970	9967	9964	9970	9970	9967	9960	9971	9965	9974	9959	9956	9954	9952	9948
