29	94	7995	7992	7992	7998	7987	7991	7992	8007	7999	7998	7995	7998	8001	8002	8002	7992	7993	7988	7989	8000	8000	8012	8015	8023	8029	8039	8047	8061	8063	8064	8073	8087	8091	8093	8099	8111	8124	8118	8124	8131	8140	8147	8154	8151	8159	8162	8155	8150	8161	8143	8157	8156	8145	8144	8145	8142	8136	8141	8133
29	95	8495	8497	8497	8507	8494	8498	8501	8486	8488	8497	8490	8495	8489	8494	8467	8487	8485	8480	8490	8490	8497	8511	8516	8528	8541	8569	8595	8600	8595	8605	8607	8605	8613	8602	8612	8614	8627	8619	8639	8622	8632	8636	8640	8627	8635	8652	8643	8657	8653	8650	8641	8649	8655	8657	8643	8646	8643	8643	8633
29	96	7738	7724	7727	7729	7721	7713	7723	7717	7719	7715	7720	7726	7729	7723	7718	7728	7714	7711	7721	7732	7725	7749	7740	7759	7776	7794	7802	7822	7811	7809	7811	7829	7830	7841	7840	7840	7844	7847	7844	7847	7859	7869	7857	7872	7875	7868	7872	7871	7874	7875	7874	7873	7881	7879	7869	7872	7867	7864	7863
29	97	9367	9366	9360	9359	9360	9349	9362	9359	9362	9353	9349	9356	9363	9366	9352	9372	9356	9359	9361	9369	9357	9380	9379	9398	9415	9438	9444	9455	9457	9462	9459	9474	9472	9483	9466	9482	9484	9486	9488	9502	9502	9499	9499	9502	9494	9496	9508	9522	9514	9505	9509	9505	9504	9518	9518	9505	9511	9503	9498
29	98	7895	7898	7893	7893	7894	7891	7892	7898	7898	7892	7878	7890	7894	7892	7889	7890	7886	7891	7895	7900	7896	7914	7912	7933	7938	7970	7987	7998	8004	7995	8007	8016	8015	8009	8014	8025	8019	8026	8019	8032	8034	8049	8044	8056	8040	8043	8048	8056	8050	8056	8058	8049	8055	8054	8048	8049	8040	8039	8038
29	99	8632	8629	8631	8627	8627	8630	8620	8621	8617	8620	8622	8624	8633	8631	8627	8625	8625	8626	8636	8629	8628	8636	8645	8672	8687	8704	8717	8722	8722	8722	8733	8743	8749	8737	8738	8754	8754	8748	8770	8770	8766	8775	8762	8784	8787	8783	8785	8787	8789	8789	8778	8783	8786	8784	8781	8781	8778	8779	8775
29	100	8501	8496	8494	8499	8490	8489	8491	8485	8486	8495	8488	8493	8479	8486	8495	8490	8484	8489	8487	8504	8495	8506	8525	8535	8533	8556	8563	8571	8581	8585	8595	8597	8591	8616	8593	8613	8621	8614	8624	8620	8629	8635	8628	8649	8648	8647	8647	8649	8644	8659	8645	8647	8641	8640	8644	8645	8640	8638	8635
29	101	7650	7649	7649	7649	7650	7646	7648	7639	7647	7650	7638	7638	7631	7639	7640	7651	7647	7644	7643	7647	7643	7656	7666	7676	7699	7724	7750	7762	7779	7801	7801	7816	7808	7813	7800	7811	7806	7808	7805	7811	7807	7823	7805	7823	7822	7815	7818	7827	7826	7825	7815	7818	7808	7821	7808	7808	7804	7806	7801
29	102	6771	6773	6772	6771	6765	6769	6774	6758	6766	6768	6766	6769	6759	6776	6763	6767	6765	6767	6762	6764	6765	6784	6790	6798	6801	6828	6851	6869	6887	6884	6890	6885	6883	6901	6896	6897	6902	6904	6903	6905	6905	6912	6910	6917	6916	6914	6919	6918	6928	6931	6923	6920	6915	6918	6915	6919	6927	6915	6914
29	103	8760	8749	8754	8754	8749	8752	8741	8753	8740	8754	8750	8748	8749	8757	8740	8753	8753	8755	8758	8761	8763	8769	8785	8793	8809	8833	8862	8867	8867	8864	8873	8874	8880	8869	8881	8888	8887	8883	8891	8882	8898	8897	8913	8895	8897	8908	8913	8916	8909	8910	8923	8900	8902	8906	8897	8902	8906	8896	8901
30	0	7154	7142	7140	7142	7136	7151	7146	7148	7135	7146	7147	7139	7148	7129	7136	7123	7132	7128	7138	7140	7140	7145	7151	7137	7147	7153	7160	7157	7152	7155	7157	7161	7147	7156	7160	7157	7150	7155	7159	7163	7153	7159	7158	7158	7161	7158	7156	7150	7154	7138	7149	7148	7144	7158	7153	7142	7144	7144	7139
30	1	8333	8337	8338	8338	8339	8339	8343	8342	8340	8331	8336	8330	8334	8337	8336	8321	8337	8328	8327	8330	8343	8337	8348	8333	8347	8345	8346	8345	8346	8361	8356	8359	8361	8357	8355	8355	8362	8350	8369	8365	8359	8369	8362	8371	8368	8360	8362	8348	8361	8355	8348	8359	8349	8354	8350	8350	8353	8348	8352
30	2	8472	8477	8475	8485	8465	8461	8468	8473	8466	8463	8472	8465	8470	8462	8484	8473	8470	8462	8465	8484	8487	8488	8495	8490	8502	8505	8504	8512	8513	8516	8521	8530	8528	8541	8542	8549	8535	8544	8546	8546	8546	8551	8546	8554	8564	8560	8558	8551	8552	8547	8548	8542	8549	8560	8546	8557	8553	8551	8537
30	3	7906	7911	7908	7902	7911	7908	7908	7892	7909	7906	7906	7898	7907	7901	7905	7896	7898	7909	7901	7903	7907	7929	7928	7935	7955	7965	7965	7968	7980	7977	7986	7987	7988	7998	8005	7992	8005	8006	8010	8014	8018	8029	8015	8037	8039	8027	8033	8039	8043	8034	8037	8021	8026	8029	8029	8029	8031	8020	8020
30	4	8279	8271	8273	8270	8268	8276	8278	8277	8278	8274	8276	8279	8276	8275	8278	8269	8270	8275	8271	8288	8271	8302	8304	8307	8338	8364	8359	8370	8383	8376	8391	8386	8387	8389	8392	8405	8410	8413	8421	8416	8411	8415	8418	8421	8418	8434	8427	8427	8432	8427	8430	8436	8427	8426	8425	8421	8415	8419	8418
30	5	8512	8503	8506	8510	8506	8501	8506	8499	8499	8509	8509	8504	8494	8491	8490	8499	8502	8497	8500	8498	8495	8521	8526	8541	8553	8579	8582	8596	8598	8596	8602	8600	8608	8612	8627	8624	8628	8624	8633	8636	8639	8641	8646	8646	8651	8654	8642	8648	8651	8660	8658	8648	8656	8649	8654	8651	8649	8636	8644
30	6	8263	8260	8262	8260	8264	8252	8258	8255	8257	8260	8259	8266	8262	8258	8265	8249	8254	8254	8267	8266	8264	8275	8297	8304	8318	8344	8328	8346	8351	8354	8351	8354	8361	8360	8364	8375	8366	8386	8379	8388	8403	8400	8402	8407	8422	8410	8417	8414	8426	8415	8413	8416	8421	8423	8421	8414	8405	8406	8402
30	7	8063	8060	8065	8061	8067	8056	8058	8057	8058	8059	8063	8061	8062	8048	8054	8048	8053	8061	8057	8059	8063	8069	8087	8111	8127	8139	8141	8154	8158	8155	8158	8159	8172	8176	8175	8184	8177	8190	8181	8190	8185	8208	8198	8212	8206	8210	8214	8215	8214	8210	8211	8207	8225	8214	8217	8214	8211	8206	8208
30	8	7797	7795	7799	7795	7804	7800	7806	7795	7809	7788	7800	7798	7792	7785	7802	7799	7780	7794	7798	7793	7796	7804	7811	7835	7832	7827	7844	7852	7861	7868	7886	7892	7895	7909	7912	7912	7931	7931	7943	7949	7946	7964	7964	7972	7966	7958	7972	7970	7968	7972	7965	7967	7972	7965	7970	7957	7956	7946	7947
30	9	6852	6843	6847	6847	6849	6853	6858	6849	6849	6853	6844	6855	6850	6845	6853	6850	6837	6854	6842	6838	6854	6862	6872	6884	6895	6904	6903	6920	6921	6929	6931	6937	6940	6946	6952	6958	6958	6963	6962	6975	6973	6974	6986	6987	6998	6992	6999	7000	6998	7000	7004	6993	7001	7000	6992	6997	6988	6992	6999
30	10	7171	7167	7168	7179	7169	7166	7182	7179	7163	7166	7157	7165	7166	7160	7169	7165	7157	7159	7166	7171	7172	7189	7198	7221	7225	7223	7232	7235	7240	7241	7259	7258	7254	7265	7268	7276	7295	7282	7298	7302	7301	7303	7312	7319	7324	7324	7320	7313	7326	7315	7329	7321	7314	7314	7318	7319	7318	7310	7307
30	11	8078	8077	8070	8067	8070	8068	8076	8083	8072	8082	8067	8073	8059	8068	8076	8068	8074	8072	8078	8063	8081	8088	8106	8107	8119	8155	8167	8198	8193	8194	8202	8203	8197	8200	8196	8205	8210	8208	8217	8219	8215	8216	8219	8213	8208	8226	8229	8234	8233	8222	8223	8236	8235	8237	8237	8229	8230	8216	8212
30	12	7860	7853	7862	7852	7864	7849	7855	7867	7862	7871	7853	7855	7854	7850	7850	7836	7853	7864	7847	7852	7854	7866	7874	7879	7879	7902	7901	7911	7912	7920	7940	7938	7946	7954	7958	7965	7970	7964	7989	7991	8004	8014	8006	8007	8007	8022	8008	8017	8017	8022	8016	8016	8022	8017	8008	8012	8003	8002	7996
30	13	7423	7410	7409	7414	7415	7413	7410	7415	7402	7414	7417	7411	7419	7409	7410	7413	7401	7409	7404	7405	7413	7428	7429	7440	7444	7450	7458	7473	7464	7483	7477	7486	7495	7505	7502	7511	7509	7518	7536	7522	7523	7533	7528	7555	7543	7543	7559	7552	7549	7547	7550	7553	7553	7551	7548	7550	7547	7549	7552
30	14	8631	8629	8633	8631	8631	8633	8632	8631	8625	8630	8626	8622	8629	8624	8627	8635	8632	8630	8617	8623	8635	8629	8653	8665	8675	8699	8719	8717	8728	8730	8732	8746	8737	8739	8745	8753	8758	8757	8755	8762	8765	8772	8777	8774	8776	8769	8778	8779	8783	8781	8785	8773	8778	8780	8766	8779	8771	8769	8766
30	15	6340	6344	6338	6336	6332	6344	6332	6333	6342	6334	6336	6336	6330	6342	6335	6336	6335	6335	6339	6347	6352	6356	6358	6368	6399	6426	6428	6436	6430	6452	6451	6448	6449	6462	6454	6463	6472	6464	6481	6476	6480	6477	6494	6472	6491	6477	6491	6499	6490	6495	6489	6493	6490	6501	6484	6493	6487	6481	6480
30	16	8488	8481	8475	8479	8479	8483	8478	8477	8477	8482	8480	8475	8487	8483	8469	8468	8473	8470	8480	8484	8481	8475	8495	8520	8525	8554	8558	8572	8576	8578	8586	8586	8593	8591	8599	8606	8603	8601	8603	8621	8617	8619	8624	8630	8635	8625	8637	8639	8643	8650	8630	8627	8637	8640	8641	8633	8630	8628	8624
30	17	7444	7450	7445	7446	7446	7448	7438	7433	7438	7444	7447	7444	7442	7439	7443	7449	7441	7446	7446	7446	7444	7453	7470	7465	7482	7487	7485	7508	7498	7524	7525	7522	7524	7548	7550	7546	7570	7564	7582	7574	7576	7591	7595	7607	7605	7603	7606	7608	7616	7609	7610	7606	7618	7596	7608	7594	7588	7582	7581
30	18	8468	8468	8458	8458	8463	8456	8464	8459	8453	8470	8466	8459	8466	8456	8456	8455	8452	8460	8465	8464	8474	8467	8480	8493	8506	8519	8525	8523	8528	8542	8535	8535	8545	8564	8561	8564	8566	8586	8584	8587	8579	8601	8600	8608	8601	8597	8609	8611	8607	8609	8611	8610	8599	8615	8605	8612	8603	8605	8601
30	19	7062	7058	7059	7059	7053	7057	7053	7055	7059	7059	7058	7059	7064	7058	7055	7054	7053	7059	7063	7068	7064	7070	7080	7097	7127	7135	7157	7161	7167	7167	7175	7166	7172	7174	7184	7183	7193	7181	7194	7193	7194	7196	7204	7200	7207	7211	7220	7216	7222	7211	7208	7211	7211	7217	7215	7212	7206	7208	7198
30	20	7722	7720	7714	7720	7718	7722	7716	7727	7727	7717	7722	7723	7720	7721	7716	7719	7720	7718	7725	7726	7721	7734	7743	7770	7782	7794	7804	7807	7812	7831	7825	7832	7828	7836	7845	7840	7857	7849	7850	7849	7856	7868	7859	7871	7871	7869	7870	7875	7878	7877	7876	7869	7870	7870	7875	7867	7863	7863	7864
30	21	7322	7322	7322	7314	7330	7319	7329	7311	7314	7316	7313	7318	7313	7316	7315	7318	7326	7319	7308	7317	7325	7328	7338	7346	7354	7374	7369	7360	7384	7387	7390	7414	7414	7417	7422	7435	7443	7442	7441	7459	7454	7473	7471	7475	7483	7488	7497	7488	7489	7488	7486	7478	7492	7475	7482	7482	7469	7469	7464
30	22	9073	9074	9069	9068	9071	9067	9065	9065	9067	9074	9066	9072	9064	9069	9069	9059	9067	9066	9074	9068	9087	9083	9086	9102	9096	9113	9114	9120	9129	9129	9134	9150	9155	9167	9167	9188	9201	9179	9197	9202	9209	9208	9214	9226	9231	9222	9228	9232	9231	9223	9226	9227	9229	9231	9229	9221	9219	9216	9209
30	23	7120	7118	7112	7118	7117	7115	7119	7116	7110	7114	7114	7109	7117	7099	7107	7116	7110	7113	7113	7106	7110	7121	7128	7151	7152	7173	7186	7200	7206	7206	7214	7217	7217	7224	7230	7234	7227	7237	7237	7240	7236	7243	7247	7257	7259	7259	7266	7255	7268	7251	7262	7253	7266	7257	7261	7257	7252	7250	7251
30	24	7816	7811	7817	7803	7807	7824	7812	7808	7820	7819	7818	7811	7821	7814	7804	7815	7798	7805	7811	7813	7814	7827	7835	7831	7843	7843	7865	7872	7875	7885	7881	7897	7903	7916	7905	7913	7928	7933	7942	7938	7953	7952	7960	7965	7964	7977	7961	7974	7977	7968	7970	7965	7963	7964	7967	7962	7953	7950	7945
30	25	8164	8167	8175	8173	8178	8169	8176	8183	8175	8173	8179	8172	8176	8168	8162	8163	8168	8157	8166	8169	8172	8175	8181	8208	8210	8220	8255	8262	8249	8273	8272	8278	8283	8278	8269	8291	8281	8289	8294	8300	8313	8304	8312	8325	8307	8324	8310	8313	8319	8310	8327	8314	8315	8313	8316	8319	8314	8319	8309
30	26	7614	7608	7596	7601	7595	7603	7596	7605	7608	7600	7611	7605	7598	7597	7600	7606	7590	7606	7603	7599	7612	7614	7613	7645	7671	7663	7682	7691	7705	7705	7704	7716	7718	7717	7715	7727	7723	7739	7731	7737	7737	7745	7740	7745	7746	7757	7749	7757	7758	7750	7758	7758	7758	7746	7750	7755	7753	7750	7745
30	27	8119	8126	8126	8126	8119	8125	8116	8116	8126	8119	8110	8122	8132	8119	8114	8112	8114	8124	8109	8124	8134	8139	8149	8168	8184	8180	8197	8203	8208	8195	8211	8225	8228	8231	8236	8241	8234	8252	8247	8254	8264	8277	8257	8264	8272	8272	8273	8270	8264	8278	8262	8274	8271	8273	8260	8263	8263	8260	8258
30	28	6998	7004	7000	7009	7004	7004	6990	6997	7004	7011	7005	6992	6997	6996	6996	6999	7000	7007	6995	6996	6991	7011	7008	7024	7050	7055	7072	7091	7106	7099	7097	7105	7095	7100	7113	7110	7113	7119	7115	7124	7125	7126	7135	7138	7134	7141	7140	7140	7141	7139	7141	7146	7147	7161	7127	7138	7134	7135	7134
30	29	6839	6827	6823	6821	6821	6823	6822	6820	6817	6814	6808	6820	6812	6815	6807	6820	6818	6812	6806	6817	6822	6834	6836	6845	6848	6868	6881	6896	6900	6905	6916	6918	6937	6926	6939	6938	6948	6968	6952	6954	6959	6951	6974	6973	6980	6976	6975	6968	6977	6977	6985	6988	6978	6976	6979	6978	6974	6976	6972
30	30	7630	7638	7634	7632	7637	7637	7638	7635	7627	7629	7632	7624	7637	7638	7622	7629	7624	7634	7630	7633	7639	7650	7644	7662	7667	7688	7711	7719	7733	7743	7758	7763	7775	7783	7777	7772	7767	7781	7781	7787	7773	7785	7782	7784	7793	7798	7792	7788	7793	7784	7798	7794	7790	7798	7799	7787	7789	7783	7786
30	31	8595	8594	8587	8581	8582	8584	8590	8584	8584	8591	8579	8587	8582	8579	8583	8582	8578	8576	8591	8589	8580	8597	8592	8599	8623	8636	8663	8677	8690	8702	8700	8700	8711	8710	8709	8708	8710	8703	8714	8717	8721	8727	8733	8722	8738	8732	8731	8737	8739	8735	8747	8741	8724	8736	8732	8738	8741	8742	8736
30	32	7254	7244	7242	7243	7248	7247	7241	7237	7250	7243	7246	7241	7234	7241	7243	7230	7237	7243	7234	7249	7233	7249	7265	7263	7272	7284	7282	7301	7300	7300	7314	7331	7336	7341	7349	7364	7368	7379	7374	7389	7386	7395	7409	7396	7404	7401	7428	7416	7413	7418	7410	7407	7403	7397	7411	7412	7404	7395	7400
30	33	8100	8102	8102	8098	8098	8103	8106	8088	8091	8092	8095	8097	8103	8087	8087	8084	8099	8082	8095	8104	8098	8106	8118	8122	8117	8136	8143	8147	8163	8154	8169	8174	8188	8196	8194	8210	8211	8227	8227	8231	8241	8243	8253	8242	8257	8258	8270	8277	8262	8271	8248	8268	8254	8247	8252	8261	8248	8248	8251
30	34	8590	8589	8584	8589	8582	8577	8583	8567	8572	8584	8570	8573	8568	8570	8570	8568	8581	8575	8577	8574	8576	8588	8598	8606	8613	8645	8663	8677	8689	8689	8701	8705	8701	8715	8712	8715	8717	8716	8720	8728	8730	8722	8728	8729	8738	8736	8738	8731	8738	8741	8735	8726	8735	8745	8733	8738	8731	8730	8734
30	35	8474	8483	8486	8480	8491	8480	8486	8482	8496	8488	8472	8484	8480	8485	8482	8477	8474	8483	8482	8480	8479	8485	8506	8506	8512	8537	8539	8549	8553	8562	8572	8570	8577	8588	8585	8587	8597	8595	8620	8614	8615	8619	8620	8623	8623	8628	8629	8631	8641	8630	8638	8634	8630	8627	8634	8631	8632	8628	8627
30	36	7143	7134	7133	7128	7126	7123	7133	7124	7134	7134	7134	7138	7133	7126	7125	7125	7125	7128	7130	7131	7133	7134	7142	7151	7159	7183	7194	7222	7231	7228	7235	7241	7252	7258	7257	7258	7257	7266	7262	7266	7269	7280	7283	7280	7293	7284	7273	7284	7282	7293	7286	7285	7288	7286	7288	7285	7284	7281	7286
30	37	7965	7961	7956	7963	7965	7962	7973	7951	7968	7963	7951	7956	7954	7956	7944	7953	7950	7956	7965	7957	7958	7980	7970	7982	7988	8024	8037	8053	8046	8050	8060	8072	8071	8074	8078	8087	8083	8086	8106	8089	8098	8113	8104	8110	8106	8106	8111	8121	8109	8121	8115	8122	8108	8105	8112	8106	8098	8105	8102
30	38	7526	7520	7519	7529	7522	7519	7511	7527	7519	7525	7524	7520	7525	7512	7510	7525	7527	7522	7526	7525	7534	7535	7541	7549	7561	7567	7572	7580	7589	7585	7603	7609	7610	7619	7628	7645	7641	7658	7651	7662	7652	7672	7672	7676	7667	7678	7683	7675	7686	7683	7676	7669	7673	7671	7672	7679	7671	7660	7660
30	39	7534	7539	7544	7546	7541	7544	7537	7540	7539	7548	7537	7544	7548	7543	7549	7545	7547	7529	7539	7549	7552	7548	7577	7586	7590	7623	7630	7641	7635	7628	7648	7641	7648	7650	7649	7652	7658	7658	7673	7671	7673	7681	7679	7686	7691	7690	7694	7690	7690	7689	7688	7681	7699	7685	7692	7687	7685	7679	7676
30	40	6201	6201	6195	6193	6197	6195	6201	6185	6188	6181	6201	6199	6201	6193	6187	6196	6184	6198	6192	6205	6212	6221	6228	6236	6254	6282	6280	6291	6297	6303	6300	6300	6302	6317	6312	6324	6326	6319	6330	6330	6331	6338	6333	6336	6349	6351	6348	6350	6351	6356	6354	6341	6350	6357	6346	6339	6343	6338	6339
30	41	7199	7197	7195	7200	7190	7208	7190	7195	7186	7184	7202	7194	7199	7196	7183	7197	7181	7183	7188	7196	7207	7211	7238	7248	7253	7271	7303	7320	7335	7356	7357	7359	7371	7367	7368	7361	7385	7370	7381	7371	7366	7373	7375	7392	7393	7371	7376	7378	7373	7372	7384	7368	7367	7365	7352	7363	7357	7348	7347
30	42	6488	6481	6480	6485	6478	6479	6483	6480	6474	6484	6478	6476	6488	6487	6476	6487	6480	6485	6487	6494	6497	6501	6511	6532	6513	6530	6532	6534	6544	6564	6552	6565	6575	6585	6595	6611	6612	6607	6614	6630	6624	6640	6631	6642	6644	6643	6637	6652	6642	6644	6632	6642	6648	6645	6636	6637	6634	6625	6625
30	43	7163	7158	7160	7164	7159	7155	7154	7149	7141	7156	7163	7163	7162	7164	7155	7155	7155	7160	7161	7152	7167	7178	7185	7187	7202	7227	7247	7248	7259	7258	7271	7262	7279	7277	7270	7283	7285	7275	7295	7287	7289	7308	7311	7304	7311	7313	7312	7310	7304	7305	7312	7307	7306	7298	7301	7301	7303	7307	7303
30	44	8262	8267	8264	8265	8263	8258	8271	8259	8263	8258	8266	8262	8262	8259	8255	8261	8259	8263	8270	8259	8274	8287	8293	8294	8298	8307	8311	8320	8324	8335	8342	8344	8354	8366	8366	8381	8391	8394	8399	8404	8411	8418	8422	8416	8432	8432	8433	8435	8433	8438	8427	8415	8424	8419	8418	8420	8420	8412	8407
30	45	7059	7064	7058	7058	7058	7056	7060	7064	7070	7061	7065	7061	7064	7064	7060	7063	7060	7065	7054	7071	7078	7074	7086	7094	7095	7113	7115	7120	7123	7136	7143	7151	7151	7174	7163	7169	7192	7185	7191	7193	7207	7208	7214	7225	7223	7220	7213	7212	7228	7218	7223	7228	7221	7215	7231	7223	7213	7207	7203
30	46	7664	7656	7656	7658	7653	7654	7651	7642	7654	7658	7652	7653	7661	7659	7656	7646	7654	7643	7652	7655	7663	7676	7677	7703	7711	7721	7730	7759	7749	7753	7751	7756	7766	7767	7761	7776	7788	7778	7782	7788	7782	7795	7802	7789	7801	7810	7800	7801	7806	7802	7797	7808	7799	7800	7798	7799	7797	7799	7794
30	47	7576	7560	7565	7571	7554	7570	7569	7562	7568	7558	7556	7562	7565	7565	7558	7558	7551	7564	7562	7567	7557	7571	7576	7584	7589	7613	7623	7643	7660	7668	7667	7668	7682	7689	7669	7681	7685	7675	7680	7688	7693	7702	7706	7691	7702	7702	7704	7709	7703	7705	7700	7700	7701	7708	7704	7703	7705	7704	7704
30	48	7468	7471	7469	7462	7452	7460	7464	7467	7469	7466	7465	7455	7464	7455	7464	7467	7460	7458	7462	7464	7475	7463	7469	7479	7496	7503	7516	7513	7526	7515	7538	7542	7557	7559	7567	7565	7583	7583	7580	7572	7594	7589	7598	7596	7595	7600	7604	7595	7596	7604	7589	7605	7608	7604	7598	7599	7599	7598	7599
30	49	6724	6721	6718	6712	6723	6711	6719	6723	6727	6726	6724	6723	6732	6723	6715	6733	6711	6714	6721	6715	6728	6739	6727	6728	6738	6747	6756	6768	6769	6780	6789	6798	6798	6808	6810	6810	6808	6813	6822	6828	6827	6829	6842	6826	6838	6845	6838	6841	6835	6843	6839	6848	6844	6843	6849	6845	6847	6854	6855
30	50	7281	7281	7283	7279	7284	7284	7278	7275	7278	7276	7275	7282	7275	7273	7283	7283	7270	7274	7267	7280	7286	7282	7287	7289	7294	7311	7345	7360	7385	7385	7409	7400	7405	7398	7400	7403	7415	7398	7404	7407	7422	7418	7413	7412	7428	7420	7432	7422	7419	7419	7431	7425	7413	7423	7429	7420	7416	7414	7413
30	51	8584	8579	8578	8585	8588	8580	8584	8575	8585	8574	8588	8583	8583	8577	8579	8582	8586	8575	8586	8577	8581	8590	8591	8598	8608	8621	8615	8618	8627	8627	8622	8639	8641	8638	8633	8642	8639	8639	8658	8654	8649	8660	8643	8654	8645	8658	8662	8663	8664	8671	8653	8667	8662	8657	8661	8662	8662	8657	8660
30	52	7213	7207	7202	7200	7214	7207	7207	7198	7205	7197	7207	7191	7189	7201	7195	7206	7196	7203	7202	7201	7204	7216	7238	7238	7259	7281	7293	7294	7298	7301	7300	7313	7305	7312	7324	7337	7331	7332	7329	7341	7344	7351	7352	7372	7366	7363	7364	7366	7363	7365	7352	7364	7364	7369	7365	7362	7360	7364	7360
30	53	8465	8459	8459	8458	8467	8462	8465	8459	8463	8458	8461	8449	8460	8456	8451	8453	8445	8455	8452	8443	8471	8462	8475	8494	8502	8521	8542	8543	8552	8559	8560	8557	8565	8567	8569	8573	8577	8576	8577	8594	8580	8596	8592	8598	8602	8600	8604	8602	8599	8608	8612	8609	8605	8615	8618	8609	8610	8606	8608
30	54	8300	8303	8301	8294	8299	8304	8297	8287	8298	8302	8297	8303	8307	8297	8305	8305	8294	8309	8294	8303	8309	8316	8321	8335	8357	8373	8386	8396	8403	8398	8410	8422	8404	8406	8418	8424	8422	8428	8426	8431	8441	8448	8449	8459	8460	8454	8458	8453	8445	8455	8460	8459	8462	8452	8453	8454	8451	8437	8447
30	55	7339	7354	7349	7340	7355	7349	7350	7360	7349	7355	7347	7342	7347	7342	7337	7349	7343	7340	7356	7345	7357	7367	7378	7397	7413	7416	7416	7441	7429	7446	7446	7448	7444	7464	7459	7465	7466	7471	7479	7484	7492	7498	7497	7498	7508	7488	7497	7497	7500	7486	7489	7497	7500	7491	7495	7495	7492	7491	7489
30	56	8070	8062	8063	8071	8073	8076	8081	8068	8068	8067	8076	8061	8070	8066	8055	8059	8074	8058	8073	8077	8072	8078	8085	8097	8121	8126	8148	8157	8146	8158	8170	8167	8168	8155	8173	8188	8185	8188	8192	8199	8194	8206	8207	8209	8221	8215	8217	8221	8218	8210	8215	8216	8206	8210	8214	8211	8217	8202	8203
30	57	7563	7572	7571	7588	7582	7567	7572	7569	7573	7574	7574	7576	7572	7566	7561	7571	7566	7569	7573	7571	7580	7588	7596	7614	7632	7643	7655	7650	7647	7661	7669	7670	7675	7686	7677	7677	7692	7684	7703	7706	7705	7723	7717	7719	7730	7716	7710	7722	7716	7710	7729	7724	7723	7720	7712	7715	7713	7715	7718
30	58	6851	6860	6856	6858	6850	6850	6864	6853	6864	6868	6855	6858	6860	6854	6853	6846	6860	6852	6858	6853	6858	6876	6879	6900	6921	6937	6946	6956	6949	6957	6955	6959	6968	6979	6977	6983	6979	6994	6995	6993	7002	7000	7016	7002	7008	7017	6999	7025	7005	7005	7009	7004	7004	7005	7005	7005	7000	6999	6997
30	59	7150	7156	7158	7162	7146	7154	7152	7163	7157	7152	7150	7155	7153	7157	7151	7147	7148	7154	7154	7163	7155	7161	7176	7191	7216	7226	7225	7243	7229	7244	7245	7243	7252	7272	7256	7269	7267	7273	7269	7276	7273	7273	7275	7291	7290	7293	7297	7299	7293	7292	7301	7299	7300	7301	7295	7298	7297	7287	7292
30	60	7341	7353	7351	7347	7346	7354	7339	7338	7348	7357	7351	7334	7343	7347	7340	7336	7343	7351	7344	7353	7354	7369	7367	7382	7392	7413	7421	7442	7443	7440	7447	7455	7463	7465	7461	7459	7475	7481	7476	7479	7475	7484	7485	7489	7503	7499	7500	7498	7485	7493	7491	7497	7486	7488	7485	7493	7497	7486	7489
30	61	8144	8148	8151	8154	8147	8145	8152	8149	8146	8156	8140	8135	8144	8142	8140	8152	8143	8148	8145	8155	8158	8155	8161	8175	8172	8181	8208	8203	8210	8218	8224	8241	8247	8247	8258	8270	8277	8275	8277	8291	8293	8293	8311	8317	8310	8306	8307	8311	8311	8299	8314	8302	8311	8309	8302	8300	8300	8297	8287
30	62	8929	8931	8933	8928	8922	8939	8917	8935	8931	8932	8922	8927	8932	8923	8920	8926	8921	8932	8943	8929	8938	8947	8934	8942	8954	8962	8977	8973	8979	8993	8999	9002	9012	9019	9023	9035	9038	9044	9049	9056	9065	9065	9082	9074	9075	9086	9078	9093	9080	9081	9077	9073	9083	9079	9079	9078	9075	9070	9068
30	63	7489	7492	7494	7492	7498	7497	7483	7478	7489	7487	7487	7490	7489	7486	7487	7491	7489	7496	7491	7501	7489	7503	7503	7514	7544	7569	7576	7592	7596	7605	7592	7598	7613	7608	7621	7604	7616	7626	7623	7634	7628	7625	7643	7633	7644	7648	7637	7648	7653	7651	7644	7638	7647	7651	7634	7638	7631	7630	7632
30	64	7181	7180	7179	7177	7184	7169	7164	7187	7177	7175	7166	7171	7167	7185	7183	7172	7171	7172	7165	7184	7190	7187	7190	7187	7208	7221	7204	7243	7239	7243	7254	7253	7266	7278	7277	7291	7299	7304	7318	7314	7316	7322	7317	7324	7342	7337	7336	7330	7337	7337	7329	7346	7326	7334	7335	7321	7324	7319	7317
30	65	8690	8683	8688	8689	8679	8672	8683	8675	8679	8674	8679	8670	8690	8673	8684	8669	8673	8662	8681	8678	8679	8697	8714	8707	8740	8753	8766	8770	8775	8775	8783	8785	8793	8793	8778	8804	8804	8797	8813	8815	8805	8817	8820	8824	8827	8837	8830	8841	8828	8847	8828	8825	8826	8827	8832	8826	8827	8830	8823
30	66	8266	8269	8262	8268	8262	8274	8272	8262	8278	8267	8267	8264	8270	8260	8255	8254	8268	8269	8263	8269	8265	8273	8293	8308	8334	8352	8352	8354	8351	8355	8353	8364	8367	8368	8363	8383	8382	8389	8388	8392	8398	8411	8405	8409	8418	8405	8418	8417	8413	8410	8412	8413	8419	8415	8409	8414	8406	8404	8403
