2	18	7941	7939	7942	7934	7940	7932	7942	7934	7941	7938	7934	7932	7927	7932	7937	7929	7926	7927	7940	7936	7946	7936	7949	7949	7948	7967	7964	7975	7966	7963	7987	7995	7996	8001	8017	8014	8028	8024	8048	8035	8061	8059	8062	8071	8072	8083	8080	8097	8099	8100	8107	8120	8103	8107	8117	8121	8123	8123	8119
2	19	8002	7995	7998	8003	7989	8001	7982	7988	7981	7991	7993	7985	7993	7988	7982	7983	7987	7999	7985	7996	7999	7979	7997	7993	7997	8016	8012	8011	8026	8020	8031	8040	8049	8045	8053	8073	8081	8083	8094	8100	8107	8103	8118	8123	8130	8143	8140	8156	8161	8165	8166	8175	8177	8176	8188	8182	8182	8178	8177
2	20	7911	7912	7916	7918	7919	7900	7911	7913	7911	7898	7910	7907	7914	7904	7902	7902	7897	7908	7915	7906	7905	7910	7915	7915	7929	7924	7933	7941	7941	7952	7957	7965	7976	7984	7992	7987	8000	8005	8021	8025	8037	8039	8040	8054	8075	8062	8062	8071	8080	8088	8082	8091	8099	8094	8096	8098	8101	8098	8105
2	21	7257	7256	7247	7247	7254	7243	7256	7249	7251	7252	7243	7254	7258	7252	7252	7245	7255	7247	7249	7250	7246	7239	7246	7256	7254	7265	7279	7289	7289	7295	7301	7295	7316	7320	7330	7330	7336	7347	7362	7355	7366	7380	7378	7381	7396	7391	7402	7412	7412	7419	7423	7417	7428	7430	7437	7441	7444	7444	7442
2	22	7415	7403	7403	7410	7406	7405	7402	7407	7406	7405	7405	7402	7395	7399	7407	7395	7392	7400	7404	7402	7402	7403	7411	7412	7413	7422	7430	7440	7434	7450	7444	7451	7465	7477	7488	7477	7490	7494	7505	7521	7508	7532	7527	7528	7546	7549	7564	7577	7578	7579	7586	7590	7590	7591	7586	7598	7598	7595	7598
2	23	7693	7692	7698	7693	7685	7691	7684	7693	7688	7686	7693	7701	7687	7688	7680	7692	7680	7692	7684	7695	7684	7693	7698	7704	7697	7690	7708	7722	7731	7733	7745	7752	7754	7759	7776	7793	7781	7789	7802	7801	7822	7813	7828	7823	7840	7848	7855	7859	7857	7867	7870	7879	7870	7873	7886	7886	7889	7890	7888
2	24	8942	8938	8935	8927	8930	8935	8933	8936	8930	8923	8934	8931	8926	8924	8923	8918	8925	8937	8930	8946	8946	8939	8940	8954	8956	8951	8961	8960	8959	8975	8977	8990	8990	8997	9027	9020	9035	9038	9049	9056	9059	9072	9066	9089	9092	9093	9100	9104	9104	9121	9117	9135	9130	9136	9131	9136	9144	9138	9127
2	25	6948	6952	6953	6958	6955	6953	6957	6951	6951	6951	6944	6959	6946	6944	6948	6952	6939	6953	6955	6949	6952	6955	6952	6963	6967	6967	6978	6984	6989	7000	7004	7005	7020	7023	7025	7040	7042	7050	7057	7059	7069	7080	7074	7088	7105	7091	7117	7119	7121	7135	7139	7134	7144	7140	7145	7157	7158	7151	7154
2	26	8567	8551	8558	8555	8552	8543	8550	8550	8542	8551	8549	8549	8548	8548	8553	8549	8555	8548	8545	8544	8539	8549	8562	8551	8551	8564	8567	8566	8578	8591	8594	8596	8609	8619	8626	8637	8641	8635	8658	8650	8670	8678	8688	8696	8692	8715	8714	8724	8729	8735	8738	8740	8742	8754	8742	8754	8759	8749	8749
2	27	8206	8201	8199	8205	8209	8206	8206	8204	8210	8198	8196	8190	8197	8184	8199	8200	8202	8189	8190	8195	8195	8204	8211	8203	8213	8223	8221	8229	8224	8231	8247	8253	8262	8268	8278	8284	8296	8293	8310	8313	8315	8330	8329	8339	8345	8350	8359	8366	8374	8376	8388	8386	8399	8399	8403	8401	8405	8404	8408
2	28	8467	8469	8465	8464	8460	8467	8462	8459	8456	8455	8451	8464	8455	8451	8453	8469	8453	8458	8462	8447	8457	8459	8465	8463	8472	8477	8487	8492	8496	8500	8505	8513	8529	8536	8539	8551	8554	8563	8573	8569	8580	8602	8610	8614	8618	8625	8638	8639	8641	8644	8652	8659	8666	8668	8670	8674	8674	8672	8661
2	29	7530	7532	7531	7517	7515	7523	7520	7525	7522	7533	7522	7536	7537	7525	7514	7514	7521	7519	7525	7528	7516	7521	7528	7523	7536	7539	7557	7554	7560	7577	7582	7584	7601	7600	7606	7610	7623	7631	7641	7635	7645	7669	7665	7673	7684	7684	7693	7702	7712	7721	7721	7728	7734	7730	7734	7742	7748	7741	7733
2	30	8484	8482	8473	8464	8475	8473	8463	8475	8473	8469	8472	8481	8475	8473	8469	8459	8470	8470	8470	8473	8472	8473	8486	8482	8490	8505	8499	8517	8508	8523	8528	8534	8536	8540	8564	8565	8572	8575	8583	8582	8596	8609	8615	8624	8624	8644	8638	8654	8659	8666	8666	8674	8676	8678	8680	8685	8692	8688	8677
2	31	8903	8903	8906	8913	8894	8911	8895	8903	8910	8909	8904	8908	8898	8905	8898	8894	8903	8896	8901	8895	8904	8908	8919	8920	8925	8929	8934	8941	8943	8959	8955	8967	8968	8973	8992	8995	9000	9020	9014	9020	9024	9040	9040	9057	9061	9065	9078	9085	9094	9104	9096	9104	9104	9115	9116	9119	9120	9122	9116
2	32	9065	9057	9060	9053	9059	9053	9050	9045	9058	9056	9056	9053	9068	9046	9061	9068	9050	9053	9057	9048	9055	9046	9067	9057	9067	9084	9084	9092	9098	9100	9119	9121	9136	9131	9149	9156	9161	9177	9176	9185	9203	9202	9202	9219	9222	9226	9247	9243	9253	9257	9255	9265	9271	9279	9275	9277	9281	9276	9278
2	33	7615	7614	7612	7606	7614	7606	7609	7609	7593	7611	7608	7597	7601	7600	7606	7598	7604	7607	7600	7607	7611	7609	7615	7616	7614	7631	7639	7635	7645	7647	7656	7660	7666	7681	7690	7701	7710	7712	7733	7727	7750	7747	7765	7766	7770	7776	7791	7788	7798	7797	7794	7804	7810	7825	7813	7821	7818	7826	7819
2	34	8746	8745	8741	8743	8744	8746	8741	8744	8747	8734	8737	8745	8751	8743	8745	8733	8740	8736	8737	8746	8753	8745	8756	8756	8749	8779	8768	8784	8776	8801	8808	8811	8826	8825	8835	8838	8852	8858	8878	8869	8882	8899	8893	8899	8921	8928	8934	8939	8945	8946	8951	8960	8959	8963	8965	8973	8966	8964	8958
2	35	8625	8622	8620	8621	8624	8619	8621	8614	8618	8626	8616	8623	8627	8614	8616	8619	8619	8616	8626	8627	8625	8615	8618	8626	8637	8642	8648	8657	8666	8678	8681	8695	8691	8697	8718	8721	8729	8735	8739	8750	8762	8773	8786	8773	8787	8798	8802	8813	8827	8824	8832	8829	8838	8850	8846	8839	8837	8829	8834
2	36	9030	9016	9016	9017	9011	9019	9024	9007	9008	9004	9010	9015	9006	8997	9002	9004	9007	9001	9008	9012	9008	9012	9009	9018	9023	9024	9042	9040	9044	9054	9064	9079	9085	9101	9097	9110	9120	9127	9127	9142	9143	9152	9163	9173	9183	9181	9201	9197	9201	9204	9218	9216	9220	9222	9223	9235	9233	9230	9229
2	37	8844	8845	8855	8843	8842	8849	8847	8851	8839	8841	8836	8849	8844	8827	8835	8829	8839	8836	8833	8823	8836	8832	8841	8848	8857	8855	8865	8865	8884	8891	8893	8905	8920	8911	8928	8943	8941	8955	8969	8959	8975	8978	8980	9003	9017	9023	9021	9030	9046	9054	9052	9054	9047	9057	9060	9061	9060	9058	9057
2	38	8732	8730	8730	8734	8729	8737	8735	8730	8728	8726	8728	8731	8732	8731	8729	8740	8727	8721	8730	8721	8726	8731	8742	8738	8745	8749	8750	8754	8773	8780	8787	8794	8802	8820	8821	8832	8847	8847	8858	8866	8870	8879	8877	8895	8906	8911	8915	8932	8925	8952	8944	8951	8948	8963	8954	8953	8954	8952	8940
2	39	8563	8558	8559	8556	8552	8547	8553	8547	8560	8563	8554	8544	8553	8559	8558	8554	8554	8550	8541	8541	8560	8544	8551	8566	8574	8572	8583	8603	8591	8606	8626	8628	8632	8640	8651	8667	8666	8661	8683	8686	8707	8708	8717	8718	8726	8727	8738	8744	8757	8769	8773	8772	8766	8785	8773	8782	8773	8773	8771
2	40	7997	7994	7994	7988	7990	7986	7992	7988	7988	7989	7998	7994	7987	7998	7979	7992	7989	7988	7988	7992	7989	7992	7997	7988	8007	8003	8020	8024	8035	8041	8051	8054	8075	8086	8086	8087	8109	8110	8115	8125	8134	8142	8148	8152	8171	8164	8167	8186	8197	8208	8211	8208	8220	8231	8213	8227	8223	8220	8209
2	41	8029	8024	8015	8025	8020	8013	8007	8013	8021	8013	8002	8015	8017	8010	8003	8014	8004	8011	8007	8004	8017	8011	8013	8023	8033	8042	8045	8048	8047	8059	8075	8079	8081	8091	8121	8125	8129	8134	8133	8148	8158	8162	8176	8182	8188	8191	8206	8213	8214	8222	8212	8227	8231	8233	8239	8242	8240	8241	8230
2	42	8143	8154	8156	8152	8145	8156	8151	8158	8152	8150	8151	8148	8148	8151	8150	8157	8148	8157	8145	8140	8157	8161	8157	8160	8162	8176	8176	8178	8195	8196	8222	8230	8222	8229	8257	8261	8261	8274	8260	8292	8280	8299	8313	8314	8323	8333	8341	8345	8362	8360	8374	8371	8379	8374	8372	8382	8385	8383	8377
2	43	8200	8200	8201	8195	8193	8197	8201	8195	8199	8198	8190	8199	8202	8196	8207	8192	8201	8205	8202	8207	8207	8205	8215	8209	8224	8227	8233	8248	8238	8255	8265	8264	8281	8289	8289	8308	8300	8314	8312	8323	8336	8349	8351	8364	8363	8373	8379	8387	8389	8408	8413	8402	8410	8419	8423	8427	8427	8424	8423
2	44	8711	8709	8712	8698	8703	8700	8705	8708	8702	8701	8718	8710	8707	8709	8707	8705	8703	8700	8694	8705	8706	8713	8726	8727	8723	8741	8738	8739	8753	8770	8771	8771	8789	8803	8812	8808	8809	8824	8837	8842	8856	8858	8863	8879	8879	8885	8902	8912	8909	8922	8929	8926	8936	8936	8933	8946	8937	8934	8938
2	45	7124	7111	7114	7108	7118	7108	7107	7118	7104	7099	7099	7101	7105	7102	7109	7102	7109	7094	7094	7104	7107	7104	7103	7114	7109	7137	7135	7151	7151	7170	7187	7177	7193	7198	7208	7207	7232	7225	7246	7235	7254	7264	7264	7284	7288	7291	7304	7311	7309	7311	7321	7333	7333	7340	7349	7343	7340	7331	7334
2	46	8507	8502	8501	8506	8506	8513	8502	8495	8507	8497	8500	8504	8497	8505	8504	8518	8504	8495	8502	8498	8493	8498	8507	8515	8515	8532	8534	8539	8548	8562	8582	8578	8581	8598	8599	8608	8618	8623	8624	8633	8660	8682	8667	8676	8674	8701	8710	8709	8716	8725	8720	8739	8732	8734	8734	8737	8735	8737	8728
2	47	7583	7582	7586	7583	7593	7573	7585	7583	7580	7590	7582	7578	7589	7576	7588	7579	7583	7578	7574	7584	7585	7587	7592	7584	7584	7612	7603	7610	7614	7622	7635	7637	7642	7660	7661	7670	7680	7696	7701	7708	7716	7727	7733	7737	7749	7756	7775	7779	7781	7795	7787	7805	7800	7793	7806	7810	7809	7809	7801
2	48	8431	8428	8426	8417	8428	8423	8423	8423	8416	8416	8424	8424	8417	8418	8417	8426	8406	8411	8418	8420	8408	8416	8427	8426	8435	8454	8452	8459	8464	8481	8486	8491	8497	8507	8522	8539	8544	8549	8566	8576	8585	8579	8587	8595	8610	8612	8618	8636	8637	8646	8646	8662	8644	8666	8660	8662	8663	8658	8655
2	49	7302	7304	7305	7309	7302	7288	7292	7303	7297	7298	7295	7299	7295	7292	7288	7290	7285	7291	7295	7283	7291	7298	7313	7307	7316	7326	7325	7328	7349	7354	7367	7377	7377	7385	7403	7410	7412	7421	7434	7441	7447	7458	7465	7476	7481	7487	7487	7502	7509	7518	7529	7525	7529	7541	7538	7536	7534	7530	7526
2	50	10083	10076	10078	10092	10087	10077	10085	10092	10087	10080	10081	10079	10079	10077	10082	10079	10081	10078	10072	10078	10066	10073	10080	10093	10093	10104	10097	10113	10108	10130	10144	10135	10156	10168	10164	10187	10195	10192	10204	10210	10226	10229	10228	10241	10252	10255	10276	10276	10275	10285	10300	10310	10314	10314	10313	10311	10314	10310	10295
2	51	8140	8131	8129	8120	8131	8124	8123	8131	8130	8117	8121	8115	8132	8125	8118	8113	8119	8125	8117	8116	8116	8121	8130	8123	8139	8147	8156	8163	8175	8178	8199	8204	8202	8218	8227	8240	8245	8247	8264	8274	8282	8281	8286	8299	8305	8316	8318	8318	8337	8329	8339	8345	8348	8362	8353	8356	8360	8352	8340
2	52	8568	8564	8563	8566	8557	8566	8567	8571	8576	8560	8564	8561	8565	8556	8562	8566	8550	8561	8559	8569	8575	8561	8566	8581	8588	8611	8631	8631	8649	8640	8640	8664	8665	8675	8666	8670	8678	8680	8695	8688	8706	8713	8713	8734	8733	8744	8750	8748	8749	8767	8759	8777	8789	8780	8784	8785	8790	8787	8778
2	53	7783	7783	7787	7789	7780	7775	7785	7777	7787	7772	7778	7785	7780	7789	7781	7790	7772	7782	7777	7779	7782	7784	7790	7801	7797	7810	7799	7821	7820	7832	7842	7851	7864	7869	7868	7885	7890	7903	7895	7915	7918	7932	7935	7949	7949	7966	7973	7975	7986	7975	7985	7998	7998	7998	7999	8005	8008	8004	7997
2	54	9882	9879	9880	9880	9874	9878	9880	9879	9893	9885	9886	9888	9885	9875	9876	9878	9890	9883	9883	9891	9885	9885	9894	9901	9904	9918	9916	9929	9930	9961	9950	9958	9982	9979	9988	9995	10009	10007	10005	10027	10037	10038	10056	10065	10079	10082	10085	10101	10098	10104	10111	10115	10113	10119	10123	10119	10123	10121	10107
2	55	8793	8786	8782	8788	8778	8787	8774	8784	8772	8768	8778	8779	8783	8773	8781	8771	8768	8775	8787	8773	8785	8778	8786	8782	8791	8799	8793	8799	8798	8819	8816	8811	8814	8816	8812	8828	8817	8828	8826	8824	8839	8843	8844	8852	8867	8864	8860	8868	8872	8873	8869	8892	8894	8878	8882	8883	8891	8884	8895
2	56	9489	9493	9498	9501	9497	9494	9497	9494	9494	9488	9497	9497	9493	9494	9485	9487	9483	9489	9479	9490	9482	9496	9492	9498	9514	9523	9537	9528	9538	9552	9563	9563	9573	9583	9593	9600	9615	9621	9626	9645	9653	9659	9659	9679	9674	9682	9698	9690	9701	9712	9721	9727	9727	9732	9735	9737	9734	9731	9732
2	57	9320	9308	9307	9306	9300	9307	9307	9305	9309	9313	9310	9305	9300	9302	9310	9311	9300	9302	9298	9304	9292	9299	9304	9320	9316	9321	9335	9344	9360	9364	9365	9378	9393	9405	9415	9426	9431	9445	9453	9444	9453	9476	9462	9474	9495	9507	9506	9524	9515	9538	9538	9546	9547	9552	9547	9557	9551	9539	9537
2	58	8440	8437	8441	8443	8434	8441	8438	8425	8436	8440	8428	8433	8439	8429	8435	8423	8429	8434	8437	8434	8428	8433	8439	8448	8444	8468	8475	8472	8476	8491	8497	8514	8516	8536	8523	8555	8553	8562	8572	8580	8587	8599	8597	8612	8626	8624	8627	8641	8653	8655	8649	8660	8664	8675	8669	8672	8675	8674	8670
2	59	9348	9350	9345	9350	9342	9349	9351	9351	9351	9351	9337	9338	9350	9348	9347	9340	9337	9344	9348	9347	9345	9353	9348	9368	9364	9372	9382	9381	9379	9397	9407	9424	9427	9435	9436	9451	9451	9471	9471	9483	9489	9503	9503	9527	9528	9540	9545	9554	9550	9561	9565	9581	9575	9592	9579	9586	9585	9580	9576
2	60	8905	8888	8888	8882	8881	8885	8881	8887	8878	8888	8880	8878	8894	8879	8882	8876	8875	8880	8863	8885	8883	8887	8899	8895	8900	8911	8919	8925	8934	8941	8949	8952	8965	8981	8985	9010	9013	9024	9036	9043	9044	9048	9066	9062	9072	9082	9084	9099	9103	9112	9110	9134	9120	9132	9123	9132	9126	9127	9120
2	61	8694	8694	8689	8683	8687	8689	8690	8685	8681	8690	8682	8688	8693	8689	8676	8694	8680	8693	8678	8682	8678	8693	8703	8701	8717	8713	8734	8733	8738	8760	8766	8771	8777	8781	8797	8801	8815	8816	8825	8840	8854	8857	8851	8854	8869	8888	8900	8890	8903	8911	8905	8924	8932	8928	8933	8929	8928	8924	8914
2	62	9051	9042	9045	9029	9040	9036	9044	9049	9048	9044	9040	9029	9040	9036	9039	9051	9041	9043	9038	9038	9032	9038	9043	9057	9061	9069	9076	9078	9093	9102	9115	9129	9125	9140	9150	9170	9170	9177	9192	9198	9206	9214	9222	9216	9235	9234	9248	9254	9259	9269	9265	9289	9290	9282	9295	9284	9278	9268	9261
2	63	8895	8889	8888	8883	8897	8882	8892	8892	8886	8872	8879	8884	8883	8881	8887	8891	8892	8875	8892	8894	8890	8899	8901	8901	8916	8913	8930	8931	8945	8945	8949	8960	8968	8975	8969	8980	8999	9001	9018	9016	9028	9040	9038	9052	9057	9069	9075	9080	9096	9099	9103	9098	9110	9103	9113	9115	9121	9116	9108
2	64	7977	7970	7966	7968	7965	7967	7962	7971	7963	7961	7966	7968	7965	7958	7963	7966	7960	7974	7959	7957	7951	7957	7968	7972	7979	7988	7999	7997	8018	8028	8040	8036	8047	8069	8075	8076	8085	8105	8117	8113	8131	8139	8146	8152	8168	8162	8174	8177	8192	8194	8200	8203	8217	8215	8213	8218	8213	8206	8205
2	65	8148	8155	8150	8157	8148	8143	8148	8144	8141	8141	8154	8154	8148	8153	8155	8154	8154	8150	8150	8143	8138	8149	8154	8162	8163	8186	8183	8190	8194	8199	8217	8220	8234	8238	8257	8274	8277	8292	8288	8305	8316	8316	8317	8329	8339	8344	8353	8366	8367	8383	8385	8386	8396	8394	8393	8398	8397	8390	8388
2	66	7326	7316	7319	7318	7315	7311	7311	7306	7312	7317	7315	7307	7307	7311	7314	7312	7314	7307	7316	7298	7315	7308	7315	7325	7320	7349	7356	7350	7364	7380	7387	7396	7399	7408	7419	7434	7435	7434	7458	7457	7465	7476	7481	7490	7506	7512	7517	7536	7532	7544	7544	7558	7554	7553	7553	7562	7565	7558	7549
2	67	8682	8677	8680	8674	8689	8677	8676	8681	8684	8680	8681	8682	8677	8679	8681	8679	8679	8681	8667	8673	8680	8680	8687	8698	8703	8717	8713	8719	8733	8741	8743	8767	8764	8768	8786	8804	8807	8811	8821	8825	8838	8844	8846	8850	8862	8872	8876	8884	8894	8891	8902	8907	8911	8922	8916	8919	8920	8915	8915
2	68	8201	8205	8206	8196	8201	8200	8200	8197	8206	8192	8199	8198	8203	8192	8198	8195	8190	8197	8202	8191	8189	8200	8199	8218	8217	8225	8227	8238	8237	8255	8274	8286	8278	8296	8309	8313	8324	8325	8337	8339	8357	8366	8373	8384	8390	8398	8418	8417	8421	8426	8426	8432	8442	8447	8446	8450	8448	8440	8436
2	69	7917	7912	7914	7906	7913	7915	7907	7914	7903	7907	7910	7905	7902	7902	7908	7910	7915	7905	7899	7903	7902	7915	7918	7923	7934	7941	7948	7961	7967	7974	7995	7989	7992	8008	8013	8036	8029	8050	8069	8063	8068	8086	8077	8093	8100	8108	8118	8121	8134	8140	8141	8155	8151	8157	8160	8160	8156	8151	8145
2	70	8468	8464	8465	8465	8462	8460	8462	8459	8459	8458	8465	8460	8462	8456	8456	8469	8469	8464	8463	8463	8484	8470	8476	8491	8489	8484	8513	8515	8520	8536	8556	8558	8553	8565	8584	8582	8587	8599	8609	8628	8632	8646	8649	8652	8662	8665	8683	8695	8696	8693	8700	8711	8712	8713	8705	8715	8711	8706	8697
2	71	8644	8645	8641	8646	8644	8644	8644	8630	8634	8636	8627	8638	8642	8634	8624	8633	8635	8643	8634	8643	8629	8639	8639	8661	8658	8650	8667	8692	8690	8692	8719	8718	8719	8744	8749	8754	8752	8768	8773	8788	8806	8802	8822	8818	8832	8835	8853	8856	8865	8864	8867	8884	8890	8883	8890	8885	8890	8886	8884
2	72	8545	8542	8543	8533	8549	8547	8531	8531	8533	8534	8528	8522	8521	8534	8542	8522	8533	8533	8539	8538	8545	8542	8553	8553	8567	8574	8560	8572	8585	8592	8600	8624	8620	8637	8637	8648	8670	8663	8673	8682	8695	8706	8720	8729	8738	8738	8736	8753	8764	8772	8760	8778	8787	8785	8784	8788	8786	8780	8777
2	73	9026	9023	9028	9026	9029	9025	9030	9024	9017	9020	9022	9021	9023	9029	9025	9021	9017	9013	9015	9013	9015	9025	9024	9028	9049	9047	9066	9066	9067	9089	9080	9100	9102	9109	9125	9136	9149	9146	9171	9167	9175	9176	9191	9203	9211	9230	9228	9241	9244	9244	9257	9250	9267	9250	9267	9267	9268	9261	9255
2	74	10125	10118	10122	10108	10122	10115	10109	10113	10117	10102	10116	10111	10105	10120	10111	10118	10110	10112	10104	10099	10108	10114	10115	10124	10135	10143	10155	10161	10152	10181	10180	10185	10202	10211	10211	10233	10233	10240	10258	10268	10277	10290	10295	10293	10304	10309	10327	10333	10337	10345	10352	10357	10362	10366	10368	10360	10362	10361	10351
2	75	8039	8042	8033	8023	8027	8034	8028	8032	8028	8029	8019	8030	8035	8031	8017	8033	8024	8025	8025	8022	8027	8030	8038	8042	8051	8055	8059	8064	8073	8093	8101	8112	8119	8127	8134	8148	8149	8163	8165	8176	8197	8196	8210	8223	8221	8236	8240	8247	8252	8256	8276	8275	8276	8281	8286	8285	8283	8276	8274
2	76	8651	8655	8649	8646	8658	8657	8652	8657	8659	8653	8644	8649	8649	8642	8648	8646	8640	8637	8626	8639	8645	8649	8658	8663	8657	8671	8671	8691	8701	8694	8701	8719	8717	8737	8746	8748	8774	8769	8785	8778	8788	8820	8815	8819	8833	8850	8841	8857	8864	8866	8872	8876	8889	8881	8896	8887	8892	8895	8887
2	77	9954	9950	9948	9951	9954	9953	9932	9943	9955	9942	9948	9951	9951	9947	9946	9960	9936	9944	9943	9941	9942	9955	9947	9961	9953	9967	9968	9981	9984	9998	10013	10025	10031	10046	10053	10066	10077	10088	10101	10103	10105	10119	10131	10150	10148	10156	10160	10170	10173	10182	10186	10187	10188	10204	10204	10198	10198	10189	10184
2	78	8944	8939	8942	8934	8945	8944	8942	8931	8943	8942	8938	8944	8946	8938	8940	8941	8936	8933	8929	8942	8948	8950	8943	8943	8958	8974	8977	8977	8986	9003	8997	9022	9025	9033	9048	9053	9068	9075	9093	9087	9097	9098	9111	9125	9131	9142	9145	9152	9168	9173	9175	9188	9201	9189	9196	9191	9197	9185	9176
2	79	8378	8376	8370	8376	8373	8373	8365	8374	8371	8377	8372	8369	8363	8365	8380	8370	8369	8383	8368	8374	8367	8382	8377	8388	8403	8414	8412	8416	8437	8433	8439	8460	8463	8459	8478	8482	8498	8513	8523	8516	8539	8541	8558	8552	8568	8570	8582	8586	8608	8597	8595	8610	8610	8621	8622	8619	8622	8611	8606
2	80	8030	8041	8044	8032	8035	8044	8041	8037	8044	8035	8033	8042	8041	8036	8038	8043	8045	8030	8039	8038	8033	8045	8047	8037	8044	8065	8060	8081	8094	8092	8109	8120	8117	8140	8144	8164	8158	8165	8171	8182	8202	8209	8216	8223	8229	8239	8253	8251	8263	8265	8273	8279	8288	8284	8288	8291	8284	8273	8275
2	81	8408	8407	8409	8413	8401	8408	8411	8404	8405	8410	8410	8406	8416	8402	8403	8410	8404	8400	8397	8407	8402	8397	8415	8408	8418	8426	8433	8446	8443	8453	8464	8475	8483	8495	8508	8526	8522	8540	8541	8549	8561	8565	8575	8587	8590	8602	8597	8608	8628	8619	8625	8643	8643	8654	8653	8654	8653	8641	8634
2	82	8632	8628	8624	8628	8630	8623	8632	8621	8630	8627	8621	8627	8635	8629	8623	8626	8636	8630	8627	8630	8634	8638	8630	8635	8651	8647	8667	8658	8667	8689	8699	8702	8708	8719	8723	8739	8744	8768	8760	8781	8786	8793	8796	8806	8815	8829	8826	8835	8847	8849	8858	8862	8870	8857	8886	8875	8876	8868	8862
2	83	8942	8948	8948	8948	8946	8944	8953	8956	8945	8946	8939	8945	8956	8953	8944	8948	8944	8954	8951	8950	8945	8951	8944	8964	8964	8977	8984	8989	9003	8998	9017	9021	9026	9038	9052	9055	9061	9077	9082	9094	9104	9105	9117	9130	9142	9138	9143	9168	9168	9173	9171	9186	9187	9182	9192	9190	9183	9176	9174
2	84	8411	8411	8406	8399	8405	8407	8402	8394	8396	8400	8404	8399	8397	8396	8409	8394	8411	8396	8394	8403	8405	8395	8410	8425	8432	8435	8441	8443	8452	8458	8461	8476	8483	8492	8486	8515	8522	8522	8535	8542	8553	8558	8560	8577	8592	8599	8605	8604	8626	8630	8636	8636	8654	8644	8643	8643	8645	8632	8632
2	85	8944	8946	8940	8943	8941	8951	8941	8929	8930	8931	8930	8937	8950	8942	8932	8928	8929	8931	8940	8943	8941	8939	8940	8930	8944	8965	8955	8956	8954	8958	8959	8966	8966	8974	8985	8988	8989	8979	8997	8990	8999	8993	9001	9012	9010	9031	9021	9029	9046	9026	9036	9027	9041	9040	9041	9042	9051	9041	9049
2	86	8113	8109	8111	8109	8110	8116	8115	8109	8114	8101	8111	8105	8112	8106	8108	8109	8100	8110	8101	8103	8104	8108	8114	8116	8121	8154	8162	8170	8167	8185	8180	8190	8194	8202	8201	8228	8225	8231	8229	8241	8265	8265	8265	8285	8295	8292	8310	8295	8310	8322	8322	8323	8321	8320	8327	8341	8342	8335	8333
2	87	8120	8118	8112	8105	8112	8108	8112	8116	8114	8117	8115	8110	8120	8107	8108	8114	8109	8112	8112	8118	8122	8121	8122	8133	8130	8142	8159	8156	8173	8182	8195	8195	8213	8206	8230	8238	8242	8242	8253	8256	8274	8278	8288	8300	8305	8313	8327	8336	8342	8345	8356	8362	8361	8357	8368	8366	8363	8354	8354
2	88	8661	8646	8644	8647	8648	8635	8642	8644	8635	8651	8638	8635	8658	8636	8642	8639	8647	8633	8641	8645	8640	8656	8665	8660	8678	8672	8682	8681	8683	8702	8714	8725	8741	8746	8751	8757	8776	8789	8794	8800	8804	8819	8832	8835	8833	8840	8871	8865	8880	8879	8884	8889	8892	8893	8886	8897	8896	8897	8888
2	89	9308	9305	9304	9293	9305	9304	9306	9299	9293	9301	9291	9309	9317	9309	9308	9313	9298	9301	9301	9308	9307	9310	9313	9321	9342	9361	9367	9368	9367	9375	9383	9384	9395	9396	9405	9402	9406	9418	9422	9446	9438	9455	9453	9464	9457	9463	9469	9476	9487	9491	9508	9516	9516	9513	9517	9527	9534	9530	9535
2	90	9155	9156	9150	9150	9154	9146	9147	9148	9152	9148	9140	9142	9154	9143	9148	9151	9147	9150	9141	9143	9154	9147	9163	9148	9162	9170	9174	9187	9191	9191	9215	9226	9229	9242	9249	9261	9263	9281	9282	9294	9304	9312	9306	9319	9330	9345	9357	9346	9368	9373	9373	9389	9383	9383	9388	9389	9390	9383	9379
2	91	8086	8081	8082	8078	8077	8088	8074	8066	8093	8092	8081	8077	8079	8073	8089	8086	8086	8085	8079	8073	8084	8078	8091	8088	8103	8112	8123	8124	8125	8134	8158	8163	8178	8176	8190	8193	8213	8213	8230	8229	8234	8250	8256	8261	8272	8290	8287	8297	8306	8318	8319	8318	8327	8334	8324	8329	8323	8322	8319
2	92	8202	8195	8192	8190	8189	8201	8192	8189	8199	8188	8192	8188	8205	8190	8187	8192	8190	8191	8188	8186	8179	8193	8197	8188	8202	8212	8217	8230	8238	8254	8262	8260	8274	8293	8294	8294	8311	8323	8331	8340	8350	8362	8374	8376	8385	8398	8415	8429	8430	8427	8436	8428	8438	8439	8436	8444	8438	8430	8426
2	93	8899	8892	8893	8894	8891	8898	8882	8881	8886	8888	8896	8893	8877	8877	8877	8878	8889	8884	8873	8885	8876	8901	8900	8899	8910	8919	8928	8923	8934	8948	8951	8965	8972	8992	8987	8990	9009	9017	9028	9031	9038	9060	9056	9067	9085	9074	9091	9096	9107	9114	9120	9117	9126	9131	9131	9137	9128	9128	9122
2	94	9098	9095	9094	9086	9094	9093	9084	9090	9088	9100	9091	9086	9090	9088	9091	9090	9096	9086	9084	9083	9098	9094	9090	9092	9102	9104	9127	9122	9140	9141	9159	9154	9167	9180	9191	9198	9212	9227	9226	9233	9244	9261	9261	9267	9281	9293	9298	9300	9311	9315	9319	9325	9327	9337	9339	9336	9338	9332	9321
