30	13	7481	7462	7466	7460	7459	7459	7454	7460	7461	7443	7459	7463	7460	7450	7452	7454	7460	7452	7452	7457	7479	7483	7490	7491	7498	7497	7503	7516	7511	7514	7536	7544	7548	7556	7566	7563	7570	7579	7586	7586	7604	7607	7612	7610	7606	7601	7606	7610	7615	7606	7613	7610	7602	7599	7626	7604	7600	7594	7597	7590	7592	7593	7596	7589	7589	7587	7586	7584	7579	7580	7579	7575	7578	7569	7572
30	14	8302	8295	8291	8292	8284	8291	8303	8290	8294	8282	8295	8294	8291	8297	8294	8289	8284	8297	8281	8304	8312	8312	8330	8335	8337	8344	8344	8356	8368	8370	8361	8385	8390	8399	8397	8419	8419	8419	8430	8439	8438	8442	8454	8455	8458	8462	8456	8457	8455	8444	8442	8442	8451	8449	8448	8445	8437	8434	8433	8432	8424	8419	8426	8417	8420	8413	8422	8415	8409	8409	8407	8412	8402	8405	8404
30	15	8775	8778	8776	8757	8775	8775	8770	8773	8780	8760	8760	8758	8771	8771	8775	8758	8760	8777	8764	8779	8783	8787	8791	8799	8809	8809	8821	8830	8834	8861	8846	8861	8862	8860	8889	8877	8887	8878	8894	8907	8907	8913	8914	8902	8924	8916	8915	8922	8919	8919	8930	8921	8924	8926	8923	8915	8919	8914	8915	8910	8905	8912	8908	8906	8903	8901	8902	8903	8904	8897	8896	8889	8891	8894	8891
30	16	8256	8260	8260	8248	8261	8257	8256	8250	8249	8238	8249	8242	8256	8249	8245	8256	8258	8261	8255	8245	8273	8270	8291	8288	8305	8311	8320	8318	8327	8318	8334	8342	8341	8357	8378	8361	8391	8390	8378	8377	8385	8395	8403	8418	8410	8414	8418	8403	8393	8410	8413	8409	8411	8411	8412	8405	8400	8394	8389	8396	8389	8385	8389	8386	8377	8377	8379	8384	8379	8375	8373	8373	8373	8369	8367
30	17	7986	7989	7982	7974	7981	7985	7993	7985	7982	7980	7989	7994	7981	7977	7984	7986	7984	7990	7993	7996	7994	8000	8015	8025	8033	8025	8045	8053	8048	8043	8065	8073	8074	8089	8085	8093	8106	8102	8117	8127	8129	8140	8132	8140	8143	8149	8149	8150	8143	8146	8147	8142	8152	8134	8145	8132	8128	8126	8126	8121	8119	8128	8128	8115	8121	8115	8120	8120	8116	8111	8105	8109	8106	8105	8101
30	18	7259	7259	7256	7252	7271	7256	7266	7260	7268	7277	7263	7255	7251	7245	7250	7260	7250	7263	7275	7272	7271	7281	7283	7288	7301	7299	7302	7314	7323	7320	7335	7348	7337	7363	7375	7357	7373	7374	7395	7377	7395	7393	7403	7401	7410	7417	7406	7417	7404	7413	7413	7414	7407	7414	7408	7400	7396	7402	7390	7386	7391	7390	7388	7377	7383	7377	7380	7376	7384	7386	7375	7380	7376	7372	7362
30	19	8035	8025	8027	8027	8028	8016	8030	8028	8029	8007	8028	8031	8010	8025	8028	8008	8029	8022	8030	8025	8033	8027	8053	8040	8044	8054	8050	8060	8058	8065	8095	8089	8094	8112	8116	8119	8123	8116	8139	8130	8141	8153	8153	8161	8156	8174	8168	8167	8167	8165	8174	8162	8164	8164	8174	8160	8159	8153	8151	8150	8150	8155	8153	8150	8150	8144	8145	8148	8144	8138	8137	8136	8134	8138	8133
30	20	8227	8233	8235	8223	8226	8234	8224	8248	8237	8238	8231	8225	8228	8225	8222	8230	8239	8221	8227	8230	8256	8244	8252	8269	8253	8268	8283	8295	8293	8300	8316	8320	8327	8323	8349	8346	8347	8348	8369	8374	8369	8381	8382	8390	8402	8388	8389	8393	8381	8392	8395	8388	8381	8387	8384	8382	8376	8381	8378	8365	8365	8367	8366	8366	8367	8358	8359	8358	8350	8351	8341	8348	8348	8337	8337
30	21	8618	8607	8604	8609	8602	8599	8613	8611	8606	8615	8598	8610	8597	8596	8598	8597	8604	8605	8603	8613	8608	8616	8616	8631	8643	8655	8647	8676	8682	8683	8687	8702	8703	8714	8713	8716	8727	8726	8750	8754	8752	8755	8762	8762	8778	8775	8773	8760	8766	8768	8767	8758	8750	8760	8768	8759	8759	8745	8747	8744	8738	8738	8740	8732	8732	8737	8736	8733	8728	8727	8723	8725	8721	8716	8716
30	22	8670	8668	8672	8668	8674	8669	8672	8660	8666	8667	8658	8659	8675	8651	8662	8662	8668	8665	8670	8680	8679	8683	8696	8701	8708	8731	8723	8730	8744	8756	8766	8766	8775	8782	8789	8789	8805	8802	8817	8817	8824	8825	8838	8843	8835	8836	8834	8834	8832	8826	8831	8834	8818	8825	8819	8813	8815	8813	8799	8798	8806	8801	8795	8796	8792	8795	8796	8791	8789	8790	8785	8781	8782	8778	8777
30	23	8287	8290	8287	8278	8277	8287	8287	8287	8283	8291	8278	8284	8280	8277	8273	8269	8281	8295	8291	8287	8298	8332	8349	8368	8389	8385	8396	8418	8397	8400	8414	8424	8422	8435	8431	8425	8435	8433	8454	8456	8447	8471	8470	8466	8469	8463	8464	8471	8456	8461	8468	8466	8452	8456	8448	8444	8441	8429	8432	8422	8423	8418	8416	8413	8417	8417	8412	8414	8414	8405	8410	8406	8404	8393	8398
30	24	8470	8466	8454	8448	8469	8457	8465	8457	8458	8456	8453	8453	8466	8451	8468	8451	8456	8452	8447	8463	8487	8499	8528	8534	8533	8542	8551	8555	8568	8560	8575	8575	8596	8593	8617	8605	8603	8600	8629	8632	8624	8634	8651	8637	8640	8645	8651	8641	8632	8641	8628	8634	8634	8628	8619	8618	8603	8608	8607	8608	8602	8601	8601	8592	8590	8592	8588	8585	8581	8576	8571	8574	8569	8568	8561
30	25	7338	7322	7317	7327	7330	7320	7326	7319	7319	7319	7310	7314	7328	7315	7320	7326	7308	7328	7308	7320	7359	7352	7373	7406	7415	7440	7434	7435	7451	7437	7443	7452	7459	7457	7455	7475	7485	7486	7485	7481	7494	7495	7494	7498	7512	7499	7489	7493	7483	7488	7491	7481	7483	7483	7474	7473	7469	7471	7466	7455	7450	7460	7451	7451	7448	7454	7457	7447	7440	7442	7437	7441	7438	7435	7435
30	26	7483	7481	7478	7481	7474	7477	7486	7483	7484	7480	7479	7469	7472	7474	7481	7473	7480	7489	7476	7480	7508	7505	7512	7530	7528	7552	7549	7565	7563	7568	7579	7586	7603	7606	7611	7622	7617	7617	7637	7645	7650	7657	7662	7655	7662	7644	7658	7660	7637	7659	7655	7647	7664	7642	7640	7638	7632	7622	7625	7625	7613	7614	7620	7615	7613	7610	7607	7605	7607	7603	7596	7600	7594	7593	7595
30	27	8157	8159	8155	8160	8150	8146	8147	8150	8145	8151	8133	8148	8141	8145	8148	8149	8140	8154	8149	8143	8171	8178	8200	8207	8220	8222	8233	8244	8255	8247	8262	8271	8265	8275	8290	8297	8306	8299	8310	8305	8324	8332	8329	8319	8331	8315	8330	8327	8304	8317	8311	8311	8306	8315	8317	8305	8298	8296	8295	8288	8291	8279	8277	8286	8285	8294	8287	8278	8276	8271	8268	8269	8266	8271	8261
30	28	7872	7871	7867	7861	7869	7870	7859	7869	7857	7867	7866	7867	7851	7865	7859	7863	7867	7876	7875	7873	7872	7889	7890	7892	7901	7905	7926	7923	7922	7941	7939	7949	7964	7975	7964	7976	7982	7984	7991	7998	8003	8006	8025	8022	8007	8025	8027	8011	8015	8033	8020	8021	8031	8006	8004	8019	8014	8015	8010	8009	7998	7994	7992	8001	7995	7998	7994	7990	7990	7988	7989	7987	7980	7974	7979
30	29	8299	8315	8317	8331	8317	8320	8318	8308	8312	8318	8307	8309	8311	8316	8315	8309	8301	8307	8325	8309	8323	8335	8344	8340	8350	8347	8351	8353	8379	8380	8382	8396	8413	8404	8417	8419	8417	8423	8427	8446	8454	8456	8446	8446	8460	8461	8464	8461	8459	8467	8450	8466	8458	8458	8460	8459	8455	8450	8446	8450	8446	8446	8441	8443	8446	8437	8442	8441	8443	8438	8433	8434	8424	8429	8423
30	30	8349	8338	8340	8327	8332	8328	8333	8332	8336	8327	8327	8324	8331	8331	8321	8335	8337	8333	8343	8348	8353	8346	8364	8366	8369	8377	8391	8390	8410	8408	8413	8420	8436	8437	8444	8454	8459	8453	8464	8479	8473	8471	8475	8490	8482	8492	8489	8487	8484	8481	8486	8486	8486	8482	8487	8482	8473	8472	8469	8467	8468	8470	8473	8470	8462	8456	8459	8449	8455	8454	8454	8447	8442	8440	8447
30	31	8425	8417	8414	8411	8420	8410	8417	8424	8419	8402	8415	8415	8409	8417	8419	8414	8404	8416	8428	8426	8435	8441	8466	8447	8469	8476	8477	8479	8493	8505	8512	8528	8523	8543	8562	8549	8545	8540	8565	8572	8563	8562	8573	8587	8593	8584	8574	8561	8570	8583	8572	8564	8566	8566	8566	8566	8554	8556	8556	8546	8541	8539	8532	8541	8540	8535	8527	8535	8530	8525	8530	8527	8525	8528	8522
30	32	7218	7225	7219	7203	7225	7222	7211	7211	7221	7212	7219	7210	7224	7212	7207	7206	7215	7216	7223	7223	7228	7255	7277	7289	7314	7317	7329	7329	7310	7328	7337	7341	7338	7345	7354	7353	7360	7352	7350	7378	7377	7370	7379	7388	7383	7379	7378	7375	7373	7369	7377	7375	7372	7374	7367	7358	7360	7356	7355	7343	7340	7346	7337	7337	7334	7334	7329	7325	7325	7324	7329	7317	7322	7327	7317
30	33	8097	8108	8098	8106	8105	8107	8089	8109	8103	8108	8106	8090	8088	8087	8078	8086	8086	8102	8099	8108	8106	8123	8139	8135	8155	8155	8173	8168	8184	8187	8193	8205	8215	8193	8219	8225	8226	8248	8237	8266	8258	8266	8262	8269	8275	8248	8255	8271	8267	8264	8246	8248	8241	8245	8249	8241	8221	8223	8220	8221	8222	8212	8216	8217	8216	8210	8213	8214	8214	8212	8212	8208	8214	8211	8208
30	34	7551	7552	7554	7552	7561	7554	7542	7561	7548	7557	7544	7545	7544	7557	7527	7532	7548	7549	7556	7555	7549	7569	7563	7581	7585	7583	7606	7587	7607	7615	7616	7633	7626	7627	7640	7634	7655	7657	7674	7679	7688	7690	7692	7694	7690	7683	7682	7681	7702	7686	7691	7688	7690	7691	7689	7688	7683	7682	7677	7678	7672	7668	7665	7670	7666	7665	7667	7662	7661	7663	7663	7661	7654	7656	7659
30	35	8354	8360	8349	8347	8368	8361	8352	8358	8358	8366	8358	8349	8353	8354	8344	8353	8357	8362	8351	8363	8356	8371	8371	8397	8391	8381	8408	8398	8417	8421	8422	8430	8436	8450	8453	8454	8454	8475	8483	8465	8478	8475	8488	8493	8498	8492	8483	8491	8487	8486	8502	8490	8485	8488	8489	8483	8476	8477	8483	8475	8468	8473	8469	8469	8468	8470	8469	8461	8462	8464	8459	8460	8450	8453	8456
30	36	8284	8279	8280	8283	8301	8285	8265	8278	8287	8286	8280	8278	8274	8275	8266	8259	8268	8281	8268	8279	8286	8289	8300	8298	8309	8316	8323	8329	8341	8337	8350	8369	8365	8370	8380	8378	8374	8400	8397	8414	8408	8400	8394	8423	8404	8426	8425	8419	8411	8395	8408	8403	8398	8410	8392	8398	8399	8402	8384	8396	8398	8386	8390	8386	8385	8385	8377	8377	8389	8375	8385	8388	8385	8382	8378
30	37	8914	8909	8900	8913	8908	8897	8905	8885	8900	8901	8899	8892	8901	8894	8899	8899	8896	8910	8916	8904	8924	8919	8934	8932	8922	8945	8952	8962	8978	8976	8981	8994	8996	9000	9006	9007	9017	9038	9025	9050	9033	9048	9055	9048	9048	9053	9056	9053	9052	9053	9055	9037	9041	9039	9039	9040	9027	9035	9034	9030	9030	9020	9025	9022	9013	9016	9013	9021	9015	9006	9005	9016	9012	9010	9010
30	38	7907	7908	7907	7904	7910	7896	7900	7903	7895	7904	7897	7896	7900	7904	7904	7912	7892	7906	7907	7911	7916	7914	7925	7946	7939	7948	7957	7962	7980	7980	7970	7993	8002	8007	8010	8014	8020	8031	8034	8047	8057	8045	8056	8038	8049	8056	8054	8053	8044	8035	8058	8050	8039	8039	8034	8038	8042	8043	8029	8031	8025	8024	8021	8023	8019	8026	8025	8022	8015	8016	8014	8016	8014	8012	8009
30	39	7840	7854	7842	7842	7853	7845	7851	7851	7845	7837	7857	7858	7849	7836	7841	7851	7857	7841	7851	7855	7856	7865	7855	7885	7896	7889	7899	7895	7915	7923	7928	7938	7930	7934	7952	7963	7960	7985	7970	7985	7992	7991	7994	7992	8003	7998	8003	7999	7998	8002	7990	7990	7997	7996	7995	7988	7980	7987	7981	7985	7971	7976	7972	7967	7975	7972	7967	7971	7965	7961	7963	7963	7956	7958	7956
30	40	9127	9130	9129	9130	9126	9135	9117	9129	9127	9134	9126	9129	9127	9113	9116	9107	9116	9129	9119	9141	9145	9168	9167	9195	9221	9227	9231	9241	9245	9241	9257	9242	9266	9249	9242	9262	9263	9266	9275	9268	9292	9278	9279	9282	9283	9277	9301	9282	9296	9282	9280	9280	9273	9272	9282	9284	9270	9273	9274	9264	9262	9267	9262	9257	9257	9261	9262	9258	9249	9251	9250	9250	9242	9240	9241
30	41	7680	7657	7657	7651	7649	7638	7657	7648	7661	7644	7647	7655	7654	7644	7671	7648	7657	7663	7655	7657	7666	7663	7679	7681	7699	7698	7699	7729	7713	7733	7735	7728	7750	7755	7745	7770	7765	7764	7779	7788	7791	7795	7798	7804	7804	7807	7809	7816	7808	7808	7804	7805	7789	7804	7822	7798	7795	7786	7794	7787	7784	7782	7782	7789	7780	7776	7772	7775	7771	7770	7772	7768	7770	7764	7760
30	42	8440	8438	8435	8439	8438	8428	8437	8442	8433	8430	8437	8429	8443	8415	8437	8421	8429	8435	8435	8442	8446	8443	8466	8462	8492	8496	8485	8498	8508	8515	8518	8527	8541	8545	8547	8566	8564	8554	8580	8568	8583	8575	8590	8594	8597	8596	8598	8600	8591	8590	8597	8598	8590	8584	8592	8586	8583	8582	8572	8572	8571	8570	8572	8567	8561	8558	8557	8563	8554	8554	8548	8541	8547	8546	8545
30	43	8465	8466	8465	8460	8462	8461	8465	8451	8451	8460	8447	8457	8464	8454	8458	8447	8456	8453	8464	8486	8480	8500	8531	8548	8575	8565	8565	8561	8565	8567	8582	8580	8593	8598	8590	8603	8613	8599	8619	8619	8615	8624	8634	8625	8630	8626	8640	8631	8625	8614	8620	8627	8623	8605	8618	8618	8604	8601	8606	8603	8603	8606	8594	8592	8593	8588	8586	8592	8585	8583	8582	8581	8576	8576	8576
30	44	8666	8652	8647	8642	8642	8651	8647	8652	8653	8645	8643	8643	8650	8648	8638	8650	8654	8645	8653	8655	8673	8683	8680	8681	8689	8694	8712	8721	8721	8727	8733	8738	8756	8764	8768	8782	8780	8770	8792	8790	8814	8798	8801	8819	8811	8813	8808	8819	8815	8815	8808	8817	8812	8812	8806	8808	8804	8801	8799	8788	8794	8788	8785	8788	8793	8783	8785	8777	8772	8775	8772	8768	8764	8763	8762
30	45	8147	8141	8137	8125	8140	8135	8136	8136	8133	8135	8129	8131	8128	8138	8138	8137	8136	8133	8138	8151	8155	8161	8178	8176	8173	8183	8189	8191	8203	8212	8223	8225	8234	8258	8254	8252	8263	8251	8265	8276	8273	8292	8289	8304	8297	8298	8283	8296	8289	8301	8300	8290	8288	8287	8299	8278	8284	8283	8281	8279	8282	8279	8272	8275	8274	8271	8270	8266	8267	8269	8257	8259	8260	8253	8251
30	46	8640	8642	8642	8635	8641	8635	8639	8646	8636	8638	8635	8637	8645	8647	8637	8646	8639	8638	8636	8645	8656	8656	8669	8668	8681	8678	8688	8685	8699	8716	8718	8715	8735	8736	8760	8764	8768	8751	8776	8780	8788	8787	8790	8794	8795	8799	8788	8801	8783	8786	8789	8801	8789	8788	8806	8793	8782	8778	8775	8778	8772	8762	8771	8769	8770	8767	8758	8764	8764	8766	8756	8756	8752	8751	8749
30	47	8567	8566	8563	8572	8565	8577	8577	8568	8559	8561	8554	8576	8569	8569	8545	8550	8562	8575	8567	8585	8590	8592	8587	8611	8621	8634	8630	8639	8647	8653	8661	8661	8682	8687	8695	8689	8701	8699	8722	8717	8717	8733	8722	8740	8732	8732	8726	8725	8707	8721	8733	8727	8718	8723	8718	8716	8712	8707	8707	8705	8703	8702	8695	8688	8694	8692	8694	8686	8686	8688	8692	8683	8680	8681	8683
30	48	7514	7512	7503	7505	7511	7497	7504	7490	7495	7513	7505	7503	7511	7493	7500	7492	7506	7519	7505	7517	7527	7535	7536	7550	7564	7557	7541	7573	7572	7587	7597	7591	7603	7599	7613	7613	7613	7614	7641	7634	7640	7654	7665	7656	7658	7667	7660	7658	7663	7661	7664	7675	7649	7645	7661	7656	7647	7647	7638	7637	7637	7634	7639	7641	7637	7631	7634	7630	7632	7627	7620	7621	7622	7617	7613
30	49	8190	8190	8186	8195	8190	8190	8195	8189	8173	8186	8187	8182	8198	8177	8187	8176	8180	8185	8182	8189	8195	8198	8207	8221	8219	8241	8229	8255	8244	8262	8267	8283	8288	8284	8283	8289	8294	8305	8307	8322	8316	8336	8339	8337	8342	8342	8341	8337	8339	8340	8332	8333	8331	8332	8334	8340	8327	8332	8332	8331	8325	8328	8324	8319	8316	8311	8319	8311	8309	8310	8305	8304	8302	8297	8298
30	50	7511	7511	7509	7497	7515	7510	7514	7518	7499	7498	7509	7505	7502	7506	7513	7501	7517	7516	7515	7512	7533	7547	7565	7592	7587	7608	7598	7610	7622	7628	7624	7629	7634	7647	7648	7641	7656	7655	7664	7685	7680	7679	7672	7681	7692	7692	7689	7680	7686	7683	7683	7673	7668	7675	7672	7672	7669	7663	7653	7656	7649	7650	7653	7652	7645	7638	7647	7644	7634	7633	7637	7633	7636	7633	7626
30	51	8890	8885	8882	8879	8886	8874	8878	8882	8874	8872	8873	8874	8883	8883	8884	8874	8869	8890	8893	8892	8907	8905	8921	8930	8944	8937	8942	8964	8974	8972	8979	8997	8995	9006	9005	9010	9027	9034	9047	9047	9044	9064	9054	9037	9046	9054	9057	9025	9053	9042	9042	9046	9050	9040	9036	9035	9025	9018	9018	9017	9012	9004	9004	9009	9003	9003	9003	8998	8997	8994	8994	8994	8993	8990	8988
30	52	8045	8038	8040	8032	8046	8034	8037	8035	8030	8036	8023	8041	8038	8033	8042	8028	8039	8043	8039	8057	8047	8049	8069	8068	8078	8088	8084	8098	8110	8110	8117	8131	8134	8142	8138	8143	8146	8166	8173	8179	8180	8184	8190	8194	8204	8188	8187	8200	8212	8200	8190	8202	8208	8187	8190	8196	8193	8190	8185	8183	8175	8174	8178	8184	8176	8178	8169	8172	8169	8167	8164	8161	8154	8158	8156
30	53	7911	7919	7920	7921	7918	7908	7912	7901	7918	7915	7924	7909	7904	7902	7904	7906	7904	7902	7899	7920	7917	7960	7968	7982	7992	7994	7992	8016	8024	8010	8016	8020	8033	8046	8045	8059	8051	8057	8050	8079	8069	8073	8080	8077	8081	8090	8083	8080	8062	8084	8068	8085	8075	8074	8074	8071	8068	8064	8062	8057	8055	8052	8054	8046	8044	8039	8043	8042	8039	8035	8037	8028	8034	8029	8027
30	54	8714	8711	8709	8717	8702	8703	8697	8699	8695	8716	8707	8707	8720	8703	8707	8718	8705	8707	8712	8727	8729	8728	8733	8744	8742	8755	8764	8776	8790	8783	8803	8798	8803	8823	8818	8822	8828	8843	8849	8845	8859	8861	8852	8875	8870	8865	8866	8857	8849	8858	8854	8855	8853	8862	8858	8851	8845	8852	8844	8840	8843	8846	8841	8837	8832	8827	8833	8833	8832	8832	8826	8826	8823	8811	8808
30	55	7344	7335	7337	7332	7342	7338	7332	7331	7341	7341	7335	7347	7335	7334	7333	7339	7340	7342	7353	7354	7352	7357	7361	7371	7374	7384	7395	7396	7414	7420	7426	7439	7443	7455	7454	7455	7464	7459	7480	7500	7489	7507	7499	7496	7508	7508	7487	7496	7504	7503	7499	7496	7488	7487	7495	7487	7488	7484	7489	7477	7473	7475	7466	7465	7464	7461	7463	7459	7455	7461	7460	7457	7456	7454	7451
30	56	8412	8420	8411	8408	8412	8401	8417	8401	8410	8400	8416	8417	8418	8416	8411	8410	8410	8409	8407	8419	8431	8430	8442	8445	8434	8446	8467	8464	8474	8490	8493	8507	8499	8522	8522	8519	8532	8543	8545	8535	8555	8554	8555	8554	8554	8553	8563	8568	8561	8561	8565	8572	8553	8571	8581	8556	8559	8563	8554	8558	8548	8549	8550	8547	8543	8545	8543	8542	8534	8535	8530	8529	8530	8533	8522
30	57	7985	7992	7991	7987	7983	7973	7988	7989	8001	7986	7976	7976	7973	7981	7979	7982	7979	7989	7997	7993	8005	8012	8021	8026	8023	8043	8058	8060	8065	8075	8077	8088	8091	8101	8110	8103	8130	8132	8144	8156	8140	8153	8149	8160	8150	8154	8149	8143	8142	8134	8142	8141	8147	8129	8134	8130	8129	8121	8120	8116	8117	8124	8117	8112	8114	8112	8109	8110	8104	8104	8100	8100	8097	8100	8100
30	58	7795	7787	7777	7770	7779	7779	7777	7777	7785	7773	7799	7779	7784	7775	7785	7775	7777	7780	7790	7800	7803	7815	7812	7826	7826	7847	7841	7842	7857	7869	7874	7881	7878	7883	7888	7886	7906	7915	7930	7921	7930	7940	7941	7958	7943	7938	7951	7943	7934	7938	7940	7938	7943	7926	7944	7936	7924	7929	7928	7927	7919	7924	7916	7919	7917	7916	7914	7916	7907	7910	7907	7908	7909	7909	7904
30	59	8142	8142	8139	8153	8142	8142	8144	8149	8151	8157	8147	8145	8140	8136	8145	8150	8136	8134	8156	8145	8166	8172	8175	8175	8173	8199	8200	8203	8229	8221	8233	8241	8254	8244	8262	8252	8273	8275	8267	8294	8284	8306	8294	8305	8307	8311	8304	8304	8307	8310	8303	8303	8311	8281	8308	8294	8290	8283	8280	8270	8272	8274	8269	8266	8264	8264	8279	8265	8274	8271	8267	8269	8265	8267	8262
30	60	8145	8152	8158	8155	8161	8149	8157	8136	8155	8158	8142	8151	8146	8138	8150	8158	8160	8159	8157	8162	8177	8181	8192	8179	8192	8199	8207	8220	8233	8228	8249	8247	8256	8252	8273	8280	8301	8287	8285	8299	8310	8309	8308	8314	8314	8321	8309	8307	8325	8313	8316	8309	8323	8320	8298	8307	8313	8311	8303	8304	8300	8296	8301	8299	8293	8293	8291	8290	8294	8296	8287	8284	8277	8276	8271
30	61	9402	9398	9405	9403	9403	9396	9393	9401	9384	9384	9400	9397	9398	9399	9393	9400	9394	9395	9402	9411	9418	9438	9438	9458	9447	9456	9473	9474	9490	9474	9499	9489	9515	9504	9523	9516	9522	9539	9536	9536	9550	9559	9551	9550	9556	9555	9548	9547	9553	9559	9565	9548	9550	9553	9545	9551	9543	9547	9540	9543	9536	9540	9536	9531	9532	9529	9535	9533	9529	9526	9523	9522	9518	9512	9510
30	62	8041	8032	8032	8038	8036	8029	8032	8026	8026	8036	8026	8034	8036	8019	8030	8021	8032	8040	8043	8042	8041	8060	8060	8071	8074	8079	8084	8105	8097	8116	8122	8131	8135	8142	8155	8151	8161	8174	8179	8178	8178	8189	8190	8187	8187	8182	8197	8191	8172	8195	8191	8193	8191	8181	8177	8171	8173	8177	8173	8170	8172	8170	8166	8166	8158	8161	8158	8160	8154	8153	8155	8152	8155	8150	8146
30	63	7706	7698	7691	7690	7695	7696	7688	7683	7688	7691	7695	7698	7681	7680	7682	7684	7679	7693	7691	7691	7690	7703	7712	7718	7715	7743	7740	7755	7744	7769	7775	7774	7761	7782	7794	7803	7804	7815	7811	7815	7826	7830	7833	7842	7849	7841	7841	7831	7841	7841	7841	7842	7848	7843	7835	7836	7836	7836	7832	7827	7835	7826	7825	7824	7823	7818	7817	7819	7819	7815	7811	7811	7808	7810	7810
30	64	8607	8623	8626	8614	8629	8622	8611	8623	8614	8625	8617	8615	8626	8618	8631	8610	8623	8622	8621	8627	8628	8633	8637	8647	8657	8655	8676	8664	8685	8694	8697	8698	8709	8706	8730	8736	8731	8736	8744	8753	8752	8769	8765	8778	8768	8790	8782	8784	8782	8778	8778	8770	8775	8770	8778	8777	8775	8768	8764	8769	8769	8760	8768	8759	8753	8757	8751	8754	8754	8751	8745	8751	8746	8745	8744
30	65	8689	8681	8673	8668	8676	8673	8682	8676	8659	8675	8661	8664	8668	8666	8675	8673	8670	8663	8677	8683	8694	8691	8702	8717	8729	8729	8745	8742	8753	8760	8761	8776	8781	8781	8796	8810	8821	8813	8818	8832	8837	8837	8839	8836	8844	8844	8829	8836	8834	8838	8833	8836	8819	8828	8818	8824	8828	8821	8810	8814	8815	8811	8805	8802	8801	8794	8798	8794	8794	8792	8788	8785	8784	8781	8779
30	66	8339	8335	8337	8340	8349	8335	8342	8340	8339	8333	8329	8331	8333	8327	8328	8343	8325	8328	8327	8334	8348	8336	8360	8362	8361	8366	8373	8393	8397	8409	8393	8413	8420	8426	8438	8440	8450	8446	8466	8472	8470	8472	8480	8469	8488	8473	8475	8476	8487	8495	8492	8484	8485	8485	8482	8482	8482	8479	8479	8468	8478	8468	8467	8471	8469	8467	8462	8457	8452	8457	8453	8456	8450	8448	8450
30	67	7766	7758	7768	7758	7760	7765	7770	7766	7759	7754	7763	7768	7762	7750	7759	7750	7752	7757	7763	7756	7760	7784	7791	7785	7786	7810	7817	7824	7840	7844	7827	7849	7857	7864	7867	7875	7895	7895	7896	7917	7908	7907	7915	7923	7924	7922	7924	7930	7913	7921	7918	7918	7920	7926	7921	7912	7913	7912	7915	7907	7911	7906	7908	7896	7898	7892	7892	7894	7893	7889	7885	7881	7881	7883	7885
30	68	8209	8205	8204	8210	8202	8200	8205	8222	8203	8204	8202	8202	8198	8201	8191	8206	8197	8198	8196	8208	8215	8224	8244	8242	8262	8252	8271	8268	8271	8284	8284	8287	8297	8302	8315	8313	8328	8336	8350	8346	8355	8354	8354	8368	8366	8375	8370	8365	8384	8372	8377	8374	8366	8365	8348	8355	8355	8357	8350	8350	8347	8340	8338	8337	8335	8342	8339	8327	8330	8330	8326	8323	8331	8328	8326
30	69	7591	7587	7589	7594	7576	7586	7576	7592	7582	7584	7573	7571	7571	7575	7580	7584	7588	7591	7592	7589	7609	7624	7630	7637	7647	7656	7662	7671	7685	7682	7692	7715	7702	7713	7717	7727	7735	7750	7753	7758	7753	7767	7775	7772	7764	7772	7762	7762	7775	7772	7760	7769	7755	7757	7762	7744	7747	7743	7739	7736	7733	7726	7723	7727	7723	7719	7717	7713	7709	7711	7704	7702	7705	7703	7702
30	70	8747	8748	8749	8747	8737	8748	8748	8743	8738	8742	8733	8736	8743	8733	8750	8753	8744	8753	8751	8756	8769	8769	8773	8795	8806	8808	8815	8815	8836	8840	8835	8871	8863	8875	8882	8890	8902	8892	8895	8927	8921	8918	8926	8919	8929	8928	8908	8916	8920	8919	8913	8911	8913	8907	8914	8896	8900	8898	8887	8887	8889	8878	8872	8874	8876	8873	8876	8866	8866	8866	8861	8861	8855	8853	8853
30	71	7570	7557	7555	7550	7559	7545	7545	7557	7556	7550	7545	7534	7554	7548	7545	7555	7556	7546	7552	7562	7577	7572	7578	7592	7601	7612	7613	7613	7630	7640	7649	7652	7657	7654	7672	7673	7686	7695	7704	7698	7724	7708	7724	7713	7721	7713	7727	7719	7713	7723	7719	7710	7701	7713	7707	7712	7708	7703	7698	7693	7695	7689	7687	7690	7690	7688	7683	7679	7683	7680	7677	7684	7677	7677	7666
30	72	8510	8517	8512	8518	8503	8504	8512	8516	8522	8507	8506	8491	8507	8520	8509	8508	8509	8506	8513	8528	8510	8527	8532	8531	8543	8554	8569	8575	8575	8587	8599	8608	8614	8623	8624	8637	8635	8654	8639	8668	8674	8664	8662	8687	8678	8684	8676	8674	8656	8665	8672	8659	8670	8678	8663	8658	8659	8661	8646	8651	8651	8647	8644	8639	8642	8640	8638	8643	8636	8634	8633	8625	8633	8629	8626
30	73	8132	8133	8142	8134	8139	8131	8136	8119	8138	8137	8132	8142	8136	8126	8132	8123	8134	8131	8140	8148	8152	8149	8154	8161	8179	8181	8176	8192	8199	8192	8214	8215	8216	8233	8249	8249	8265	8266	8260	8252	8269	8283	8297	8291	8281	8294	8300	8291	8281	8283	8290	8294	8288	8297	8288	8286	8279	8281	8277	8277	8279	8270	8272	8266	8269	8271	8266	8261	8256	8258	8258	8259	8257	8250	8254
