33	84	6955	6946	6949	6951	6952	6946	6956	6954	6945	6947	6946	6945	6952	6948	6951	6950	6956	6960	6956	6946	6951	6957	6961	6977	6972	6987	6990	7000	6995	7003	7015	7027	7024	7048	7039	7053	7067	7060	7069	7071	7086	7085	7098	7098	7119	7114	7120	7115	7102	7112	7113	7116	7122	7110	7100	7107	7105	7101	7091
33	85	7815	7820	7817	7826	7821	7804	7812	7816	7813	7823	7812	7810	7809	7808	7797	7805	7812	7813	7816	7817	7820	7814	7816	7850	7848	7859	7853	7857	7876	7880	7890	7883	7895	7903	7917	7920	7929	7942	7936	7942	7972	7963	7965	7984	7978	7989	7991	7977	7990	7986	7980	8001	7995	7975	7982	7973	7974	7971	7968
33	86	8083	8082	8085	8078	8079	8080	8092	8090	8087	8081	8083	8077	8080	8081	8085	8075	8077	8085	8089	8087	8097	8096	8091	8110	8110	8115	8131	8128	8133	8145	8159	8167	8170	8184	8184	8191	8209	8193	8202	8218	8233	8224	8229	8241	8253	8251	8256	8250	8255	8255	8255	8253	8254	8256	8254	8247	8240	8242	8237
33	87	8688	8681	8676	8679	8680	8680	8677	8690	8678	8687	8689	8676	8675	8674	8676	8674	8673	8680	8693	8684	8684	8673	8694	8703	8701	8714	8717	8743	8732	8745	8752	8758	8754	8769	8787	8787	8797	8807	8816	8811	8820	8827	8821	8843	8846	8845	8849	8859	8852	8853	8834	8842	8861	8843	8846	8841	8838	8829	8832
33	88	7780	7780	7782	7781	7769	7778	7768	7786	7773	7776	7764	7770	7773	7769	7768	7773	7773	7768	7769	7779	7775	7793	7795	7798	7796	7814	7827	7827	7830	7849	7846	7851	7865	7868	7875	7884	7901	7913	7913	7912	7927	7925	7948	7940	7944	7950	7950	7955	7951	7960	7952	7938	7940	7942	7945	7942	7941	7929	7924
33	89	8451	8442	8441	8432	8434	8435	8433	8429	8427	8444	8431	8443	8429	8429	8438	8428	8426	8432	8436	8417	8439	8440	8444	8454	8449	8463	8476	8478	8481	8498	8505	8514	8521	8518	8524	8540	8544	8554	8556	8564	8571	8578	8577	8595	8602	8597	8609	8590	8599	8603	8606	8601	8588	8596	8599	8593	8585	8583	8578
33	90	8409	8413	8412	8407	8411	8408	8401	8404	8410	8411	8411	8415	8419	8404	8414	8414	8415	8408	8417	8408	8417	8417	8430	8427	8433	8437	8442	8456	8457	8474	8480	8492	8501	8496	8504	8519	8529	8532	8556	8549	8557	8569	8577	8572	8580	8582	8577	8589	8587	8590	8584	8583	8589	8586	8581	8575	8576	8572	8566
33	91	7979	7973	7964	7973	7969	7961	7975	7971	7966	7960	7960	7953	7962	7965	7961	7972	7963	7972	7963	7966	7965	7974	7969	7986	7991	7989	7998	8003	8013	8026	8024	8044	8051	8060	8061	8077	8077	8086	8095	8092	8112	8103	8115	8120	8121	8125	8134	8126	8126	8131	8130	8129	8118	8135	8113	8124	8117	8110	8112
33	92	7585	7594	7592	7593	7589	7587	7590	7579	7593	7583	7585	7584	7580	7593	7584	7577	7577	7583	7573	7577	7568	7592	7593	7600	7611	7604	7628	7634	7644	7641	7655	7662	7664	7673	7691	7688	7690	7710	7702	7709	7719	7738	7734	7735	7748	7756	7745	7759	7749	7754	7750	7749	7747	7756	7742	7745	7742	7736	7728
33	93	9286	9278	9276	9275	9273	9271	9284	9285	9285	9274	9267	9282	9277	9278	9283	9279	9267	9280	9263	9266	9278	9279	9293	9304	9305	9318	9328	9329	9331	9343	9349	9343	9360	9367	9393	9385	9381	9389	9408	9408	9412	9432	9434	9429	9447	9432	9444	9451	9453	9434	9445	9445	9437	9443	9421	9431	9425	9428	9419
33	94	8191	8184	8186	8182	8181	8178	8185	8175	8191	8187	8188	8185	8179	8172	8196	8176	8191	8190	8184	8184	8194	8186	8197	8203	8211	8224	8226	8233	8238	8250	8253	8260	8260	8278	8289	8285	8297	8304	8304	8317	8331	8319	8338	8340	8338	8339	8339	8347	8350	8344	8340	8346	8347	8346	8342	8341	8334	8331	8324
33	95	8127	8125	8123	8116	8119	8103	8125	8119	8124	8117	8116	8103	8110	8117	8129	8122	8112	8119	8126	8125	8129	8127	8125	8141	8146	8154	8162	8169	8166	8182	8171	8186	8181	8201	8218	8213	8215	8212	8227	8228	8251	8244	8254	8248	8251	8260	8260	8266	8275	8275	8275	8267	8278	8285	8279	8282	8274	8267	8276
33	96	9227	9222	9220	9221	9216	9221	9224	9209	9220	9210	9224	9210	9217	9211	9219	9217	9215	9220	9224	9217	9220	9225	9236	9262	9267	9274	9283	9281	9297	9294	9307	9302	9327	9333	9324	9336	9354	9343	9356	9358	9370	9389	9379	9383	9382	9390	9385	9386	9386	9394	9396	9392	9385	9391	9384	9382	9374	9374	9363
33	97	9053	9048	9045	9051	9048	9050	9048	9048	9055	9036	9055	9046	9047	9043	9045	9049	9054	9047	9036	9029	9042	9052	9056	9062	9075	9069	9094	9089	9092	9107	9110	9105	9116	9126	9131	9136	9154	9152	9161	9160	9172	9183	9196	9188	9193	9188	9195	9207	9207	9195	9210	9215	9210	9207	9211	9203	9199	9195	9189
33	98	8349	8355	8356	8360	8361	8353	8365	8358	8356	8351	8354	8354	8355	8354	8355	8351	8364	8353	8350	8350	8359	8360	8369	8379	8377	8393	8399	8403	8415	8418	8430	8428	8437	8446	8464	8457	8461	8474	8482	8483	8498	8506	8510	8518	8514	8521	8518	8518	8521	8526	8519	8525	8518	8514	8528	8522	8514	8514	8497
33	99	8626	8639	8630	8633	8637	8620	8626	8635	8634	8644	8648	8635	8647	8640	8636	8647	8638	8627	8635	8630	8644	8654	8644	8651	8658	8659	8672	8681	8693	8706	8699	8706	8711	8730	8744	8739	8753	8758	8755	8764	8770	8772	8785	8793	8790	8786	8798	8793	8808	8797	8793	8785	8799	8793	8795	8794	8783	8786	8773
33	100	8806	8797	8797	8794	8791	8794	8785	8789	8783	8794	8789	8788	8787	8790	8799	8784	8804	8785	8781	8795	8799	8803	8801	8824	8818	8836	8846	8844	8853	8862	8859	8873	8874	8882	8893	8912	8904	8919	8919	8930	8921	8926	8948	8950	8941	8951	8939	8959	8960	8966	8948	8972	8959	8955	8946	8954	8945	8940	8940
33	101	8125	8108	8112	8113	8104	8103	8106	8113	8119	8115	8111	8109	8120	8111	8114	8113	8119	8124	8110	8103	8115	8124	8130	8132	8129	8157	8157	8171	8170	8166	8188	8185	8199	8187	8223	8220	8219	8221	8222	8238	8239	8253	8260	8262	8275	8274	8275	8296	8270	8274	8287	8287	8286	8288	8276	8274	8269	8260	8258
33	102	8529	8520	8520	8525	8534	8530	8528	8534	8533	8524	8514	8523	8508	8532	8516	8522	8527	8517	8519	8529	8531	8526	8525	8523	8543	8551	8555	8578	8571	8577	8598	8600	8610	8615	8628	8632	8642	8635	8654	8662	8659	8670	8675	8686	8672	8677	8694	8686	8680	8679	8696	8679	8684	8679	8687	8681	8669	8671	8667
33	103	7747	7739	7742	7742	7741	7737	7738	7741	7748	7731	7742	7725	7742	7738	7731	7738	7737	7747	7742	7747	7740	7751	7757	7771	7756	7771	7773	7782	7795	7795	7820	7813	7827	7826	7841	7849	7855	7868	7867	7873	7880	7895	7895	7903	7899	7916	7905	7907	7908	7907	7901	7909	7905	7912	7902	7901	7894	7890	7881
34	0	8407	8392	8387	8383	8387	8389	8387	8393	8383	8388	8390	8391	8384	8390	8388	8397	8389	8382	8380	8388	8386	8395	8401	8405	8412	8416	8420	8425	8444	8439	8448	8446	8462	8467	8470	8464	8476	8486	8491	8489	8503	8503	8521	8517	8520	8520	8523	8524	8533	8530	8527	8528	8520	8519	8519	8518	8512	8518	8508
34	1	8053	8050	8055	8054	8043	8052	8047	8050	8044	8052	8048	8045	8048	8046	8050	8053	8034	8040	8043	8046	8047	8050	8056	8063	8057	8065	8069	8077	8079	8090	8091	8111	8122	8113	8118	8124	8125	8137	8129	8149	8161	8157	8171	8174	8174	8170	8168	8175	8171	8169	8180	8182	8188	8182	8193	8174	8178	8173	8168
34	2	8294	8283	8283	8282	8280	8280	8281	8276	8288	8289	8284	8284	8281	8282	8294	8281	8278	8279	8277	8282	8287	8294	8290	8287	8315	8307	8309	8319	8306	8329	8329	8336	8343	8344	8364	8356	8360	8373	8377	8370	8380	8391	8392	8403	8402	8404	8413	8407	8405	8413	8413	8401	8417	8412	8416	8406	8398	8392	8404
34	3	7746	7744	7742	7731	7723	7732	7740	7744	7743	7733	7737	7736	7727	7739	7735	7737	7736	7725	7743	7728	7747	7744	7747	7748	7757	7752	7762	7769	7773	7782	7783	7795	7795	7809	7823	7806	7827	7825	7827	7838	7829	7842	7846	7855	7851	7865	7861	7862	7866	7867	7868	7859	7864	7867	7870	7868	7855	7857	7863
34	4	7571	7566	7567	7566	7569	7564	7565	7569	7573	7565	7563	7574	7556	7558	7554	7568	7568	7564	7560	7558	7558	7565	7582	7573	7574	7589	7588	7592	7604	7600	7610	7625	7622	7625	7632	7654	7651	7650	7663	7658	7664	7670	7670	7680	7675	7685	7685	7697	7688	7685	7695	7690	7685	7688	7696	7690	7684	7679	7679
34	5	7963	7973	7971	7966	7969	7973	7975	7987	7981	7969	7965	7969	7973	7966	7979	7962	7976	7979	7974	7967	7977	7979	7969	7987	7995	7999	7995	7998	8012	8011	8024	8025	8029	8031	8045	8045	8042	8062	8062	8064	8072	8079	8089	8088	8076	8091	8095	8114	8092	8101	8101	8108	8112	8107	8111	8098	8097	8097	8092
34	6	8138	8137	8135	8133	8135	8141	8131	8139	8129	8134	8129	8143	8141	8126	8133	8131	8136	8136	8135	8123	8138	8139	8140	8144	8151	8157	8162	8164	8175	8185	8187	8187	8198	8205	8196	8215	8221	8222	8220	8225	8239	8230	8242	8249	8254	8256	8253	8262	8269	8265	8262	8262	8271	8269	8268	8255	8258	8249	8252
34	7	8064	8062	8056	8055	8056	8051	8041	8050	8047	8041	8039	8047	8045	8047	8047	8042	8047	8039	8049	8053	8053	8047	8051	8052	8061	8069	8077	8081	8078	8102	8087	8096	8106	8121	8120	8125	8145	8149	8137	8139	8159	8147	8157	8168	8173	8176	8169	8187	8178	8189	8186	8189	8175	8174	8180	8178	8180	8175	8173
34	8	9181	9194	9199	9192	9203	9198	9193	9190	9199	9199	9192	9199	9198	9206	9188	9201	9200	9191	9194	9197	9196	9203	9201	9205	9211	9205	9213	9221	9230	9231	9241	9253	9251	9251	9249	9266	9267	9285	9280	9284	9287	9299	9304	9307	9312	9318	9321	9313	9316	9319	9316	9312	9317	9317	9312	9313	9311	9310	9311
34	9	7760	7773	7778	7775	7770	7777	7770	7768	7766	7768	7773	7768	7769	7777	7770	7776	7770	7771	7776	7759	7770	7771	7777	7782	7786	7791	7784	7787	7802	7798	7805	7806	7823	7826	7840	7848	7845	7857	7860	7866	7880	7875	7874	7890	7875	7898	7887	7890	7884	7891	7894	7896	7897	7890	7889	7892	7887	7887	7888
34	10	7777	7771	7768	7775	7777	7776	7782	7774	7781	7784	7778	7785	7773	7781	7771	7772	7770	7772	7780	7766	7779	7772	7771	7781	7790	7784	7797	7800	7805	7822	7816	7833	7835	7828	7845	7850	7859	7858	7862	7867	7868	7879	7883	7889	7892	7893	7896	7893	7890	7910	7904	7896	7889	7893	7887	7886	7892	7886	7896
34	11	7991	7983	7988	7980	7970	7974	7978	7976	7968	7963	7981	7962	7974	7971	7965	7968	7976	7973	7979	7987	7970	7970	7986	7987	7987	7999	8010	8010	8013	8027	8027	8032	8030	8039	8042	8067	8068	8062	8067	8066	8079	8090	8087	8086	8086	8091	8089	8092	8107	8113	8111	8100	8085	8099	8092	8098	8100	8095	8083
34	12	6946	6949	6953	6950	6945	6953	6962	6952	6952	6953	6943	6943	6946	6940	6944	6949	6951	6952	6956	6949	6945	6961	6953	6966	6983	6991	7006	7014	7018	7038	7029	7024	7030	7037	7049	7045	7046	7044	7053	7057	7046	7055	7063	7068	7062	7062	7069	7065	7074	7071	7064	7067	7075	7061	7071	7069	7063	7065	7065
34	13	8752	8759	8755	8754	8763	8750	8760	8765	8751	8749	8749	8764	8765	8753	8755	8752	8748	8750	8741	8759	8741	8753	8766	8755	8763	8758	8775	8781	8790	8797	8794	8812	8801	8810	8819	8830	8834	8845	8853	8843	8850	8861	8864	8859	8870	8878	8896	8886	8892	8887	8881	8882	8882	8902	8879	8879	8879	8872	8872
34	14	7552	7559	7555	7545	7547	7559	7554	7539	7542	7543	7551	7555	7550	7557	7557	7557	7547	7557	7557	7546	7551	7550	7561	7553	7575	7571	7580	7593	7592	7592	7607	7614	7616	7623	7636	7626	7642	7636	7646	7646	7656	7666	7666	7667	7677	7676	7702	7687	7687	7682	7692	7679	7679	7693	7684	7688	7684	7678	7680
34	15	8069	8053	8061	8050	8049	8047	8047	8048	8052	8048	8051	8050	8042	8056	8051	8052	8058	8054	8053	8052	8061	8048	8054	8059	8073	8070	8086	8084	8087	8092	8095	8094	8106	8109	8117	8127	8123	8125	8145	8147	8143	8157	8184	8165	8174	8179	8182	8175	8186	8177	8189	8192	8175	8194	8188	8184	8169	8168	8172
34	16	8635	8637	8634	8637	8633	8631	8634	8641	8636	8643	8643	8633	8625	8635	8637	8638	8633	8635	8630	8636	8641	8640	8641	8645	8637	8659	8653	8663	8667	8667	8671	8693	8688	8696	8703	8707	8716	8723	8736	8734	8723	8741	8743	8751	8755	8770	8764	8768	8769	8766	8776	8774	8778	8785	8772	8780	8768	8762	8757
34	17	7427	7430	7428	7433	7420	7425	7427	7435	7433	7424	7428	7439	7424	7416	7425	7433	7411	7425	7424	7427	7432	7409	7405	7432	7426	7446	7451	7465	7451	7457	7463	7480	7486	7487	7500	7494	7497	7514	7521	7512	7525	7529	7536	7540	7544	7542	7546	7550	7560	7547	7553	7557	7550	7551	7558	7557	7549	7550	7551
34	18	7210	7204	7207	7215	7206	7205	7206	7218	7205	7216	7200	7209	7196	7206	7204	7208	7200	7211	7202	7208	7205	7196	7194	7209	7209	7220	7234	7236	7240	7245	7253	7275	7263	7274	7274	7274	7280	7291	7291	7292	7299	7306	7331	7330	7322	7327	7334	7331	7341	7343	7334	7334	7334	7322	7334	7333	7338	7337	7333
34	19	7878	7869	7865	7863	7863	7860	7854	7856	7864	7869	7859	7857	7857	7859	7868	7866	7861	7865	7864	7868	7862	7868	7858	7880	7858	7882	7881	7898	7900	7904	7909	7917	7927	7926	7933	7940	7950	7956	7963	7967	7964	7976	7988	7994	7989	7991	7991	7996	7998	8007	8008	8009	8007	8008	7998	8004	8002	8003	7996
34	20	7528	7535	7531	7537	7530	7539	7535	7536	7522	7531	7529	7537	7525	7525	7527	7533	7536	7530	7520	7531	7538	7543	7537	7537	7550	7562	7556	7565	7567	7566	7569	7583	7598	7604	7611	7597	7616	7627	7623	7629	7640	7646	7643	7655	7644	7673	7654	7666	7663	7667	7667	7657	7672	7667	7668	7675	7662	7657	7654
34	21	8555	8544	8544	8548	8539	8547	8538	8542	8540	8543	8540	8545	8540	8536	8544	8542	8541	8546	8537	8541	8541	8541	8540	8546	8560	8565	8559	8562	8584	8586	8582	8582	8592	8588	8606	8609	8618	8625	8636	8647	8651	8649	8658	8663	8655	8669	8672	8683	8683	8683	8679	8679	8686	8685	8676	8677	8676	8676	8671
34	22	8136	8135	8136	8133	8137	8135	8136	8137	8122	8128	8134	8141	8134	8137	8129	8133	8134	8128	8141	8128	8131	8138	8140	8148	8171	8177	8195	8201	8200	8198	8203	8205	8220	8212	8202	8218	8235	8225	8219	8225	8236	8246	8236	8246	8249	8252	8259	8273	8275	8265	8255	8254	8269	8267	8251	8269	8266	8258	8256
34	23	8605	8594	8591	8587	8589	8593	8590	8595	8593	8598	8598	8585	8600	8589	8584	8603	8594	8597	8587	8583	8596	8594	8591	8604	8601	8598	8597	8609	8624	8626	8635	8631	8646	8638	8640	8661	8668	8667	8662	8669	8689	8686	8688	8702	8702	8713	8722	8709	8719	8719	8725	8707	8717	8704	8714	8722	8718	8721	8718
34	24	8115	8111	8112	8113	8111	8114	8112	8105	8113	8107	8111	8108	8117	8112	8116	8113	8106	8101	8113	8112	8110	8116	8117	8119	8126	8122	8133	8142	8151	8163	8157	8152	8159	8175	8180	8186	8195	8188	8198	8205	8219	8216	8221	8236	8235	8241	8240	8248	8254	8243	8249	8252	8250	8255	8261	8248	8244	8254	8249
34	25	8314	8318	8316	8312	8313	8324	8310	8314	8325	8320	8323	8313	8320	8319	8300	8310	8318	8316	8317	8317	8316	8315	8321	8315	8337	8336	8346	8336	8351	8351	8374	8362	8383	8373	8387	8387	8407	8414	8419	8416	8418	8428	8443	8444	8434	8449	8450	8457	8470	8468	8466	8462	8458	8467	8455	8452	8455	8447	8451
34	26	7446	7447	7446	7451	7442	7443	7440	7442	7436	7446	7446	7441	7435	7429	7442	7448	7432	7443	7442	7441	7442	7448	7450	7457	7448	7461	7474	7475	7477	7492	7496	7495	7500	7502	7520	7514	7539	7530	7546	7542	7552	7544	7552	7567	7564	7565	7569	7582	7570	7576	7586	7581	7574	7590	7578	7578	7573	7571	7572
34	27	8707	8712	8710	8705	8705	8699	8703	8700	8706	8719	8710	8704	8704	8707	8704	8711	8707	8706	8702	8703	8707	8706	8707	8711	8707	8719	8728	8739	8754	8739	8755	8756	8764	8755	8784	8784	8794	8801	8808	8806	8811	8808	8820	8813	8824	8825	8831	8842	8841	8836	8837	8845	8848	8844	8843	8846	8833	8835	8836
34	28	8036	8046	8045	8049	8055	8040	8054	8048	8043	8041	8049	8041	8045	8035	8041	8050	8039	8044	8035	8046	8041	8042	8052	8055	8069	8056	8076	8083	8087	8085	8097	8101	8101	8110	8123	8121	8134	8130	8137	8141	8152	8152	8166	8168	8167	8182	8182	8181	8179	8181	8193	8196	8188	8194	8175	8182	8178	8175	8172
34	29	7717	7715	7715	7704	7716	7699	7716	7715	7710	7712	7713	7717	7714	7703	7709	7707	7706	7705	7691	7706	7711	7718	7715	7725	7739	7733	7746	7746	7745	7760	7765	7770	7771	7785	7798	7793	7799	7805	7812	7812	7816	7833	7822	7828	7839	7857	7848	7854	7847	7847	7849	7855	7847	7848	7840	7839	7838	7846	7828
34	30	8189	8183	8178	8190	8191	8176	8180	8184	8173	8186	8172	8191	8182	8163	8170	8180	8176	8178	8184	8184	8184	8190	8184	8190	8199	8206	8214	8219	8224	8239	8236	8241	8249	8261	8259	8275	8269	8275	8286	8287	8295	8301	8296	8301	8313	8320	8330	8336	8327	8319	8312	8316	8308	8318	8317	8322	8325	8315	8307
34	31	8470	8475	8476	8473	8474	8471	8473	8477	8474	8479	8476	8471	8472	8468	8463	8478	8465	8465	8467	8479	8469	8451	8478	8480	8491	8500	8504	8509	8516	8518	8520	8534	8538	8537	8559	8554	8562	8564	8568	8572	8580	8589	8594	8603	8596	8610	8599	8608	8618	8611	8622	8611	8606	8610	8615	8610	8604	8609	8603
34	32	8258	8253	8247	8255	8253	8260	8256	8251	8242	8248	8252	8252	8253	8251	8251	8249	8243	8250	8239	8256	8261	8260	8267	8274	8284	8259	8291	8303	8294	8294	8306	8329	8325	8332	8337	8345	8341	8363	8358	8366	8367	8383	8377	8385	8381	8396	8406	8397	8405	8398	8409	8394	8397	8399	8402	8398	8395	8389	8386
34	33	8730	8726	8729	8729	8719	8727	8720	8725	8724	8727	8718	8720	8727	8723	8729	8729	8735	8722	8720	8720	8735	8733	8733	8741	8745	8754	8768	8766	8771	8772	8792	8800	8802	8799	8808	8821	8810	8828	8824	8836	8852	8856	8859	8864	8869	8873	8877	8871	8874	8867	8883	8875	8871	8877	8873	8871	8862	8869	8861
34	34	8440	8432	8427	8426	8429	8427	8429	8432	8434	8432	8417	8433	8425	8434	8438	8433	8424	8424	8426	8430	8431	8436	8447	8440	8448	8445	8445	8478	8473	8478	8468	8487	8486	8498	8510	8512	8529	8520	8531	8537	8544	8558	8565	8566	8571	8578	8569	8585	8573	8590	8581	8567	8579	8574	8572	8567	8560	8559	8562
34	35	8751	8755	8750	8744	8754	8752	8750	8749	8753	8761	8756	8749	8742	8753	8752	8753	8752	8752	8750	8748	8735	8744	8748	8757	8758	8771	8770	8787	8771	8793	8794	8811	8817	8829	8826	8832	8844	8841	8858	8861	8855	8877	8873	8879	8885	8893	8891	8895	8890	8902	8904	8887	8894	8891	8897	8892	8879	8878	8875
34	36	8251	8247	8249	8246	8245	8247	8245	8248	8239	8249	8250	8255	8244	8256	8246	8247	8236	8245	8241	8248	8238	8251	8245	8260	8260	8262	8268	8271	8284	8277	8293	8292	8283	8315	8322	8332	8316	8353	8337	8350	8364	8354	8365	8375	8372	8384	8385	8389	8393	8396	8391	8375	8398	8390	8385	8385	8382	8373	8364
34	37	8191	8199	8200	8198	8205	8202	8196	8210	8196	8210	8205	8197	8206	8210	8200	8206	8212	8207	8211	8219	8209	8208	8221	8212	8216	8231	8240	8244	8263	8263	8270	8282	8287	8293	8293	8297	8292	8301	8312	8321	8322	8329	8341	8347	8340	8340	8349	8351	8353	8344	8346	8342	8346	8354	8335	8349	8343	8335	8332
34	38	9107	9116	9115	9109	9108	9115	9116	9111	9119	9116	9119	9118	9121	9120	9121	9124	9122	9121	9126	9129	9130	9129	9136	9142	9149	9153	9152	9160	9162	9177	9179	9202	9190	9206	9214	9212	9232	9244	9236	9238	9241	9247	9250	9261	9261	9269	9275	9269	9273	9279	9275	9271	9274	9262	9273	9265	9261	9255	9252
34	39	8855	8852	8841	8835	8854	8850	8858	8861	8859	8831	8846	8852	8847	8852	8856	8840	8855	8847	8854	8849	8846	8861	8853	8860	8875	8876	8891	8888	8895	8912	8915	8928	8916	8930	8943	8948	8950	8969	8974	8973	8980	8985	8975	9003	9001	9002	8995	8995	8997	8999	8991	9007	9008	8992	8995	8993	8991	8983	8981
34	40	10191	10192	10197	10198	10196	10192	10190	10192	10186	10199	10189	10185	10199	10176	10193	10199	10189	10186	10183	10194	10194	10203	10188	10203	10216	10221	10229	10249	10263	10272	10269	10281	10276	10283	10296	10297	10306	10318	10309	10315	10325	10326	10327	10334	10343	10333	10344	10336	10339	10340	10342	10347	10346	10355	10338	10343	10342	10341	10328
34	41	8372	8374	8375	8365	8371	8366	8359	8376	8371	8364	8372	8368	8379	8361	8369	8374	8377	8367	8373	8369	8376	8381	8381	8379	8391	8387	8409	8418	8422	8425	8434	8433	8443	8452	8464	8461	8466	8476	8472	8484	8489	8491	8492	8508	8516	8513	8511	8523	8523	8532	8527	8512	8525	8527	8518	8514	8506	8506	8504
34	42	8736	8733	8733	8747	8735	8733	8736	8738	8741	8733	8735	8732	8726	8735	8729	8725	8743	8739	8740	8730	8733	8744	8744	8734	8764	8768	8774	8781	8782	8779	8804	8809	8820	8814	8827	8832	8837	8840	8857	8860	8856	8887	8865	8869	8890	8897	8894	8888	8897	8883	8891	8890	8888	8885	8876	8882	8880	8870	8865
34	43	9566	9557	9549	9559	9550	9567	9549	9556	9559	9557	9550	9553	9561	9544	9552	9557	9559	9562	9557	9546	9558	9561	9560	9578	9601	9616	9638	9667	9688	9687	9693	9701	9698	9691	9704	9701	9703	9707	9707	9718	9717	9709	9709	9717	9718	9726	9732	9720	9721	9726	9722	9717	9729	9719	9712	9715	9711	9703	9702
34	44	9797	9796	9788	9807	9785	9796	9796	9802	9796	9797	9793	9782	9788	9793	9796	9784	9797	9787	9791	9788	9782	9798	9800	9810	9806	9815	9824	9843	9830	9852	9850	9860	9874	9880	9888	9888	9902	9902	9913	9918	9920	9929	9932	9942	9937	9946	9955	9945	9956	9941	9954	9948	9952	9948	9948	9948	9940	9938	9935
34	45	8625	8622	8627	8625	8620	8622	8623	8616	8618	8621	8624	8611	8618	8617	8609	8619	8613	8615	8604	8616	8615	8626	8629	8637	8642	8645	8650	8664	8656	8673	8675	8688	8699	8710	8711	8709	8724	8734	8731	8743	8739	8751	8770	8772	8767	8766	8766	8774	8776	8777	8763	8761	8785	8771	8787	8775	8764	8761	8756
34	46	8314	8306	8301	8308	8301	8296	8314	8306	8294	8307	8302	8294	8304	8302	8315	8300	8300	8310	8310	8306	8298	8319	8319	8323	8320	8323	8339	8336	8346	8349	8363	8366	8380	8395	8407	8407	8407	8422	8423	8418	8432	8438	8439	8444	8451	8467	8460	8465	8464	8466	8467	8463	8461	8451	8471	8461	8452	8452	8448
34	47	8479	8486	8473	8469	8482	8486	8466	8479	8475	8483	8475	8476	8480	8466	8475	8469	8480	8468	8475	8472	8478	8469	8491	8493	8511	8507	8513	8529	8537	8546	8544	8557	8560	8568	8572	8579	8586	8584	8584	8588	8601	8622	8624	8625	8629	8641	8632	8641	8633	8633	8629	8637	8631	8646	8645	8628	8626	8624	8624
34	48	9283	9281	9277	9280	9266	9286	9272	9281	9278	9275	9267	9276	9274	9287	9269	9270	9271	9268	9271	9282	9268	9278	9275	9297	9293	9300	9319	9328	9330	9340	9339	9354	9352	9369	9373	9376	9380	9378	9394	9401	9404	9409	9416	9436	9425	9424	9435	9420	9437	9428	9428	9434	9427	9429	9427	9422	9417	9417	9411
34	49	9651	9656	9656	9660	9660	9659	9665	9660	9669	9656	9658	9664	9663	9670	9653	9650	9661	9650	9653	9652	9649	9669	9668	9666	9681	9684	9685	9697	9709	9714	9731	9732	9728	9740	9752	9753	9763	9767	9780	9782	9798	9800	9806	9819	9819	9815	9816	9824	9819	9815	9822	9814	9827	9817	9809	9818	9809	9808	9800
34	50	9124	9128	9126	9120	9115	9119	9119	9116	9122	9130	9119	9116	9118	9118	9131	9126	9122	9119	9133	9121	9128	9130	9131	9144	9135	9148	9159	9170	9179	9189	9188	9189	9202	9221	9219	9224	9232	9238	9246	9246	9247	9269	9262	9276	9270	9287	9287	9281	9288	9279	9290	9282	9274	9281	9280	9282	9272	9269	9264
34	51	8885	8889	8887	8894	8887	8889	8889	8893	8895	8890	8887	8889	8890	8884	8901	8886	8890	8882	8887	8885	8883	8898	8898	8896	8906	8908	8931	8940	8943	8957	8965	8957	8965	8980	8979	8996	8998	9001	8998	9008	9013	9028	9027	9033	9025	9059	9047	9048	9047	9053	9059	9054	9049	9050	9043	9041	9043	9025	9027
34	52	8725	8732	8735	8723	8731	8722	8732	8725	8727	8733	8730	8730	8728	8745	8735	8732	8718	8728	8731	8728	8736	8737	8736	8746	8751	8765	8759	8766	8776	8775	8782	8793	8805	8805	8810	8820	8826	8842	8838	8842	8853	8860	8865	8866	8863	8874	8877	8871	8867	8885	8877	8883	8881	8884	8885	8878	8878	8874	8868
34	53	7496	7494	7493	7489	7491	7490	7491	7498	7493	7486	7490	7485	7494	7487	7484	7490	7493	7504	7489	7497	7497	7507	7503	7504	7521	7523	7537	7535	7551	7549	7564	7565	7569	7572	7582	7594	7604	7606	7607	7626	7624	7626	7632	7647	7650	7653	7645	7654	7653	7654	7662	7656	7658	7667	7641	7653	7645	7643	7641
34	54	9063	9065	9058	9062	9060	9055	9060	9053	9054	9063	9047	9049	9054	9058	9063	9058	9066	9065	9061	9066	9065	9073	9074	9068	9092	9094	9102	9107	9116	9120	9128	9142	9142	9160	9166	9169	9182	9182	9181	9194	9197	9202	9210	9216	9220	9228	9220	9221	9227	9220	9234	9221	9211	9228	9208	9217	9210	9210	9204
34	55	8335	8340	8333	8329	8335	8336	8330	8335	8330	8334	8345	8338	8334	8332	8330	8340	8341	8323	8331	8328	8334	8340	8341	8360	8364	8365	8372	8389	8385	8393	8400	8411	8427	8431	8430	8432	8457	8448	8445	8466	8473	8481	8474	8488	8501	8497	8497	8502	8496	8497	8500	8493	8491	8498	8491	8485	8483	8488	8477
34	56	9044	9041	9041	9030	9029	9043	9051	9048	9055	9048	9040	9042	9037	9036	9032	9039	9036	9049	9043	9048	9047	9045	9049	9066	9071	9076	9079	9091	9095	9110	9114	9120	9121	9142	9137	9140	9151	9157	9156	9171	9176	9183	9176	9193	9206	9198	9203	9196	9201	9210	9201	9194	9202	9189	9201	9197	9189	9189	9183
