16	57	9468	9472	9467	9465	9480	9469	9473	9472	9460	9475	9465	9466	9465	9472	9467	9484	9458	9473	9466	9475	9466	9467	9491	9499	9511	9510	9524	9543	9558	9577	9568	9578	9582	9581	9593	9582	9585	9596	9595	9602	9601	9609	9610	9619	9614	9618	9631	9630	9615	9620	9633	9606	9625	9623	9623	9615	9608	9609	9603
16	58	7430	7419	7416	7408	7421	7419	7412	7418	7412	7407	7414	7420	7422	7416	7406	7404	7411	7415	7412	7405	7420	7409	7419	7431	7433	7439	7436	7445	7458	7467	7461	7474	7476	7481	7507	7498	7501	7514	7511	7518	7521	7533	7537	7540	7543	7552	7553	7551	7544	7559	7560	7560	7570	7557	7558	7556	7558	7557	7545
16	59	8045	8040	8042	8042	8036	8028	8039	8031	8035	8038	8030	8047	8028	8030	8030	8028	8027	8044	8034	8023	8028	8041	8043	8045	8032	8051	8065	8064	8068	8086	8076	8092	8090	8095	8108	8115	8126	8130	8125	8137	8149	8151	8162	8152	8158	8173	8176	8172	8184	8168	8176	8180	8176	8185	8186	8180	8169	8169	8163
16	60	8202	8190	8194	8197	8199	8194	8201	8200	8189	8198	8186	8188	8190	8195	8182	8197	8182	8195	8191	8195	8191	8202	8202	8196	8204	8210	8210	8218	8223	8228	8235	8231	8233	8233	8252	8248	8262	8260	8276	8275	8282	8281	8296	8296	8297	8308	8305	8313	8320	8313	8317	8327	8329	8320	8327	8327	8325	8321	8313
16	61	7620	7616	7611	7610	7611	7612	7607	7599	7613	7590	7606	7609	7598	7602	7605	7607	7602	7607	7597	7599	7607	7609	7614	7622	7626	7635	7625	7641	7656	7650	7658	7670	7677	7673	7679	7677	7701	7703	7697	7708	7731	7725	7733	7737	7729	7766	7751	7753	7747	7756	7753	7750	7750	7757	7760	7758	7745	7743	7744
16	62	9853	9852	9856	9853	9845	9843	9840	9836	9845	9849	9844	9842	9837	9843	9851	9850	9839	9842	9844	9850	9854	9838	9851	9855	9860	9868	9880	9887	9883	9885	9891	9903	9904	9910	9906	9913	9939	9937	9947	9939	9961	9968	9973	9982	9984	9986	9989	9986	10002	9997	9994	9986	9988	9993	9989	9987	9994	9982	9974
16	63	8019	8021	8021	8017	8022	8031	8019	8029	8016	8024	8021	8029	8029	8016	8018	8017	8011	8014	8019	8013	8025	8026	8020	8033	8035	8040	8042	8052	8062	8057	8066	8068	8080	8090	8089	8101	8107	8113	8115	8123	8130	8135	8145	8139	8144	8144	8151	8153	8160	8151	8161	8155	8157	8170	8155	8155	8158	8148	8144
16	64	8456	8454	8449	8453	8452	8443	8457	8446	8445	8453	8442	8442	8453	8442	8447	8446	8447	8446	8452	8446	8447	8454	8463	8454	8457	8456	8472	8479	8472	8494	8497	8505	8501	8507	8528	8529	8533	8544	8558	8552	8559	8568	8572	8570	8587	8584	8579	8590	8588	8578	8584	8592	8582	8591	8582	8590	8582	8573	8572
16	65	7599	7605	7606	7598	7599	7602	7599	7595	7597	7594	7599	7591	7600	7585	7598	7594	7604	7594	7596	7596	7606	7604	7607	7616	7616	7620	7617	7633	7633	7642	7653	7668	7671	7657	7673	7679	7685	7695	7703	7715	7714	7708	7730	7732	7733	7743	7737	7730	7745	7737	7738	7744	7730	7741	7740	7738	7737	7736	7728
16	66	7479	7468	7469	7471	7475	7469	7469	7467	7472	7479	7477	7475	7479	7474	7461	7465	7466	7465	7467	7471	7471	7464	7481	7482	7480	7475	7487	7502	7493	7511	7514	7517	7530	7530	7532	7536	7562	7548	7562	7569	7565	7583	7582	7591	7588	7591	7602	7608	7622	7602	7603	7605	7608	7607	7607	7604	7592	7595	7594
16	67	8786	8778	8777	8783	8769	8785	8777	8780	8775	8777	8776	8791	8777	8778	8772	8776	8787	8776	8771	8778	8775	8758	8777	8776	8780	8785	8795	8795	8799	8804	8802	8813	8809	8819	8843	8834	8842	8843	8851	8854	8856	8870	8865	8866	8869	8878	8876	8882	8883	8887	8886	8884	8884	8894	8894	8897	8904	8906	8899
16	68	8645	8648	8644	8646	8640	8641	8647	8647	8647	8647	8637	8641	8636	8641	8638	8638	8635	8645	8641	8644	8641	8638	8646	8640	8648	8654	8658	8664	8661	8673	8685	8680	8686	8686	8710	8699	8709	8709	8722	8732	8720	8736	8740	8733	8747	8744	8751	8763	8759	8762	8761	8765	8777	8762	8768	8761	8761	8760	8761
16	69	8287	8283	8290	8281	8290	8285	8285	8293	8277	8285	8283	8290	8279	8276	8278	8287	8276	8279	8277	8283	8280	8279	8284	8299	8293	8297	8300	8306	8308	8311	8317	8315	8330	8329	8331	8339	8337	8354	8362	8360	8375	8386	8384	8386	8376	8396	8393	8393	8390	8402	8406	8416	8416	8402	8405	8413	8409	8399	8408
16	70	8289	8281	8283	8277	8286	8270	8275	8275	8273	8279	8284	8276	8283	8275	8267	8281	8278	8272	8278	8274	8274	8272	8279	8286	8287	8297	8293	8306	8306	8318	8328	8326	8339	8337	8349	8353	8351	8358	8363	8366	8368	8381	8379	8383	8382	8387	8401	8400	8405	8403	8405	8406	8405	8413	8412	8405	8404	8403	8398
16	71	8309	8316	8315	8311	8322	8314	8317	8314	8316	8314	8316	8309	8312	8320	8319	8323	8311	8316	8316	8304	8312	8314	8313	8319	8320	8341	8348	8355	8361	8356	8359	8370	8374	8373	8379	8381	8382	8397	8401	8412	8412	8422	8419	8426	8428	8441	8446	8441	8452	8444	8451	8447	8449	8451	8454	8455	8451	8444	8448
16	72	9367	9355	9354	9355	9369	9355	9345	9346	9351	9347	9352	9352	9348	9348	9349	9361	9352	9349	9337	9356	9354	9353	9357	9363	9379	9369	9387	9394	9391	9398	9404	9421	9432	9424	9428	9436	9443	9445	9458	9468	9464	9472	9483	9500	9498	9491	9508	9498	9496	9495	9502	9508	9505	9504	9510	9494	9489	9496	9485
16	73	7819	7830	7828	7833	7825	7815	7832	7817	7827	7830	7831	7828	7819	7825	7822	7822	7827	7826	7815	7825	7819	7834	7824	7835	7837	7845	7853	7857	7865	7868	7885	7881	7885	7893	7899	7900	7904	7920	7922	7919	7947	7936	7941	7954	7955	7966	7963	7962	7960	7965	7968	7978	7972	7960	7967	7966	7963	7957	7948
16	74	8815	8816	8812	8814	8810	8807	8813	8800	8802	8819	8804	8813	8796	8814	8807	8818	8806	8818	8801	8806	8811	8820	8810	8818	8826	8828	8852	8846	8855	8857	8867	8871	8863	8887	8884	8904	8900	8905	8926	8916	8923	8944	8938	8945	8956	8961	8952	8954	8961	8960	8949	8963	8957	8961	8962	8959	8952	8949	8940
16	75	9148	9148	9145	9144	9146	9136	9137	9127	9143	9150	9135	9143	9154	9146	9138	9140	9142	9158	9135	9147	9151	9152	9154	9156	9169	9173	9177	9174	9184	9190	9202	9206	9203	9212	9227	9229	9231	9251	9258	9252	9263	9273	9270	9278	9280	9291	9289	9299	9284	9287	9289	9292	9293	9290	9290	9283	9279	9273	9268
16	76	8628	8625	8619	8619	8620	8621	8615	8623	8623	8612	8622	8619	8615	8619	8615	8608	8607	8620	8616	8615	8618	8611	8614	8618	8628	8632	8653	8650	8663	8663	8661	8676	8687	8672	8692	8701	8712	8703	8701	8719	8726	8730	8739	8732	8756	8737	8755	8753	8751	8761	8760	8763	8756	8760	8763	8762	8761	8758	8752
16	77	8317	8327	8327	8327	8322	8329	8323	8324	8324	8325	8308	8315	8312	8324	8314	8305	8324	8327	8312	8312	8323	8324	8315	8326	8333	8342	8346	8345	8356	8364	8376	8369	8382	8405	8397	8408	8410	8412	8425	8431	8431	8427	8439	8446	8445	8461	8462	8463	8468	8469	8478	8469	8471	8471	8468	8470	8467	8461	8452
16	78	8707	8704	8700	8700	8690	8711	8710	8706	8710	8708	8698	8698	8698	8696	8686	8701	8694	8698	8705	8690	8703	8704	8708	8710	8712	8711	8715	8728	8736	8736	8735	8751	8754	8765	8773	8771	8782	8780	8788	8798	8796	8808	8818	8821	8831	8839	8852	8842	8838	8849	8850	8843	8850	8843	8852	8844	8835	8834	8826
16	79	8637	8626	8626	8622	8627	8619	8617	8611	8619	8622	8628	8633	8622	8631	8625	8628	8622	8628	8620	8617	8631	8627	8633	8636	8653	8654	8651	8660	8656	8667	8678	8690	8691	8691	8698	8715	8711	8712	8720	8725	8731	8744	8762	8743	8769	8762	8746	8761	8758	8779	8763	8771	8766	8763	8773	8775	8764	8763	8751
16	80	9053	9050	9051	9046	9037	9045	9034	9048	9044	9041	9049	9038	9044	9048	9034	9039	9034	9040	9034	9041	9035	9052	9041	9048	9053	9071	9067	9070	9073	9083	9086	9091	9105	9111	9118	9126	9123	9135	9143	9146	9152	9164	9168	9177	9177	9175	9190	9192	9181	9192	9195	9197	9199	9198	9197	9192	9183	9180	9180
16	81	9263	9261	9258	9266	9264	9261	9264	9267	9252	9247	9254	9260	9255	9257	9264	9249	9260	9253	9246	9255	9247	9257	9260	9270	9269	9271	9289	9283	9280	9308	9305	9322	9318	9330	9333	9346	9356	9352	9363	9373	9372	9378	9391	9399	9405	9391	9407	9399	9401	9410	9412	9407	9405	9412	9403	9402	9399	9392	9382
16	82	7973	7965	7968	7970	7963	7955	7959	7955	7968	7961	7964	7958	7953	7953	7953	7950	7949	7949	7955	7963	7950	7962	7967	7962	7979	7978	7983	7984	7985	8009	8026	8017	8023	8024	8037	8047	8043	8052	8063	8072	8077	8075	8093	8097	8095	8100	8110	8101	8108	8111	8105	8117	8113	8106	8106	8108	8103	8097	8091
16	83	9101	9096	9093	9084	9087	9090	9095	9094	9093	9084	9098	9098	9092	9103	9094	9097	9086	9098	9099	9089	9095	9100	9093	9095	9107	9103	9111	9102	9115	9125	9129	9133	9140	9146	9148	9151	9163	9171	9165	9174	9172	9182	9189	9190	9204	9197	9200	9221	9221	9209	9207	9214	9220	9216	9218	9217	9218	9215	9215
16	84	8163	8160	8157	8151	8161	8148	8148	8144	8154	8160	8147	8143	8150	8151	8146	8147	8159	8161	8151	8147	8167	8161	8157	8173	8164	8184	8173	8179	8195	8205	8215	8210	8201	8209	8218	8227	8240	8243	8245	8259	8251	8271	8270	8280	8286	8289	8297	8301	8294	8299	8301	8293	8295	8299	8297	8295	8294	8289	8290
16	85	8962	8970	8966	8969	8968	8959	8965	8959	8967	8951	8957	8964	8960	8954	8955	8972	8959	8958	8955	8951	8950	8975	8974	8981	8975	8983	8990	8996	9011	9016	9021	9036	9035	9048	9054	9062	9056	9078	9064	9081	9094	9090	9086	9095	9105	9108	9109	9123	9113	9126	9125	9116	9119	9124	9124	9117	9113	9110	9096
16	86	8440	8433	8435	8426	8434	8436	8439	8431	8434	8431	8431	8436	8427	8427	8429	8422	8423	8429	8428	8432	8429	8436	8434	8442	8460	8458	8471	8475	8485	8494	8488	8498	8501	8508	8504	8513	8513	8530	8527	8539	8531	8538	8546	8562	8559	8566	8573	8566	8573	8578	8577	8575	8570	8586	8583	8572	8566	8564	8562
16	87	7531	7531	7530	7535	7526	7529	7531	7537	7533	7533	7532	7528	7529	7535	7531	7535	7529	7533	7527	7524	7526	7534	7531	7542	7550	7548	7566	7562	7565	7579	7584	7593	7595	7602	7615	7617	7632	7627	7641	7646	7642	7650	7661	7660	7673	7670	7663	7672	7675	7668	7678	7679	7676	7680	7677	7666	7662	7653	7657
16	88	8880	8882	8876	8867	8879	8888	8880	8868	8875	8868	8870	8875	8878	8869	8876	8872	8877	8877	8869	8865	8867	8870	8877	8877	8891	8897	8886	8900	8905	8914	8924	8918	8922	8927	8928	8938	8946	8956	8959	8960	8965	8968	8980	8979	8993	8997	8998	8998	9009	9002	9017	9014	9006	9001	9007	9008	9003	9002	9001
16	89	9292	9295	9293	9295	9293	9289	9289	9295	9288	9286	9287	9288	9296	9295	9287	9291	9281	9280	9276	9273	9295	9282	9291	9286	9300	9302	9301	9303	9329	9321	9332	9325	9336	9348	9348	9358	9358	9373	9381	9379	9390	9396	9413	9403	9404	9422	9418	9427	9428	9430	9429	9440	9441	9436	9436	9438	9432	9426	9420
16	90	8434	8439	8440	8429	8429	8429	8429	8429	8440	8433	8437	8428	8436	8434	8427	8429	8429	8434	8423	8430	8434	8433	8446	8454	8448	8443	8457	8459	8466	8475	8490	8486	8503	8504	8511	8514	8518	8530	8539	8541	8549	8556	8554	8553	8566	8578	8568	8586	8584	8587	8585	8576	8579	8581	8594	8580	8580	8572	8563
16	91	8415	8413	8420	8427	8421	8412	8412	8411	8412	8412	8411	8406	8408	8414	8415	8404	8414	8405	8406	8415	8412	8421	8423	8423	8416	8418	8444	8445	8446	8458	8460	8479	8471	8488	8491	8500	8502	8511	8520	8515	8526	8531	8524	8538	8541	8547	8558	8550	8560	8563	8565	8558	8575	8561	8560	8558	8552	8547	8547
16	92	8793	8780	8776	8766	8764	8772	8779	8776	8781	8782	8777	8782	8778	8771	8772	8760	8762	8775	8776	8775	8774	8777	8791	8783	8788	8810	8829	8836	8861	8874	8896	8890	8890	8891	8896	8892	8899	8899	8912	8909	8915	8914	8913	8913	8924	8920	8921	8929	8934	8924	8941	8933	8937	8933	8928	8927	8916	8915	8904
16	93	8292	8283	8279	8266	8272	8279	8275	8281	8288	8272	8276	8279	8276	8285	8280	8283	8275	8273	8266	8276	8285	8281	8291	8290	8303	8286	8290	8327	8319	8333	8338	8344	8343	8355	8358	8373	8373	8371	8394	8398	8395	8398	8414	8410	8422	8423	8423	8430	8421	8428	8430	8446	8429	8433	8437	8423	8419	8414	8414
16	94	8327	8328	8327	8329	8324	8320	8331	8315	8329	8322	8330	8316	8325	8324	8327	8326	8327	8318	8318	8316	8325	8319	8329	8342	8325	8345	8343	8352	8349	8366	8382	8376	8384	8389	8395	8396	8395	8405	8411	8419	8427	8441	8436	8441	8458	8460	8464	8456	8457	8469	8476	8473	8475	8470	8459	8463	8457	8455	8458
16	95	9084	9084	9080	9086	9085	9077	9082	9075	9079	9082	9078	9074	9076	9082	9086	9083	9088	9095	9077	9090	9078	9076	9079	9096	9089	9096	9115	9114	9116	9141	9128	9138	9147	9154	9165	9173	9168	9179	9182	9185	9191	9199	9206	9213	9219	9218	9225	9229	9226	9231	9239	9223	9236	9221	9237	9225	9222	9213	9211
16	96	9168	9177	9177	9178	9180	9187	9174	9170	9178	9184	9179	9183	9176	9188	9170	9170	9173	9187	9182	9174	9167	9168	9172	9180	9187	9187	9201	9195	9215	9219	9222	9239	9231	9240	9262	9254	9265	9271	9275	9293	9297	9296	9298	9301	9312	9328	9317	9326	9316	9322	9321	9326	9326	9319	9309	9321	9316	9313	9310
16	97	9482	9490	9484	9491	9488	9490	9475	9481	9492	9486	9484	9483	9474	9494	9481	9480	9484	9477	9480	9496	9485	9488	9489	9492	9508	9506	9506	9506	9518	9514	9539	9545	9550	9550	9551	9558	9559	9562	9573	9580	9585	9598	9603	9598	9614	9627	9610	9616	9616	9626	9619	9625	9618	9625	9629	9625	9619	9617	9614
16	98	8247	8252	8250	8245	8243	8247	8252	8242	8240	8242	8250	8247	8254	8235	8245	8245	8245	8250	8238	8247	8247	8249	8249	8259	8261	8264	8266	8265	8282	8291	8293	8303	8309	8325	8318	8325	8335	8339	8352	8358	8358	8372	8382	8380	8384	8388	8383	8380	8391	8384	8392	8403	8395	8392	8389	8389	8387	8388	8385
16	99	9009	9004	8999	8995	8992	8992	8995	8992	9007	9000	9002	9009	9000	8991	8995	8995	8990	9002	8987	9001	9003	9003	9004	9001	9001	9003	9023	9021	9014	9037	9037	9034	9050	9053	9065	9069	9071	9081	9086	9084	9103	9104	9102	9110	9122	9118	9113	9127	9127	9124	9125	9132	9137	9129	9133	9126	9124	9126	9127
16	100	8046	8049	8048	8057	8056	8040	8046	8044	8043	8034	8047	8034	8027	8047	8042	8046	8043	8039	8033	8033	8038	8037	8043	8049	8046	8060	8067	8072	8079	8089	8090	8095	8103	8115	8112	8121	8129	8128	8128	8129	8141	8152	8158	8147	8149	8165	8162	8169	8164	8176	8168	8179	8177	8180	8184	8178	8176	8170	8167
16	101	9100	9109	9109	9103	9103	9096	9105	9104	9098	9100	9102	9099	9094	9094	9090	9098	9091	9083	9083	9093	9106	9095	9107	9101	9104	9116	9126	9123	9127	9128	9137	9150	9154	9161	9171	9159	9171	9190	9173	9183	9190	9191	9195	9204	9206	9209	9218	9220	9211	9223	9223	9220	9220	9236	9231	9229	9222	9221	9227
16	102	8505	8504	8508	8494	8501	8490	8500	8499	8495	8489	8503	8503	8495	8500	8502	8505	8503	8496	8499	8499	8495	8507	8505	8503	8514	8516	8513	8515	8531	8541	8534	8543	8537	8549	8562	8557	8563	8562	8579	8581	8584	8605	8608	8599	8620	8620	8616	8618	8628	8622	8623	8623	8620	8620	8627	8631	8629	8624	8634
16	103	8621	8613	8609	8613	8616	8597	8618	8622	8620	8621	8615	8620	8604	8613	8608	8627	8605	8618	8604	8604	8620	8616	8611	8613	8631	8639	8625	8640	8645	8647	8651	8662	8666	8669	8675	8683	8693	8688	8699	8694	8712	8729	8727	8722	8739	8732	8727	8754	8744	8736	8746	8745	8758	8762	8747	8748	8737	8736	8735
17	0	8355	8364	8363	8374	8369	8369	8359	8358	8358	8355	8363	8372	8360	8356	8367	8366	8369	8367	8358	8365	8366	8354	8357	8365	8375	8374	8381	8382	8391	8374	8396	8386	8385	8394	8398	8401	8399	8402	8413	8408	8423	8416	8425	8432	8428	8424	8432	8444	8434	8435	8440	8431	8442	8445	8436	8434	8433	8438	8437
17	1	8589	8583	8586	8589	8583	8576	8588	8577	8584	8573	8584	8571	8583	8581	8580	8587	8580	8574	8572	8584	8579	8578	8585	8584	8587	8585	8599	8589	8594	8610	8611	8603	8601	8612	8620	8626	8633	8635	8641	8641	8633	8641	8646	8654	8650	8662	8662	8666	8663	8667	8663	8662	8660	8665	8661	8662	8658	8647	8653
17	2	8205	8205	8212	8204	8205	8203	8209	8210	8208	8204	8198	8212	8208	8205	8199	8185	8205	8211	8204	8202	8194	8208	8192	8208	8207	8204	8210	8212	8213	8212	8229	8221	8242	8238	8236	8251	8261	8248	8254	8252	8256	8256	8260	8269	8268	8276	8271	8276	8278	8282	8275	8280	8274	8281	8284	8286	8279	8276	8282
17	3	9485	9475	9484	9480	9476	9467	9474	9482	9476	9463	9477	9480	9486	9474	9477	9469	9477	9483	9481	9466	9470	9481	9485	9478	9473	9477	9483	9495	9482	9502	9503	9514	9514	9521	9515	9511	9515	9519	9530	9538	9535	9536	9539	9537	9550	9543	9550	9551	9539	9544	9553	9551	9549	9544	9554	9557	9547	9551	9555
17	4	7615	7611	7615	7619	7615	7608	7608	7606	7620	7600	7615	7607	7606	7606	7609	7608	7615	7613	7607	7609	7621	7597	7603	7615	7618	7615	7623	7623	7628	7628	7650	7640	7642	7648	7653	7637	7665	7665	7674	7675	7667	7686	7687	7691	7691	7680	7693	7690	7696	7695	7694	7695	7690	7695	7696	7688	7688	7686	7688
17	5	8564	8569	8565	8556	8560	8562	8552	8557	8560	8550	8550	8554	8549	8555	8554	8553	8555	8550	8548	8551	8546	8533	8556	8548	8556	8567	8567	8574	8586	8588	8598	8582	8597	8596	8607	8606	8596	8613	8607	8608	8615	8616	8611	8612	8612	8607	8622	8622	8629	8623	8623	8637	8628	8631	8631	8622	8619	8630	8627
17	6	9251	9253	9249	9235	9237	9243	9248	9247	9248	9247	9245	9234	9245	9246	9250	9244	9249	9244	9235	9238	9235	9234	9245	9238	9240	9238	9253	9253	9248	9261	9257	9250	9258	9271	9281	9280	9278	9284	9302	9299	9308	9305	9311	9312	9308	9302	9307	9322	9332	9323	9331	9339	9328	9332	9322	9319	9318	9319	9319
17	7	9298	9296	9294	9299	9302	9289	9289	9294	9298	9296	9283	9298	9292	9294	9292	9300	9288	9297	9299	9299	9281	9281	9281	9295	9293	9306	9300	9303	9304	9306	9305	9323	9314	9323	9322	9335	9330	9345	9336	9344	9356	9343	9354	9351	9354	9354	9367	9366	9368	9375	9379	9372	9370	9371	9374	9366	9365	9364	9366
17	8	9065	9055	9049	9058	9057	9050	9049	9060	9059	9055	9047	9041	9044	9039	9044	9054	9040	9051	9036	9047	9044	9044	9053	9053	9052	9054	9061	9072	9066	9075	9064	9078	9088	9095	9097	9096	9096	9104	9102	9116	9118	9129	9119	9120	9128	9134	9136	9144	9133	9135	9135	9140	9129	9131	9128	9134	9130	9137	9136
17	9	9089	9083	9091	9087	9092	9080	9084	9073	9079	9080	9084	9084	9074	9078	9066	9076	9077	9076	9084	9080	9080	9075	9079	9092	9087	9086	9089	9099	9098	9099	9104	9099	9118	9110	9114	9119	9115	9113	9122	9138	9133	9133	9137	9134	9140	9143	9143	9163	9152	9157	9156	9152	9152	9163	9166	9163	9156	9154	9161
17	10	9010	9003	9005	9000	9000	9001	9004	9002	9001	9003	8986	8998	8993	8994	8997	8994	8986	8994	8993	8989	8991	8991	8990	9005	8995	9012	9009	9011	9025	9021	9023	9015	9026	9036	9029	9032	9045	9044	9030	9048	9045	9061	9059	9061	9064	9062	9075	9073	9073	9083	9079	9085	9075	9078	9080	9079	9082	9085	9079
17	11	9391	9386	9385	9375	9389	9383	9369	9382	9380	9375	9377	9395	9368	9378	9372	9382	9378	9383	9374	9377	9369	9368	9379	9378	9379	9385	9387	9387	9399	9393	9405	9404	9404	9415	9418	9421	9424	9430	9434	9442	9447	9450	9451	9455	9461	9458	9458	9463	9469	9470	9472	9468	9466	9464	9474	9467	9461	9461	9458
17	12	8190	8193	8186	8191	8184	8191	8190	8185	8191	8190	8183	8188	8186	8185	8199	8182	8178	8187	8193	8171	8184	8197	8189	8189	8202	8206	8195	8200	8220	8215	8217	8227	8229	8230	8243	8237	8254	8247	8246	8257	8249	8264	8259	8257	8273	8276	8271	8275	8279	8283	8278	8279	8276	8261	8276	8277	8278	8278	8282
17	13	8683	8680	8678	8679	8667	8676	8680	8676	8669	8669	8674	8667	8665	8667	8670	8669	8663	8666	8673	8667	8682	8675	8682	8691	8678	8694	8692	8689	8698	8690	8709	8717	8714	8720	8711	8724	8733	8735	8739	8753	8744	8748	8761	8760	8761	8750	8770	8768	8753	8780	8773	8778	8777	8772	8759	8763	8767	8768	8767
17	14	9825	9827	9827	9826	9824	9824	9830	9826	9832	9816	9818	9820	9824	9824	9814	9822	9827	9827	9820	9822	9820	9821	9833	9830	9837	9827	9852	9849	9849	9854	9867	9872	9869	9875	9879	9873	9882	9894	9886	9892	9896	9909	9911	9914	9920	9916	9913	9923	9912	9926	9931	9924	9918	9920	9923	9924	9922	9920	9923
17	15	8212	8223	8222	8215	8217	8222	8225	8214	8213	8221	8218	8213	8220	8225	8214	8218	8226	8221	8215	8213	8220	8223	8218	8214	8228	8232	8233	8231	8237	8241	8255	8255	8260	8276	8277	8271	8282	8297	8282	8294	8286	8294	8303	8308	8293	8301	8311	8317	8314	8324	8330	8320	8334	8309	8323	8321	8316	8313	8312
17	16	8223	8215	8213	8210	8217	8207	8207	8202	8201	8201	8200	8203	8209	8202	8219	8205	8215	8212	8208	8209	8214	8204	8214	8220	8217	8232	8229	8228	8222	8236	8243	8230	8236	8240	8249	8252	8244	8255	8262	8271	8269	8268	8274	8278	8289	8295	8286	8286	8285	8280	8294	8294	8293	8298	8302	8297	8302	8301	8302
17	17	7944	7941	7942	7936	7936	7938	7943	7936	7946	7931	7932	7934	7929	7938	7939	7933	7933	7942	7933	7939	7938	7938	7936	7939	7939	7950	7950	7943	7958	7967	7968	7973	7982	7981	7978	7977	7979	7982	8006	8007	8004	8005	8011	8015	8021	8029	8016	8030	8032	8031	8030	8023	8037	8029	8036	8030	8029	8030	8032
17	18	8566	8560	8557	8558	8562	8560	8551	8562	8551	8557	8548	8555	8544	8566	8564	8547	8557	8553	8546	8564	8561	8551	8556	8553	8558	8557	8565	8570	8576	8578	8577	8579	8590	8596	8594	8601	8606	8606	8608	8622	8616	8618	8625	8625	8634	8636	8638	8623	8644	8635	8645	8637	8644	8636	8644	8640	8642	8645	8642
17	19	8198	8200	8203	8194	8198	8198	8181	8197	8201	8198	8190	8192	8198	8198	8206	8200	8193	8196	8193	8190	8195	8197	8193	8196	8202	8208	8213	8221	8215	8213	8232	8227	8237	8239	8250	8247	8265	8260	8258	8267	8274	8269	8285	8291	8282	8293	8288	8290	8302	8299	8301	8284	8293	8295	8301	8295	8296	8291	8286
17	20	9436	9432	9428	9433	9434	9430	9436	9433	9434	9434	9434	9430	9434	9437	9432	9432	9425	9434	9433	9432	9422	9435	9431	9438	9448	9441	9478	9472	9492	9483	9508	9500	9498	9513	9517	9504	9509	9513	9511	9513	9517	9521	9526	9530	9525	9526	9533	9535	9536	9531	9542	9538	9549	9548	9538	9536	9530	9532	9526
17	21	8903	8896	8903	8905	8894	8892	8899	8893	8896	8891	8888	8890	8895	8894	8895	8887	8891	8902	8896	8894	8902	8904	8898	8910	8892	8915	8925	8922	8922	8942	8944	8934	8942	8942	8946	8945	8950	8959	8956	8962	8961	8970	8980	8967	8981	8984	8987	8988	8990	8988	8998	8990	8996	8997	8996	8996	8991	8994	8986
17	22	9002	8989	8992	8992	8991	8988	8971	8993	8976	8984	8981	8978	8993	8990	8984	8988	8979	8974	8972	8978	8993	8984	8985	8997	8991	8996	8989	9023	9014	9021	9034	9026	9030	9025	9039	9047	9041	9047	9052	9066	9058	9062	9065	9072	9077	9079	9083	9089	9089	9078	9089	9076	9087	9084	9082	9083	9085	9083	9085
17	23	8677	8672	8674	8669	8686	8664	8673	8668	8676	8667	8667	8672	8668	8667	8677	8664	8666	8661	8662	8660	8663	8662	8664	8675	8665	8675	8689	8686	8691	8698	8707	8709	8711	8718	8726	8730	8732	8736	8740	8736	8742	8756	8758	8757	8772	8772	8764	8774	8781	8775	8776	8771	8771	8776	8775	8774	8777	8771	8770
17	24	7807	7806	7799	7798	7805	7796	7797	7800	7791	7797	7799	7787	7800	7799	7790	7791	7791	7787	7795	7789	7791	7791	7791	7807	7801	7802	7815	7817	7825	7825	7834	7854	7842	7858	7847	7853	7861	7867	7881	7882	7883	7894	7896	7891	7902	7902	7899	7916	7922	7908	7914	7902	7910	7905	7902	7907	7905	7895	7897
17	25	9808	9800	9802	9799	9807	9797	9789	9788	9797	9789	9805	9797	9797	9798	9794	9800	9790	9794	9796	9787	9789	9795	9800	9802	9799	9796	9811	9805	9820	9819	9829	9831	9842	9849	9853	9868	9873	9882	9868	9875	9878	9884	9898	9903	9910	9910	9905	9908	9904	9914	9913	9915	9912	9909	9911	9911	9909	9910	9908
17	26	8583	8580	8583	8575	8592	8580	8581	8571	8574	8581	8584	8590	8576	8578	8575	8581	8582	8576	8571	8581	8574	8593	8587	8587	8596	8588	8604	8599	8598	8600	8611	8615	8618	8631	8632	8633	8641	8651	8654	8657	8659	8661	8659	8660	8671	8670	8670	8685	8694	8699	8686	8687	8687	8691	8681	8690	8684	8693	8683
17	27	8462	8455	8450	8450	8457	8459	8457	8447	8453	8455	8446	8445	8448	8447	8454	8452	8452	8448	8444	8443	8438	8447	8451	8459	8464	8467	8470	8467	8474	8486	8486	8500	8483	8508	8504	8508	8507	8522	8517	8534	8529	8537	8543	8536	8548	8562	8555	8563	8551	8565	8558	8550	8563	8554	8557	8559	8553	8557	8551
17	28	8006	8000	7997	7994	8015	7994	7987	7991	8000	7993	7988	8001	7994	8004	8000	7998	7993	8001	7994	7990	8000	7990	7993	7995	7996	7996	8006	7999	8015	8015	8015	8016	8006	8009	8011	8013	8011	8020	8020	8022	8026	8031	8033	8030	8037	8048	8033	8048	8045	8048	8051	8044	8034	8042	8047	8044	8050	8048	8052
17	29	8506	8495	8494	8495	8509	8493	8493	8489	8498	8488	8487	8487	8487	8490	8488	8493	8484	8494	8488	8491	8484	8502	8497	8498	8501	8503	8515	8520	8510	8511	8517	8524	8523	8534	8544	8536	8543	8551	8567	8570	8573	8585	8572	8582	8578	8585	8586	8598	8583	8597	8598	8604	8593	8589	8602	8600	8595	8600	8601
