15	96	8524	8521	8517	8517	8521	8518	8519	8510	8513	8505	8516	8507	8511	8515	8535	8537	8553	8561	8570	8582	8596	8600	8601	8619	8630	8638	8649	8654	8658	8683	8701	8712	8719	8719	8739	8748	8769	8783	8779	8795	8804	8808	8807	8822	8817	8827	8830	8824	8830	8825	8828	8829	8834	8833	8830	8824	8824	8826	8822
15	97	7849	7850	7849	7855	7855	7855	7851	7845	7855	7835	7835	7849	7846	7860	7874	7876	7899	7898	7922	7917	7931	7950	7964	7958	7981	7978	7992	8000	8010	8013	8022	8029	8046	8052	8065	8067	8085	8094	8101	8099	8120	8126	8139	8139	8137	8143	8140	8146	8161	8166	8150	8143	8144	8145	8150	8155	8161	8150	8140
15	98	7303	7302	7296	7297	7305	7308	7291	7304	7291	7295	7290	7293	7292	7317	7321	7339	7348	7352	7354	7360	7361	7360	7371	7382	7389	7381	7406	7398	7397	7414	7419	7424	7440	7435	7455	7470	7467	7478	7497	7498	7499	7503	7517	7518	7516	7529	7534	7549	7535	7545	7547	7553	7550	7547	7566	7554	7559	7558	7562
15	99	7463	7455	7450	7452	7457	7467	7448	7441	7448	7440	7448	7447	7453	7461	7476	7478	7486	7476	7491	7516	7510	7514	7526	7530	7560	7561	7576	7584	7589	7600	7618	7627	7635	7646	7661	7661	7675	7685	7700	7704	7716	7720	7731	7735	7738	7734	7729	7728	7752	7732	7752	7742	7748	7748	7752	7736	7743	7740	7735
15	100	7863	7864	7863	7860	7864	7866	7862	7869	7856	7855	7857	7856	7873	7898	7903	7919	7920	7923	7927	7932	7936	7956	7966	7969	7967	7982	7989	7995	7993	8013	8022	8029	8039	8049	8056	8076	8078	8081	8086	8100	8117	8115	8129	8125	8136	8131	8142	8139	8138	8137	8134	8149	8146	8151	8146	8144	8137	8142	8140
15	101	8943	8937	8933	8930	8941	8936	8938	8944	8938	8930	8928	8944	8945	8946	8958	8966	8973	8980	8993	8998	9010	9004	9014	9024	9034	9038	9063	9052	9082	9087	9094	9093	9121	9113	9138	9156	9154	9161	9178	9172	9196	9192	9195	9202	9203	9207	9211	9231	9222	9211	9222	9224	9211	9223	9218	9215	9211	9204	9200
15	102	9003	9004	9003	9004	8997	9000	9003	8999	8990	8994	9009	8996	9003	9016	9022	9034	9026	9031	9042	9054	9076	9068	9084	9089	9106	9120	9113	9118	9134	9152	9157	9171	9172	9197	9199	9209	9215	9228	9243	9249	9251	9258	9266	9270	9271	9269	9262	9276	9280	9282	9274	9275	9277	9274	9263	9279	9279	9273	9282
15	103	8079	8081	8079	8083	8068	8081	8077	8074	8076	8068	8058	8063	8063	8091	8093	8085	8106	8106	8111	8131	8124	8135	8152	8151	8167	8177	8186	8182	8204	8204	8211	8223	8229	8237	8259	8269	8267	8287	8304	8302	8313	8321	8318	8331	8334	8311	8336	8340	8332	8335	8330	8338	8353	8347	8337	8346	8349	8343	8343
16	0	7602	7606	7603	7597	7614	7593	7599	7597	7591	7591	7590	7597	7607	7615	7623	7634	7654	7659	7658	7666	7671	7687	7693	7710	7732	7738	7733	7752	7775	7779	7795	7787	7809	7807	7820	7833	7840	7852	7863	7867	7877	7871	7886	7900	7891	7896	7891	7905	7907	7902	7893	7897	7908	7899	7898	7898	7888	7889	7879
16	1	7183	7186	7187	7183	7193	7188	7192	7182	7187	7171	7183	7184	7189	7200	7209	7221	7249	7233	7262	7265	7273	7280	7298	7315	7331	7338	7348	7360	7370	7379	7394	7396	7417	7423	7432	7448	7447	7459	7469	7476	7491	7486	7493	7490	7497	7486	7492	7499	7491	7479	7484	7483	7493	7489	7477	7475	7465	7470	7462
16	2	8061	8068	8064	8061	8067	8058	8060	8054	8056	8055	8043	8064	8066	8066	8069	8090	8102	8096	8100	8119	8137	8138	8143	8159	8159	8180	8180	8194	8200	8217	8221	8241	8254	8252	8261	8271	8277	8301	8297	8320	8337	8314	8320	8325	8336	8333	8329	8339	8332	8336	8341	8339	8349	8337	8343	8338	8342	8339	8326
16	3	6727	6726	6725	6718	6713	6718	6726	6718	6726	6712	6716	6716	6724	6724	6719	6736	6749	6743	6753	6759	6768	6774	6783	6790	6803	6823	6819	6830	6837	6851	6857	6866	6878	6887	6899	6910	6910	6919	6926	6946	6954	6954	6951	6965	6973	6983	6984	6982	6992	6981	6988	6994	6993	7000	6989	6994	6990	6991	6993
16	4	8219	8216	8210	8207	8210	8207	8209	8195	8209	8196	8194	8196	8205	8235	8245	8251	8275	8274	8282	8282	8294	8304	8315	8317	8336	8353	8355	8373	8373	8379	8395	8396	8406	8420	8426	8432	8457	8458	8467	8486	8491	8498	8498	8501	8491	8504	8496	8485	8499	8498	8497	8492	8494	8498	8496	8487	8502	8499	8488
16	5	8683	8679	8677	8676	8697	8674	8678	8666	8680	8678	8675	8668	8683	8695	8691	8711	8721	8738	8729	8754	8743	8753	8755	8759	8771	8779	8792	8797	8808	8800	8816	8819	8835	8835	8859	8873	8872	8883	8895	8906	8908	8916	8906	8923	8931	8944	8929	8932	8942	8933	8944	8944	8941	8942	8960	8956	8956	8952	8952
16	6	7834	7837	7826	7828	7829	7830	7832	7836	7826	7831	7830	7831	7834	7841	7853	7858	7878	7873	7873	7887	7890	7906	7922	7930	7938	7948	7956	7962	7975	7982	7980	7995	8001	8017	8037	8051	8063	8068	8082	8094	8098	8095	8095	8104	8101	8112	8105	8103	8121	8117	8124	8116	8119	8112	8112	8121	8119	8118	8107
16	7	7140	7138	7133	7139	7123	7120	7117	7134	7122	7118	7112	7135	7141	7139	7148	7153	7157	7157	7181	7194	7185	7205	7218	7239	7240	7261	7256	7273	7283	7290	7303	7320	7334	7343	7340	7363	7374	7379	7385	7397	7409	7411	7413	7415	7416	7421	7429	7425	7425	7421	7430	7431	7424	7425	7424	7421	7422	7414	7402
16	8	8216	8230	8223	8223	8233	8244	8229	8215	8231	8200	8202	8227	8232	8242	8258	8250	8275	8284	8306	8278	8326	8334	8337	8340	8364	8354	8373	8394	8378	8413	8395	8422	8399	8419	8453	8462	8470	8473	8495	8487	8504	8487	8490	8523	8536	8522	8502	8526	8520	8507	8534	8534	8538	8529	8522	8505	8513	8514	8506
16	9	6064	6058	6059	6042	6053	6035	6053	6049	6039	6047	6039	6039	6061	6076	6132	6161	6172	6189	6195	6208	6220	6237	6231	6238	6257	6241	6250	6270	6269	6284	6284	6286	6289	6304	6304	6325	6327	6327	6345	6341	6356	6365	6355	6364	6364	6361	6370	6358	6369	6362	6363	6367	6369	6357	6369	6357	6354	6343	6342
16	10	7560	7561	7562	7557	7556	7557	7556	7549	7552	7547	7549	7568	7568	7565	7574	7571	7595	7588	7603	7616	7608	7623	7634	7641	7657	7662	7677	7683	7701	7704	7718	7720	7708	7730	7736	7755	7774	7776	7790	7790	7806	7813	7803	7807	7825	7827	7823	7819	7824	7827	7836	7834	7833	7841	7841	7834	7831	7838	7832
16	11	8337	8337	8331	8325	8327	8326	8331	8320	8314	8309	8317	8325	8320	8335	8341	8340	8352	8358	8370	8367	8398	8395	8408	8409	8434	8450	8456	8453	8474	8483	8477	8507	8499	8504	8526	8527	8536	8553	8562	8565	8570	8576	8580	8587	8590	8598	8591	8601	8588	8590	8608	8604	8599	8601	8607	8605	8606	8600	8607
16	12	9178	9180	9179	9185	9184	9165	9176	9162	9171	9165	9173	9163	9174	9182	9200	9200	9196	9224	9233	9250	9261	9274	9276	9294	9297	9310	9325	9335	9348	9356	9360	9381	9391	9415	9406	9435	9425	9445	9459	9456	9471	9474	9471	9486	9494	9492	9494	9488	9490	9485	9499	9480	9490	9485	9475	9484	9471	9469	9468
16	13	8013	8003	8000	7998	7996	7999	8002	7984	7990	7995	8002	7984	8004	8003	8024	8016	8033	8030	8056	8064	8065	8078	8091	8100	8118	8121	8133	8134	8152	8162	8171	8191	8190	8202	8204	8214	8219	8244	8256	8254	8275	8273	8278	8287	8290	8279	8286	8282	8289	8295	8290	8294	8288	8296	8296	8292	8286	8286	8284
16	14	7976	7979	7980	7977	7987	7969	7981	7970	7963	7970	7958	7965	7981	7991	8005	8013	8024	8035	8051	8071	8066	8076	8096	8095	8102	8124	8127	8143	8155	8154	8181	8178	8201	8210	8215	8226	8245	8255	8273	8292	8280	8295	8302	8299	8305	8311	8304	8290	8304	8305	8304	8300	8315	8314	8304	8302	8294	8283	8286
16	15	8093	8083	8081	8076	8085	8098	8072	8075	8069	8068	8080	8082	8094	8099	8102	8113	8121	8122	8138	8152	8151	8161	8180	8177	8181	8207	8218	8222	8243	8248	8262	8265	8277	8281	8313	8303	8323	8333	8342	8346	8349	8360	8358	8380	8372	8377	8372	8363	8368	8377	8378	8376	8380	8378	8377	8376	8380	8373	8379
16	16	8696	8698	8695	8704	8710	8698	8698	8685	8675	8687	8679	8688	8695	8717	8714	8713	8735	8733	8755	8767	8761	8783	8789	8811	8813	8828	8840	8853	8867	8876	8887	8889	8898	8925	8937	8940	8947	8958	8975	8978	8989	9007	9005	9006	9005	9015	9012	9006	9006	9013	9012	9006	9021	9005	9012	9005	8999	8997	8990
16	17	7212	7213	7216	7222	7210	7200	7201	7207	7206	7193	7200	7200	7212	7246	7261	7299	7346	7367	7414	7408	7432	7441	7434	7447	7453	7443	7459	7461	7467	7475	7474	7474	7482	7497	7502	7514	7517	7524	7529	7530	7534	7540	7547	7550	7558	7560	7556	7551	7548	7559	7548	7536	7552	7544	7542	7537	7530	7525	7520
16	18	8864	8871	8867	8857	8864	8850	8859	8872	8856	8866	8869	8876	8871	8876	8893	8911	8914	8937	8949	8949	8963	8995	8991	9004	9031	9023	9041	9056	9072	9092	9076	9101	9106	9124	9142	9147	9153	9168	9185	9191	9197	9200	9202	9207	9198	9211	9203	9194	9196	9193	9197	9194	9199	9187	9197	9185	9170	9168	9154
16	19	8435	8426	8428	8423	8417	8422	8424	8416	8420	8424	8417	8419	8426	8424	8438	8453	8462	8463	8481	8485	8494	8522	8531	8530	8537	8555	8559	8577	8575	8600	8611	8615	8622	8643	8651	8670	8678	8688	8685	8703	8715	8717	8721	8728	8728	8721	8715	8730	8729	8731	8730	8726	8730	8736	8725	8727	8721	8716	8710
16	20	8062	8060	8063	8058	8070	8060	8055	8050	8055	8050	8039	8039	8063	8066	8070	8080	8084	8102	8112	8118	8136	8156	8166	8187	8177	8208	8218	8212	8225	8248	8261	8263	8284	8284	8308	8314	8328	8345	8357	8369	8371	8366	8381	8389	8382	8402	8384	8392	8396	8393	8389	8387	8380	8391	8379	8368	8363	8355	8351
16	21	8441	8431	8440	8440	8430	8442	8436	8425	8429	8424	8428	8426	8438	8472	8480	8486	8486	8486	8502	8508	8514	8525	8527	8544	8545	8560	8567	8571	8579	8591	8601	8617	8626	8633	8635	8651	8677	8672	8686	8684	8701	8697	8706	8723	8722	8717	8720	8730	8727	8727	8741	8744	8735	8730	8724	8724	8727	8728	8721
16	22	8336	8336	8334	8328	8333	8340	8338	8328	8323	8322	8326	8323	8320	8344	8344	8356	8361	8364	8368	8374	8395	8402	8402	8418	8429	8447	8453	8457	8482	8477	8491	8499	8511	8520	8531	8537	8564	8553	8571	8588	8589	8602	8612	8610	8603	8617	8615	8615	8614	8618	8620	8622	8636	8615	8631	8617	8624	8621	8619
16	23	7737	7736	7738	7734	7733	7736	7732	7723	7727	7713	7725	7731	7720	7734	7744	7759	7772	7771	7788	7799	7800	7806	7809	7830	7834	7852	7868	7867	7878	7899	7899	7913	7920	7936	7944	7950	7961	7975	7983	7997	7998	7994	8006	8018	8027	8030	8025	8026	8025	8031	8038	8030	8038	8026	8032	8032	8029	8025	8021
16	24	8703	8703	8701	8705	8708	8700	8683	8691	8680	8692	8692	8693	8701	8726	8727	8753	8761	8775	8783	8807	8826	8820	8855	8850	8861	8872	8895	8909	8921	8930	8943	8951	8974	8974	8981	8994	9001	9009	9020	9040	9036	9032	9050	9050	9039	9045	9038	9038	9038	9038	9023	9025	9014	9023	9012	9012	9004	8999	8996
16	25	7898	7903	7901	7901	7891	7908	7896	7879	7902	7900	7893	7899	7901	7915	7926	7942	7946	7959	7971	7982	7994	8005	8019	8034	8042	8062	8077	8071	8084	8106	8124	8122	8138	8151	8169	8172	8189	8204	8196	8217	8219	8238	8241	8238	8219	8232	8236	8231	8218	8238	8228	8209	8225	8220	8219	8215	8210	8205	8193
16	26	7630	7638	7630	7635	7631	7640	7634	7626	7621	7630	7621	7630	7635	7656	7669	7688	7694	7704	7704	7731	7735	7743	7759	7779	7787	7795	7812	7825	7830	7845	7850	7859	7866	7891	7905	7915	7918	7938	7943	7961	7957	7978	7972	7978	7963	7968	7970	7967	7964	7960	7962	7949	7958	7955	7943	7942	7937	7928	7918
16	27	7561	7555	7559	7563	7561	7564	7549	7552	7560	7544	7543	7552	7550	7557	7565	7576	7586	7583	7600	7620	7614	7626	7625	7643	7655	7667	7691	7684	7702	7712	7722	7734	7737	7736	7763	7770	7765	7782	7799	7798	7817	7819	7825	7830	7833	7834	7834	7839	7839	7831	7836	7845	7834	7843	7849	7843	7841	7837	7829
16	28	8237	8237	8239	8237	8237	8239	8240	8234	8220	8219	8230	8236	8243	8270	8303	8327	8334	8328	8344	8360	8354	8368	8364	8387	8384	8397	8396	8402	8420	8419	8419	8439	8435	8448	8449	8463	8472	8479	8484	8503	8504	8504	8510	8517	8511	8517	8516	8522	8515	8512	8536	8528	8518	8535	8540	8528	8530	8526	8522
16	29	8718	8712	8705	8703	8704	8708	8712	8698	8697	8705	8702	8702	8702	8710	8720	8731	8732	8745	8752	8755	8753	8785	8786	8794	8799	8812	8823	8846	8842	8859	8874	8870	8878	8877	8899	8904	8913	8914	8936	8941	8954	8956	8963	8963	8975	8977	8986	8984	8988	8988	8990	8989	8998	8996	8998	8999	8985	8990	8990
16	30	8055	8060	8054	8056	8055	8067	8058	8049	8052	8046	8054	8053	8062	8066	8065	8075	8074	8095	8098	8095	8113	8123	8124	8130	8150	8156	8167	8173	8185	8189	8211	8213	8225	8220	8246	8251	8261	8267	8281	8282	8298	8305	8309	8315	8308	8312	8320	8330	8319	8332	8347	8341	8341	8327	8335	8346	8338	8338	8333
16	31	8149	8149	8145	8135	8130	8133	8141	8140	8129	8139	8132	8132	8143	8138	8150	8164	8171	8176	8182	8191	8206	8226	8244	8235	8254	8259	8269	8274	8288	8300	8304	8323	8330	8328	8355	8359	8370	8379	8382	8406	8399	8406	8417	8422	8413	8425	8425	8421	8411	8422	8432	8424	8432	8421	8427	8430	8432	8429	8423
16	32	9509	9503	9504	9504	9502	9501	9498	9484	9502	9489	9484	9498	9495	9505	9509	9513	9532	9534	9546	9562	9560	9581	9580	9593	9598	9613	9630	9644	9635	9652	9661	9676	9681	9704	9701	9716	9731	9738	9751	9761	9762	9765	9769	9766	9783	9784	9782	9787	9772	9811	9789	9773	9796	9797	9792	9789	9795	9784	9785
16	33	8154	8151	8151	8148	8155	8159	8147	8139	8145	8143	8141	8151	8161	8151	8147	8151	8155	8169	8157	8174	8181	8179	8191	8200	8202	8218	8230	8241	8241	8258	8265	8271	8276	8294	8292	8310	8301	8324	8326	8333	8349	8366	8353	8359	8359	8379	8376	8382	8381	8389	8399	8393	8398	8410	8399	8404	8414	8417	8411
16	34	8083	8078	8082	8083	8077	8078	8082	8073	8079	8081	8072	8068	8079	8089	8078	8086	8091	8078	8095	8097	8107	8123	8125	8126	8134	8157	8154	8155	8174	8186	8194	8201	8204	8207	8227	8243	8234	8246	8262	8271	8286	8291	8294	8304	8312	8301	8314	8325	8318	8321	8318	8330	8338	8349	8340	8346	8344	8340	8353
16	35	9177	9171	9172	9170	9168	9161	9158	9164	9164	9157	9168	9180	9173	9206	9214	9234	9230	9255	9260	9259	9285	9282	9285	9290	9304	9298	9326	9327	9328	9347	9351	9347	9367	9386	9379	9397	9396	9412	9410	9431	9439	9438	9445	9437	9454	9450	9453	9457	9446	9448	9453	9455	9457	9459	9469	9461	9457	9454	9448
16	36	8282	8281	8282	8279	8288	8287	8282	8267	8267	8278	8286	8282	8268	8283	8282	8308	8313	8326	8327	8337	8347	8353	8361	8367	8381	8395	8425	8421	8439	8445	8452	8460	8462	8486	8491	8511	8518	8518	8545	8549	8550	8548	8563	8570	8575	8571	8582	8574	8584	8577	8576	8587	8584	8582	8576	8574	8578	8573	8578
16	37	8137	8135	8135	8132	8130	8130	8138	8122	8132	8134	8129	8130	8159	8178	8210	8219	8218	8229	8238	8243	8242	8260	8255	8263	8264	8277	8281	8303	8302	8314	8314	8323	8333	8340	8347	8349	8357	8370	8375	8378	8396	8389	8400	8406	8399	8412	8413	8422	8424	8428	8416	8425	8416	8422	8417	8424	8421	8418	8416
16	38	8892	8889	8885	8890	8893	8881	8876	8888	8892	8882	8890	8876	8897	8909	8934	8936	8936	8942	8963	8964	8963	8981	8983	8997	9016	9022	9012	9032	9045	9059	9076	9081	9089	9090	9097	9115	9126	9141	9145	9159	9163	9180	9173	9180	9187	9179	9184	9190	9193	9204	9194	9187	9191	9195	9194	9187	9182	9189	9182
16	39	8164	8143	8140	8142	8141	8138	8132	8123	8127	8129	8129	8139	8138	8146	8156	8155	8180	8188	8205	8204	8213	8222	8227	8250	8267	8277	8285	8290	8303	8304	8318	8326	8335	8348	8361	8365	8380	8389	8401	8416	8417	8415	8432	8426	8436	8432	8440	8432	8433	8425	8423	8431	8431	8430	8428	8431	8428	8418	8416
16	40	7973	7973	7970	7964	7977	7968	7958	7967	7954	7955	7951	7959	7948	7975	7962	7972	7980	7981	7998	7994	8000	8023	8029	8039	8041	8063	8075	8065	8079	8095	8100	8103	8114	8127	8139	8141	8135	8170	8169	8171	8180	8171	8191	8208	8203	8215	8218	8232	8216	8211	8210	8227	8222	8223	8228	8228	8227	8229	8228
16	41	7529	7524	7516	7526	7528	7525	7526	7519	7510	7520	7528	7514	7518	7526	7535	7542	7546	7557	7572	7576	7588	7595	7613	7622	7618	7628	7636	7650	7659	7667	7679	7690	7701	7713	7710	7730	7731	7734	7760	7758	7769	7766	7783	7791	7795	7794	7802	7795	7798	7806	7797	7801	7800	7809	7813	7803	7809	7797	7791
16	42	8076	8075	8066	8065	8068	8070	8067	8064	8053	8060	8074	8071	8055	8062	8089	8093	8112	8114	8130	8126	8130	8154	8134	8162	8162	8175	8180	8196	8188	8203	8216	8218	8224	8263	8246	8258	8272	8271	8288	8282	8310	8317	8312	8319	8311	8322	8328	8322	8323	8330	8333	8335	8340	8326	8342	8343	8346	8341	8345
16	43	7735	7734	7728	7730	7731	7727	7733	7738	7727	7721	7722	7734	7739	7757	7792	7803	7814	7812	7835	7850	7842	7851	7856	7866	7870	7884	7895	7900	7908	7915	7924	7931	7945	7956	7957	7959	7978	7985	8005	7994	8003	8014	8016	8012	8019	8014	8017	8016	8025	8012	8013	8029	8041	8024	8025	8024	8021	8014	8015
16	44	9436	9429	9428	9424	9422	9422	9417	9414	9417	9420	9412	9403	9407	9430	9433	9449	9456	9467	9481	9482	9477	9491	9500	9516	9513	9510	9544	9540	9549	9561	9574	9584	9585	9602	9602	9617	9613	9631	9646	9642	9647	9666	9676	9679	9694	9675	9685	9688	9692	9692	9701	9696	9696	9703	9711	9704	9704	9703	9704
16	45	8033	8033	8034	8032	8039	8033	8025	8026	8029	8036	8029	8017	8032	8038	8035	8039	8040	8048	8063	8075	8076	8077	8086	8107	8117	8117	8128	8148	8151	8160	8186	8195	8176	8192	8202	8219	8227	8244	8259	8253	8271	8278	8281	8273	8284	8293	8295	8290	8293	8293	8299	8295	8302	8287	8310	8293	8302	8302	8303
16	46	7507	7495	7493	7488	7486	7504	7483	7492	7495	7493	7486	7481	7489	7484	7497	7501	7512	7513	7526	7535	7539	7549	7562	7578	7581	7584	7586	7600	7615	7613	7626	7636	7649	7650	7663	7677	7684	7690	7704	7708	7716	7717	7725	7733	7740	7742	7741	7747	7753	7749	7742	7753	7770	7756	7747	7757	7761	7759	7766
16	47	7968	7971	7967	7955	7966	7969	7957	7969	7969	7968	7950	7952	7969	7968	7979	7995	8007	8004	8024	8039	8037	8036	8066	8062	8076	8101	8105	8110	8113	8142	8148	8151	8161	8181	8187	8201	8208	8213	8223	8226	8239	8244	8246	8253	8252	8255	8253	8254	8258	8256	8255	8250	8250	8258	8269	8251	8241	8247	8242
16	48	6885	6886	6876	6876	6883	6869	6880	6868	6870	6878	6866	6868	6888	6892	6909	6912	6918	6936	6956	6968	6980	6967	6970	6999	7010	7014	7028	7046	7049	7053	7078	7080	7087	7105	7119	7110	7133	7139	7157	7177	7158	7161	7175	7169	7177	7173	7176	7175	7180	7172	7177	7165	7164	7170	7162	7166	7156	7150	7149
16	49	7678	7680	7671	7670	7684	7675	7674	7669	7662	7658	7670	7657	7675	7675	7684	7677	7690	7706	7701	7706	7716	7724	7723	7737	7756	7755	7760	7765	7774	7778	7786	7805	7808	7813	7831	7825	7849	7848	7861	7861	7875	7878	7875	7883	7885	7892	7899	7911	7904	7909	7913	7916	7910	7920	7936	7932	7929	7934	7933
16	50	9777	9772	9765	9759	9768	9777	9768	9762	9764	9757	9749	9763	9772	9790	9790	9793	9803	9816	9812	9814	9827	9824	9842	9853	9863	9889	9877	9897	9898	9924	9942	9946	9956	9955	9961	9975	9986	9994	10007	10022	10020	10031	10047	10044	10052	10057	10045	10045	10056	10051	10066	10051	10050	10057	10048	10052	10056	10041	10046
16	51	7495	7482	7480	7485	7480	7485	7467	7473	7478	7470	7467	7490	7478	7496	7489	7508	7513	7525	7527	7540	7550	7567	7564	7575	7593	7606	7608	7621	7625	7647	7655	7664	7676	7678	7692	7703	7704	7725	7734	7738	7751	7744	7759	7761	7755	7763	7761	7758	7762	7757	7761	7764	7758	7769	7763	7765	7765	7764	7759
16	52	8063	8074	8067	8069	8072	8067	8063	8062	8061	8071	8062	8056	8070	8076	8086	8108	8109	8120	8128	8147	8150	8159	8164	8177	8181	8195	8215	8211	8235	8247	8256	8262	8268	8277	8289	8295	8322	8316	8321	8332	8346	8346	8349	8354	8365	8364	8365	8363	8361	8369	8362	8360	8377	8350	8351	8358	8356	8349	8347
16	53	8435	8433	8435	8434	8439	8424	8431	8424	8426	8424	8428	8428	8437	8446	8463	8473	8489	8502	8513	8512	8542	8546	8567	8569	8581	8595	8602	8623	8626	8641	8642	8664	8666	8686	8704	8722	8721	8721	8737	8764	8757	8768	8762	8763	8764	8755	8759	8756	8763	8751	8759	8742	8742	8740	8750	8737	8730	8723	8724
16	54	7276	7288	7289	7283	7276	7285	7280	7289	7283	7282	7275	7267	7306	7338	7380	7424	7457	7470	7470	7460	7464	7469	7460	7471	7469	7477	7477	7485	7483	7501	7503	7526	7519	7516	7535	7533	7543	7560	7553	7572	7572	7590	7587	7579	7578	7584	7575	7583	7578	7589	7590	7587	7581	7591	7586	7580	7583	7576	7571
16	55	8251	8250	8253	8237	8244	8246	8238	8238	8235	8241	8244	8249	8242	8255	8265	8278	8296	8292	8311	8319	8342	8346	8353	8356	8368	8384	8402	8410	8424	8433	8437	8444	8457	8459	8486	8479	8493	8505	8506	8528	8528	8529	8529	8548	8522	8536	8537	8530	8537	8535	8538	8528	8533	8525	8530	8529	8528	8525	8521
16	56	7705	7709	7708	7701	7712	7708	7707	7695	7702	7698	7702	7684	7685	7709	7712	7715	7736	7740	7743	7758	7752	7777	7781	7787	7798	7813	7816	7823	7845	7847	7851	7861	7874	7880	7873	7899	7913	7918	7917	7919	7946	7943	7945	7934	7949	7961	7953	7950	7965	7953	7963	7965	7958	7958	7963	7961	7958	7965	7962
16	57	7987	7988	7996	7984	7988	8000	7989	7988	7984	7990	7978	7997	7997	8007	8013	8010	8016	8038	8046	8041	8048	8057	8064	8067	8073	8100	8102	8116	8119	8131	8137	8155	8147	8161	8175	8186	8182	8204	8209	8215	8227	8227	8238	8229	8248	8248	8253	8244	8258	8245	8265	8263	8255	8254	8264	8261	8257	8253	8251
16	58	6555	6564	6564	6572	6569	6557	6558	6553	6561	6552	6548	6552	6558	6551	6561	6580	6578	6581	6599	6589	6601	6610	6614	6622	6625	6635	6651	6660	6664	6670	6667	6691	6695	6701	6716	6717	6734	6740	6754	6752	6765	6764	6780	6780	6785	6787	6793	6787	6794	6803	6801	6808	6812	6801	6814	6814	6809	6804	6803
16	59	8896	8896	8893	8897	8902	8888	8902	8893	8896	8892	8886	8889	8896	8903	8913	8921	8939	8939	8956	8970	8976	8997	9003	9013	9013	9022	9036	9056	9052	9070	9075	9084	9082	9104	9120	9124	9138	9138	9150	9160	9162	9163	9166	9171	9175	9179	9173	9171	9179	9180	9164	9164	9170	9170	9171	9156	9153	9152	9154
16	60	8613	8616	8617	8614	8623	8617	8624	8617	8610	8614	8607	8621	8616	8620	8632	8646	8661	8658	8664	8675	8690	8692	8690	8712	8723	8729	8737	8756	8762	8764	8781	8792	8794	8810	8826	8821	8838	8845	8862	8863	8857	8876	8883	8880	8888	8893	8883	8885	8876	8884	8882	8881	8886	8887	8881	8877	8877	8875	8876
16	61	8614	8610	8606	8601	8608	8607	8607	8601	8598	8599	8592	8607	8610	8620	8627	8629	8656	8654	8663	8680	8684	8694	8698	8709	8728	8723	8747	8752	8773	8778	8785	8804	8806	8822	8809	8844	8857	8850	8863	8875	8889	8884	8877	8890	8899	8906	8892	8893	8894	8897	8903	8898	8890	8901	8881	8889	8879	8872	8872
16	62	8036	8033	8038	8034	8032	8032	8038	8024	8034	8033	8034	8026	8037	8048	8069	8095	8109	8126	8128	8147	8152	8173	8167	8179	8201	8204	8207	8217	8226	8248	8251	8251	8249	8265	8287	8288	8298	8301	8315	8320	8315	8320	8323	8330	8341	8332	8339	8324	8328	8325	8330	8340	8329	8334	8332	8324	8318	8313	8296
16	63	8406	8402	8401	8390	8384	8386	8384	8386	8394	8383	8389	8390	8395	8409	8421	8416	8432	8444	8446	8455	8463	8472	8481	8487	8493	8503	8528	8531	8528	8551	8548	8551	8564	8578	8589	8599	8606	8607	8622	8637	8645	8643	8643	8646	8657	8653	8657	8664	8661	8663	8667	8656	8661	8667	8666	8658	8667	8657	8655
16	64	7671	7668	7676	7670	7671	7668	7670	7665	7681	7656	7662	7661	7680	7707	7740	7780	7801	7825	7821	7841	7835	7836	7849	7848	7852	7854	7854	7867	7868	7866	7878	7868	7891	7885	7896	7901	7910	7924	7917	7936	7929	7936	7947	7941	7955	7942	7941	7957	7960	7945	7959	7958	7948	7954	7949	7945	7946	7938	7930
16	65	8584	8582	8582	8580	8585	8595	8582	8582	8585	8570	8568	8578	8584	8589	8587	8600	8603	8616	8613	8629	8644	8638	8643	8662	8674	8689	8693	8696	8709	8720	8728	8732	8739	8742	8749	8755	8769	8777	8788	8798	8809	8803	8816	8827	8825	8838	8829	8829	8828	8827	8832	8845	8845	8843	8843	8847	8838	8839	8835
16	66	6906	6912	6921	6915	6909	6910	6912	6915	6904	6912	6900	6905	6913	6946	6958	6975	6981	6987	7010	7010	7020	7019	7035	7035	7045	7045	7059	7079	7091	7090	7097	7108	7115	7125	7130	7151	7156	7155	7168	7183	7181	7191	7176	7194	7201	7213	7206	7209	7191	7200	7203	7203	7202	7217	7212	7204	7206	7201	7194
16	67	7601	7603	7604	7598	7592	7596	7587	7593	7595	7602	7589	7590	7592	7601	7614	7609	7626	7621	7633	7640	7662	7667	7669	7685	7689	7709	7716	7724	7731	7744	7751	7763	7766	7781	7780	7798	7795	7823	7827	7833	7843	7841	7858	7860	7862	7851	7856	7865	7866	7858	7858	7881	7873	7876	7876	7878	7874	7874	7872
16	68	7099	7097	7108	7104	7101	7109	7099	7089	7092	7083	7090	7094	7107	7111	7129	7143	7153	7166	7166	7190	7193	7213	7224	7240	7264	7276	7285	7311	7319	7318	7339	7349	7354	7365	7373	7376	7391	7399	7423	7431	7437	7435	7444	7436	7442	7434	7422	7435	7436	7434	7442	7427	7432	7425	7419	7422	7410	7407	7397
