30	35	7502	7497	7498	7493	7485	7487	7494	7490	7488	7495	7491	7492	7485	7489	7493	7486	7476	7490	7493	7483	7502	7501	7507	7525	7528	7544	7560	7572	7566	7577	7592	7605	7602	7614	7623	7631	7631	7649	7651	7654	7666	7662	7675	7680	7680	7682	7688	7688	7700	7705	7695	7703	7702	7684	7697	7700	7698	7693	7699
30	36	8481	8473	8471	8480	8473	8471	8472	8469	8473	8482	8483	8474	8472	8477	8459	8470	8470	8474	8461	8462	8469	8490	8493	8523	8536	8549	8567	8567	8577	8568	8577	8592	8601	8599	8615	8611	8620	8628	8640	8629	8651	8659	8659	8656	8662	8672	8674	8673	8676	8671	8674	8691	8681	8679	8673	8670	8677	8676	8678
30	37	7622	7627	7626	7631	7629	7623	7621	7625	7619	7624	7632	7617	7614	7623	7619	7624	7610	7634	7615	7626	7621	7633	7651	7660	7664	7675	7680	7688	7697	7712	7724	7728	7747	7739	7753	7764	7761	7773	7777	7790	7792	7794	7810	7816	7805	7829	7821	7824	7840	7835	7823	7825	7838	7828	7831	7829	7831	7821	7824
30	38	7509	7508	7506	7498	7509	7508	7499	7508	7508	7507	7502	7492	7496	7502	7504	7492	7502	7505	7499	7503	7502	7516	7539	7541	7546	7559	7568	7575	7587	7604	7595	7601	7611	7631	7635	7637	7634	7650	7659	7658	7673	7675	7689	7694	7690	7701	7695	7709	7710	7702	7714	7705	7705	7707	7708	7711	7709	7710	7708
30	39	6461	6459	6455	6448	6445	6454	6457	6450	6448	6459	6447	6441	6439	6449	6445	6450	6448	6451	6444	6447	6456	6469	6482	6494	6500	6523	6529	6541	6543	6549	6550	6569	6566	6577	6588	6587	6589	6596	6602	6620	6627	6630	6631	6632	6640	6644	6650	6640	6652	6661	6653	6649	6666	6647	6661	6656	6651	6650	6644
30	40	6589	6581	6577	6578	6576	6579	6589	6575	6582	6577	6585	6578	6574	6573	6577	6588	6573	6581	6581	6582	6599	6595	6608	6599	6620	6628	6640	6653	6664	6668	6675	6676	6697	6717	6711	6721	6731	6742	6745	6756	6770	6786	6786	6780	6798	6795	6800	6805	6804	6806	6804	6787	6789	6804	6796	6797	6790	6782	6779
30	41	8968	8970	8971	8974	8963	8972	8969	8968	8967	8963	8953	8958	8969	8958	8964	8961	8952	8959	8970	8964	8979	8983	9000	9000	9013	9016	9033	9057	9067	9068	9081	9094	9096	9122	9107	9124	9119	9133	9136	9167	9155	9165	9174	9180	9176	9188	9186	9189	9196	9193	9190	9201	9190	9191	9191	9186	9185	9174	9172
30	42	6624	6618	6611	6622	6614	6621	6608	6621	6624	6625	6611	6611	6629	6613	6607	6615	6611	6618	6616	6634	6631	6628	6655	6663	6679	6699	6695	6702	6723	6726	6723	6739	6746	6763	6761	6758	6774	6767	6789	6801	6795	6814	6808	6815	6829	6832	6821	6832	6825	6832	6830	6829	6828	6828	6824	6824	6821	6819	6820
30	43	7582	7570	7565	7571	7563	7562	7570	7578	7564	7557	7576	7563	7568	7570	7562	7576	7567	7572	7578	7574	7585	7582	7597	7607	7615	7631	7635	7646	7655	7653	7658	7664	7682	7701	7703	7698	7710	7724	7728	7725	7736	7746	7756	7762	7752	7766	7773	7767	7783	7773	7779	7782	7783	7771	7772	7765	7763	7764	7761
30	44	8153	8146	8145	8148	8146	8148	8143	8138	8135	8133	8140	8145	8151	8147	8140	8139	8139	8140	8147	8149	8161	8148	8167	8170	8191	8203	8203	8216	8214	8232	8231	8241	8243	8263	8257	8271	8284	8287	8306	8317	8304	8311	8317	8337	8334	8330	8337	8341	8343	8356	8351	8345	8351	8346	8343	8349	8354	8346	8341
30	45	7932	7923	7926	7919	7936	7927	7939	7924	7938	7926	7931	7932	7930	7926	7922	7926	7924	7922	7923	7922	7916	7946	7951	7941	7951	7951	7968	7973	7980	7998	8004	8018	8026	8027	8037	8046	8065	8070	8081	8088	8097	8101	8106	8111	8119	8128	8123	8130	8133	8130	8129	8133	8135	8136	8137	8133	8128	8123	8114
30	46	6576	6571	6572	6575	6568	6574	6582	6577	6580	6579	6573	6579	6569	6581	6572	6568	6571	6582	6588	6570	6564	6592	6590	6595	6613	6620	6632	6635	6649	6657	6667	6681	6674	6701	6694	6713	6725	6728	6736	6748	6753	6757	6765	6776	6782	6777	6767	6774	6780	6779	6781	6791	6777	6776	6790	6778	6776	6774	6766
30	47	7834	7828	7823	7826	7822	7818	7832	7822	7827	7823	7832	7830	7833	7832	7832	7823	7819	7815	7827	7827	7831	7836	7862	7863	7875	7880	7896	7898	7904	7923	7929	7927	7929	7940	7944	7953	7964	7966	7966	7972	7974	7987	7984	7996	8003	8010	7998	8012	8026	8013	8010	8014	8001	8003	8010	8014	8013	8012	8008
30	48	6835	6837	6839	6837	6828	6837	6829	6834	6836	6844	6836	6825	6835	6823	6820	6828	6830	6834	6826	6830	6837	6857	6883	6885	6898	6910	6907	6920	6939	6936	6940	6961	6958	6970	6963	6968	6986	6995	7006	7005	7008	7014	7014	7032	7031	7030	7031	7037	7039	7046	7030	7045	7038	7031	7032	7037	7039	7029	7031
30	49	7444	7411	7411	7402	7424	7401	7405	7432	7421	7415	7414	7416	7397	7434	7403	7405	7408	7430	7404	7411	7418	7415	7448	7469	7475	7498	7507	7532	7524	7527	7526	7541	7547	7541	7548	7558	7575	7566	7576	7589	7585	7593	7589	7627	7603	7608	7614	7618	7626	7625	7617	7612	7621	7613	7625	7620	7618	7610	7615
30	50	7584	7588	7591	7569	7591	7588	7593	7581	7574	7587	7585	7588	7574	7586	7590	7586	7587	7577	7581	7573	7601	7596	7616	7621	7621	7622	7651	7642	7656	7666	7672	7687	7704	7695	7700	7712	7729	7740	7741	7741	7746	7759	7766	7771	7774	7777	7778	7797	7790	7800	7808	7798	7808	7796	7805	7788	7794	7786	7787
30	51	6608	6609	6601	6597	6613	6601	6606	6602	6604	6604	6605	6597	6606	6600	6601	6605	6598	6595	6596	6612	6621	6629	6635	6657	6664	6683	6682	6695	6695	6718	6713	6709	6735	6742	6740	6742	6752	6756	6769	6762	6778	6785	6793	6791	6800	6811	6806	6808	6797	6815	6811	6807	6808	6809	6801	6808	6800	6801	6800
30	52	7159	7163	7158	7162	7155	7160	7161	7166	7153	7156	7155	7152	7153	7154	7145	7152	7153	7157	7159	7172	7168	7184	7197	7222	7222	7239	7253	7264	7263	7264	7284	7276	7287	7294	7301	7291	7306	7308	7324	7323	7335	7343	7350	7356	7356	7351	7361	7358	7357	7365	7372	7362	7376	7378	7362	7366	7362	7355	7357
30	53	8373	8369	8376	8377	8373	8362	8366	8376	8368	8363	8367	8357	8367	8369	8369	8365	8360	8366	8369	8362	8376	8380	8386	8411	8430	8432	8443	8455	8465	8473	8485	8499	8500	8515	8521	8523	8535	8531	8540	8550	8554	8564	8565	8571	8580	8577	8576	8579	8578	8577	8586	8581	8577	8571	8582	8574	8575	8566	8559
30	54	7012	7006	7003	7011	7004	7000	7002	7010	7005	7005	7004	7002	7006	6995	7001	7003	7006	6987	7002	7001	7013	7029	7044	7057	7059	7077	7078	7085	7100	7100	7104	7127	7122	7130	7143	7147	7157	7162	7165	7175	7185	7194	7196	7200	7213	7201	7199	7214	7210	7205	7197	7208	7203	7204	7211	7207	7206	7200	7194
30	55	7636	7629	7628	7628	7630	7633	7632	7633	7629	7620	7628	7625	7633	7626	7626	7630	7623	7621	7627	7621	7630	7647	7666	7668	7678	7687	7699	7704	7719	7719	7743	7743	7740	7760	7760	7760	7776	7774	7789	7799	7807	7813	7812	7817	7819	7833	7828	7837	7829	7836	7830	7831	7826	7827	7831	7833	7825	7828	7820
30	56	8577	8567	8562	8550	8560	8569	8560	8558	8561	8565	8563	8555	8560	8564	8553	8547	8545	8558	8556	8555	8568	8560	8569	8591	8578	8600	8608	8628	8637	8637	8659	8663	8669	8686	8692	8699	8716	8719	8725	8746	8740	8756	8756	8751	8752	8770	8759	8769	8763	8766	8751	8758	8759	8758	8769	8756	8751	8750	8750
30	57	8504	8497	8497	8500	8504	8499	8489	8491	8489	8497	8495	8489	8494	8487	8484	8484	8482	8489	8484	8489	8502	8516	8521	8526	8540	8545	8561	8556	8579	8584	8596	8599	8613	8624	8606	8632	8641	8652	8658	8672	8678	8681	8684	8692	8696	8704	8703	8701	8700	8702	8704	8702	8708	8698	8705	8696	8696	8692	8690
30	58	8013	8022	8022	8012	8023	8025	8016	8018	8012	8012	8006	8006	8016	8011	8006	8004	8008	8007	8023	8008	8024	8027	8055	8072	8081	8086	8100	8089	8108	8112	8123	8124	8135	8140	8152	8156	8158	8173	8187	8183	8194	8191	8200	8198	8209	8208	8210	8215	8216	8217	8221	8222	8213	8221	8221	8216	8212	8213	8208
30	59	7986	7983	7986	7987	7995	7986	7982	7988	7977	7971	7974	7988	7978	7986	7981	7981	7968	7984	7972	7988	7995	7999	8016	8027	8034	8040	8046	8053	8071	8075	8074	8077	8102	8107	8106	8124	8125	8133	8127	8139	8142	8157	8156	8163	8165	8179	8179	8169	8168	8173	8173	8180	8170	8178	8176	8170	8170	8169	8163
30	60	8221	8207	8206	8192	8201	8202	8213	8207	8213	8201	8213	8215	8199	8202	8206	8195	8197	8203	8194	8210	8202	8228	8248	8268	8280	8289	8304	8312	8334	8322	8335	8335	8347	8350	8358	8367	8364	8373	8375	8388	8383	8390	8394	8395	8396	8407	8408	8403	8414	8410	8406	8404	8403	8405	8404	8399	8399	8391	8392
30	61	7937	7919	7911	7915	7924	7918	7921	7907	7904	7909	7916	7909	7912	7910	7918	7904	7917	7912	7919	7909	7920	7930	7946	7959	7957	7977	7988	7986	7998	8011	8018	8024	8014	8036	8034	8041	8038	8052	8057	8063	8064	8071	8081	8084	8092	8084	8073	8091	8103	8107	8095	8097	8105	8105	8100	8093	8099	8094	8097
30	62	7953	7947	7948	7946	7948	7944	7939	7936	7943	7935	7936	7943	7934	7937	7944	7939	7943	7944	7950	7947	7963	7960	7977	8006	8020	8026	8056	8053	8046	8074	8077	8084	8073	8091	8090	8107	8107	8109	8110	8121	8111	8123	8118	8131	8138	8150	8137	8132	8149	8142	8138	8143	8147	8146	8135	8136	8131	8122	8113
30	63	7006	7008	7005	6994	7001	7006	7003	7004	7000	7003	6998	6997	6999	6992	7006	7003	7007	7009	7002	7013	7018	7030	7037	7058	7062	7081	7090	7088	7094	7118	7116	7120	7124	7138	7133	7148	7153	7157	7166	7170	7175	7168	7190	7191	7188	7189	7190	7187	7200	7201	7194	7196	7202	7191	7197	7192	7188	7187	7179
30	64	6907	6918	6915	6914	6917	6930	6923	6919	6925	6915	6918	6913	6909	6918	6916	6913	6916	6919	6917	6923	6931	6932	6954	6984	7007	7009	7030	7034	7038	7030	7035	7032	7042	7055	7053	7061	7066	7072	7085	7087	7093	7099	7105	7104	7103	7108	7107	7108	7117	7108	7114	7109	7119	7116	7106	7108	7101	7096	7096
30	65	8697	8696	8690	8699	8685	8697	8701	8691	8687	8689	8702	8683	8687	8695	8686	8693	8702	8706	8696	8702	8712	8721	8719	8744	8753	8765	8784	8781	8793	8789	8809	8811	8807	8829	8828	8835	8839	8844	8865	8850	8855	8865	8876	8884	8880	8874	8873	8887	8892	8887	8887	8889	8896	8899	8893	8888	8884	8886	8874
30	66	7495	7502	7501	7496	7503	7490	7503	7493	7507	7484	7506	7491	7502	7504	7500	7494	7504	7495	7499	7493	7511	7505	7525	7542	7546	7562	7570	7585	7590	7603	7601	7617	7609	7619	7620	7630	7638	7645	7650	7665	7660	7674	7669	7671	7672	7688	7686	7705	7688	7686	7694	7694	7686	7697	7702	7690	7686	7682	7678
30	67	9139	9137	9133	9137	9124	9135	9135	9138	9118	9145	9143	9138	9137	9136	9135	9129	9125	9137	9135	9144	9151	9153	9179	9189	9205	9199	9221	9212	9233	9236	9244	9252	9250	9257	9266	9274	9276	9267	9271	9288	9287	9299	9297	9312	9307	9308	9320	9309	9316	9324	9321	9314	9319	9317	9323	9317	9318	9316	9310
30	68	7763	7769	7769	7764	7766	7759	7764	7764	7757	7768	7756	7754	7751	7750	7767	7754	7753	7753	7765	7766	7768	7785	7787	7802	7811	7830	7832	7829	7845	7852	7857	7870	7870	7893	7888	7896	7901	7902	7906	7926	7933	7943	7932	7939	7957	7953	7961	7954	7961	7961	7968	7963	7961	7954	7954	7957	7954	7951	7946
30	69	7172	7170	7168	7164	7175	7167	7168	7172	7176	7161	7160	7166	7162	7157	7162	7158	7154	7149	7165	7172	7181	7182	7189	7203	7208	7217	7229	7235	7243	7256	7264	7266	7274	7278	7291	7297	7306	7305	7319	7319	7339	7338	7339	7340	7359	7351	7353	7363	7370	7349	7354	7353	7368	7376	7358	7354	7362	7351	7353
30	70	6208	6215	6217	6202	6214	6209	6214	6211	6221	6206	6222	6222	6209	6206	6205	6217	6213	6205	6221	6206	6210	6232	6227	6242	6258	6255	6269	6268	6282	6304	6313	6300	6313	6319	6325	6336	6334	6354	6347	6354	6380	6374	6390	6395	6400	6406	6399	6404	6412	6405	6402	6410	6401	6398	6411	6397	6396	6385	6390
30	71	7057	7057	7057	7060	7056	7053	7066	7059	7064	7056	7052	7058	7064	7065	7046	7045	7045	7058	7055	7066	7068	7086	7107	7116	7124	7125	7137	7148	7150	7165	7167	7181	7183	7191	7205	7191	7203	7203	7213	7221	7233	7234	7246	7243	7254	7259	7262	7259	7257	7252	7253	7248	7251	7265	7242	7251	7248	7240	7238
30	72	6942	6940	6939	6937	6940	6932	6933	6941	6932	6945	6927	6929	6924	6933	6942	6937	6925	6939	6938	6931	6950	6953	6954	6967	6987	6987	7009	7005	7024	7034	7045	7053	7059	7073	7064	7075	7092	7107	7102	7108	7099	7118	7129	7139	7142	7149	7142	7147	7158	7155	7153	7149	7148	7140	7141	7140	7136	7132	7126
30	73	7381	7377	7371	7367	7364	7370	7378	7360	7368	7363	7367	7367	7371	7368	7364	7358	7367	7366	7361	7374	7374	7394	7402	7407	7423	7435	7442	7455	7456	7474	7481	7489	7484	7502	7498	7503	7514	7511	7520	7512	7539	7553	7559	7564	7565	7572	7575	7570	7563	7580	7568	7569	7568	7568	7568	7564	7573	7556	7561
30	74	7509	7497	7490	7483	7492	7483	7499	7494	7503	7497	7489	7484	7488	7499	7492	7501	7490	7485	7488	7501	7489	7509	7520	7530	7544	7571	7574	7585	7588	7608	7607	7619	7616	7626	7634	7625	7644	7650	7651	7649	7663	7666	7680	7692	7686	7688	7697	7697	7698	7697	7696	7700	7699	7697	7699	7694	7696	7693	7686
30	75	8200	8188	8188	8191	8186	8186	8198	8180	8194	8177	8184	8182	8184	8190	8185	8194	8188	8186	8191	8190	8197	8203	8222	8232	8224	8239	8257	8261	8274	8274	8294	8284	8297	8304	8315	8314	8332	8332	8343	8344	8347	8359	8370	8374	8375	8384	8382	8389	8379	8386	8387	8387	8395	8389	8386	8391	8392	8384	8380
30	76	6885	6880	6876	6877	6882	6873	6879	6872	6875	6876	6873	6879	6866	6877	6872	6883	6865	6865	6862	6882	6883	6897	6915	6911	6931	6939	6935	6949	6955	6962	6973	6997	6985	6991	6998	7009	7009	7025	7026	7044	7045	7047	7053	7058	7064	7066	7059	7077	7088	7079	7074	7075	7078	7071	7079	7072	7070	7066	7071
30	77	6266	6262	6257	6252	6255	6260	6255	6244	6250	6254	6261	6259	6253	6256	6257	6251	6251	6260	6252	6261	6268	6270	6290	6297	6311	6316	6330	6329	6332	6328	6353	6356	6369	6373	6381	6388	6399	6415	6417	6414	6431	6421	6450	6445	6447	6462	6460	6460	6459	6464	6470	6455	6466	6462	6466	6462	6457	6456	6452
30	78	7799	7800	7799	7809	7804	7796	7798	7797	7786	7786	7797	7805	7794	7786	7788	7790	7787	7793	7799	7808	7802	7807	7823	7832	7841	7843	7857	7873	7871	7875	7895	7886	7898	7912	7915	7932	7941	7950	7957	7957	7976	7976	7991	7990	8002	7999	7999	7998	8001	7991	7991	8016	8005	8001	8006	8002	8002	7999	7990
30	79	6781	6770	6773	6772	6768	6773	6775	6772	6770	6769	6765	6781	6772	6767	6768	6768	6764	6775	6772	6788	6787	6802	6808	6806	6814	6822	6833	6835	6844	6857	6859	6869	6886	6894	6893	6913	6920	6930	6935	6935	6953	6961	6963	6981	6977	6974	6985	6983	6982	6980	6978	6979	6969	6972	6978	6977	6976	6974	6960
30	80	7409	7413	7410	7413	7405	7413	7416	7418	7401	7407	7405	7405	7426	7412	7415	7408	7393	7407	7407	7425	7418	7441	7459	7476	7485	7494	7517	7520	7523	7524	7527	7543	7540	7562	7562	7582	7586	7575	7596	7596	7606	7608	7608	7615	7621	7632	7627	7626	7643	7633	7631	7624	7625	7627	7637	7630	7617	7618	7616
30	81	6954	6961	6960	6971	6954	6956	6960	6962	6952	6962	6952	6952	6954	6950	6956	6965	6941	6957	6961	6951	6957	6967	6993	6993	7002	7026	7029	7047	7048	7057	7079	7065	7066	7084	7094	7104	7113	7119	7131	7144	7130	7155	7152	7161	7166	7171	7161	7172	7170	7166	7159	7170	7169	7171	7167	7166	7162	7162	7150
30	82	7217	7208	7206	7208	7203	7208	7200	7193	7207	7208	7205	7211	7208	7206	7206	7212	7204	7208	7219	7201	7205	7221	7227	7242	7237	7256	7265	7272	7273	7288	7303	7305	7328	7324	7337	7334	7345	7362	7363	7387	7393	7395	7406	7400	7409	7420	7407	7426	7419	7433	7419	7426	7423	7416	7431	7414	7412	7401	7400
30	83	6876	6879	6873	6879	6868	6870	6876	6879	6865	6882	6870	6873	6869	6873	6870	6878	6866	6876	6888	6869	6877	6907	6930	6928	6931	6945	6950	6961	6971	6972	6988	6984	6987	7000	7005	7009	7012	7016	7026	7035	7042	7059	7055	7058	7061	7065	7061	7073	7067	7068	7068	7058	7066	7069	7079	7066	7066	7070	7061
30	84	6809	6811	6808	6808	6812	6809	6808	6802	6799	6797	6802	6791	6800	6803	6800	6804	6807	6804	6810	6802	6816	6822	6844	6852	6868	6868	6883	6884	6906	6905	6914	6922	6912	6927	6939	6945	6939	6961	6954	6973	6970	6971	6983	6992	6991	6998	6997	7005	7006	7008	7003	7005	7014	7006	7006	7004	7007	7001	7000
30	85	7821	7819	7821	7810	7817	7831	7816	7825	7818	7823	7811	7811	7813	7812	7813	7816	7803	7818	7825	7809	7818	7829	7840	7845	7853	7856	7873	7873	7896	7907	7911	7919	7918	7928	7934	7953	7953	7964	7962	7971	7977	7994	7995	7994	8009	8004	8019	8014	8022	8021	8002	8026	8022	8024	8019	8013	8015	8008	8005
30	86	8625	8629	8622	8623	8616	8623	8639	8637	8629	8630	8621	8623	8630	8625	8635	8624	8627	8631	8627	8619	8650	8650	8666	8687	8685	8704	8713	8728	8731	8736	8743	8753	8763	8765	8774	8781	8775	8795	8790	8797	8809	8825	8829	8828	8832	8838	8838	8838	8844	8846	8841	8844	8844	8850	8834	8835	8841	8831	8826
30	87	8064	8063	8066	8057	8059	8062	8057	8058	8063	8063	8063	8056	8072	8073	8054	8060	8066	8069	8062	8066	8076	8074	8086	8091	8097	8105	8109	8123	8144	8149	8153	8167	8160	8191	8185	8198	8213	8216	8222	8231	8235	8237	8251	8249	8256	8253	8261	8250	8265	8265	8260	8267	8261	8252	8260	8262	8258	8247	8248
30	88	7037	7037	7036	7033	7041	7042	7038	7034	7038	7031	7032	7029	7027	7032	7020	7020	7026	7025	7045	7038	7044	7047	7055	7066	7088	7095	7105	7124	7128	7139	7142	7146	7146	7149	7175	7162	7176	7183	7194	7205	7215	7212	7216	7224	7231	7233	7236	7239	7232	7246	7244	7241	7239	7237	7239	7241	7241	7230	7230
30	89	6458	6454	6457	6454	6459	6459	6459	6479	6463	6461	6459	6458	6456	6460	6450	6448	6449	6454	6449	6471	6477	6482	6495	6517	6526	6542	6549	6565	6572	6571	6587	6568	6584	6594	6603	6607	6612	6626	6616	6623	6634	6638	6652	6649	6658	6649	6663	6668	6664	6663	6672	6674	6667	6677	6671	6659	6662	6655	6650
30	90	7329	7337	7336	7336	7342	7324	7336	7328	7320	7331	7323	7325	7332	7328	7331	7318	7329	7329	7332	7338	7337	7347	7342	7346	7367	7383	7393	7404	7405	7416	7429	7437	7437	7450	7452	7463	7471	7477	7482	7484	7502	7499	7510	7517	7513	7535	7530	7524	7540	7528	7524	7521	7533	7530	7523	7526	7523	7518	7516
30	91	8942	8946	8944	8947	8938	8940	8945	8936	8934	8938	8944	8934	8931	8935	8929	8936	8946	8949	8939	8954	8961	8964	8977	9013	9017	9015	9034	9033	9032	9049	9051	9055	9071	9071	9071	9087	9107	9108	9103	9112	9118	9116	9128	9120	9144	9136	9134	9137	9147	9147	9132	9142	9139	9145	9133	9136	9134	9134	9127
30	92	7689	7676	7675	7675	7672	7683	7676	7669	7678	7678	7672	7673	7676	7660	7675	7673	7666	7676	7673	7666	7686	7693	7715	7712	7736	7742	7748	7757	7757	7762	7777	7782	7785	7798	7802	7810	7832	7834	7845	7842	7862	7860	7863	7865	7871	7879	7878	7886	7885	7879	7879	7888	7882	7889	7887	7882	7872	7878	7870
30	93	7397	7389	7393	7395	7391	7394	7395	7386	7388	7402	7386	7384	7392	7387	7387	7381	7374	7397	7384	7390	7394	7402	7411	7416	7442	7444	7463	7465	7478	7485	7512	7513	7502	7528	7530	7542	7548	7550	7562	7563	7566	7568	7576	7580	7599	7596	7601	7597	7594	7601	7596	7605	7610	7599	7599	7594	7599	7594	7586
30	94	7602	7603	7603	7602	7606	7601	7591	7593	7593	7602	7598	7595	7593	7597	7595	7598	7600	7606	7602	7599	7614	7613	7619	7625	7632	7652	7667	7663	7672	7694	7697	7704	7722	7726	7744	7748	7750	7748	7769	7780	7785	7793	7795	7804	7801	7811	7810	7813	7812	7804	7810	7812	7801	7810	7812	7807	7803	7799	7793
30	95	7885	7889	7883	7886	7889	7879	7881	7881	7885	7887	7878	7887	7879	7887	7880	7884	7869	7879	7886	7881	7892	7906	7920	7935	7957	7962	7977	7994	8003	7992	8022	8025	8028	8038	8039	8054	8050	8055	8058	8060	8076	8075	8088	8087	8103	8102	8091	8098	8097	8107	8103	8098	8097	8101	8093	8097	8087	8093	8088
30	96	7392	7398	7397	7391	7397	7395	7393	7400	7400	7394	7390	7388	7379	7386	7396	7390	7394	7400	7402	7398	7402	7395	7415	7427	7430	7444	7446	7460	7461	7475	7479	7493	7506	7518	7523	7537	7544	7553	7550	7565	7575	7573	7586	7581	7591	7601	7609	7604	7604	7594	7610	7602	7607	7604	7605	7599	7591	7587	7583
30	97	8593	8582	8581	8584	8572	8575	8580	8563	8570	8580	8577	8574	8571	8574	8571	8579	8575	8569	8579	8585	8586	8600	8619	8641	8657	8648	8659	8663	8682	8678	8681	8696	8699	8704	8709	8728	8724	8725	8740	8727	8749	8759	8752	8766	8772	8758	8781	8775	8777	8777	8777	8774	8766	8765	8775	8772	8772	8764	8764
30	98	8610	8600	8599	8588	8591	8605	8604	8602	8601	8597	8597	8590	8593	8588	8605	8601	8581	8594	8602	8610	8602	8625	8644	8656	8650	8662	8667	8669	8669	8684	8679	8687	8696	8686	8698	8718	8710	8711	8715	8713	8724	8727	8733	8746	8740	8739	8751	8745	8744	8754	8750	8746	8739	8741	8752	8744	8750	8751	8757
30	99	8500	8497	8496	8498	8494	8493	8498	8488	8496	8503	8500	8494	8486	8491	8499	8481	8491	8491	8501	8488	8499	8510	8521	8525	8540	8530	8552	8557	8570	8567	8574	8592	8582	8601	8603	8597	8615	8626	8622	8644	8640	8651	8657	8669	8656	8672	8674	8669	8681	8670	8672	8676	8685	8668	8686	8678	8685	8679	8679
30	100	8228	8228	8229	8214	8221	8215	8230	8220	8218	8218	8216	8224	8223	8220	8232	8225	8230	8217	8226	8226	8235	8250	8258	8281	8300	8301	8313	8309	8317	8328	8334	8339	8358	8346	8364	8365	8371	8379	8385	8393	8396	8402	8416	8420	8422	8409	8418	8427	8437	8434	8422	8425	8438	8426	8424	8425	8428	8420	8419
30	101	7049	7042	7035	7035	7033	7023	7032	7037	7034	7026	7029	7036	7036	7027	7034	7027	7033	7031	7036	7034	7051	7046	7054	7067	7073	7094	7102	7103	7113	7125	7124	7146	7155	7170	7173	7180	7184	7201	7190	7205	7214	7232	7235	7246	7241	7247	7243	7254	7257	7254	7252	7247	7240	7252	7252	7249	7244	7240	7238
30	102	7486	7476	7476	7472	7474	7479	7478	7475	7471	7475	7482	7478	7484	7474	7485	7480	7471	7473	7472	7485	7492	7499	7511	7530	7532	7534	7541	7564	7569	7572	7572	7591	7596	7610	7604	7610	7611	7630	7631	7642	7661	7653	7659	7671	7676	7672	7672	7674	7676	7682	7676	7686	7681	7680	7686	7679	7679	7672	7674
30	103	7267	7261	7265	7260	7262	7264	7257	7255	7266	7257	7256	7253	7263	7265	7257	7265	7270	7257	7256	7270	7274	7273	7286	7297	7305	7310	7312	7317	7329	7343	7351	7365	7376	7377	7397	7410	7417	7415	7425	7438	7443	7451	7461	7474	7470	7475	7477	7471	7488	7486	7482	7488	7482	7471	7475	7473	7472	7473	7458
31	0	9170	9162	9162	9162	9160	9160	9161	9162	9165	9149	9161	9158	9155	9147	9149	9151	9150	9158	9153	9164	9164	9167	9169	9193	9202	9217	9224	9225	9241	9252	9261	9265	9279	9289	9300	9299	9304	9304	9323	9330	9334	9342	9339	9353	9344	9363	9361	9357	9371	9366	9371	9358	9373	9373	9375	9369	9362	9362	9359
31	1	7700	7698	7701	7696	7692	7696	7692	7706	7697	7703	7705	7694	7694	7698	7706	7707	7701	7703	7701	7704	7715	7728	7743	7752	7773	7772	7782	7778	7802	7805	7827	7814	7824	7836	7838	7851	7852	7853	7873	7863	7876	7875	7883	7896	7903	7903	7909	7913	7908	7901	7910	7907	7916	7914	7905	7903	7901	7894	7886
31	2	7443	7443	7439	7439	7438	7445	7430	7442	7441	7439	7443	7444	7440	7431	7436	7432	7438	7430	7425	7445	7439	7464	7476	7485	7510	7517	7543	7535	7551	7571	7569	7576	7581	7602	7597	7603	7609	7632	7625	7629	7638	7649	7643	7655	7649	7658	7658	7666	7669	7665	7662	7663	7654	7665	7657	7656	7653	7646	7648
31	3	7819	7810	7815	7811	7808	7800	7804	7805	7803	7810	7810	7815	7807	7815	7820	7808	7805	7804	7819	7812	7815	7825	7827	7838	7845	7845	7866	7871	7870	7887	7898	7910	7915	7915	7932	7935	7953	7962	7963	7968	7963	7980	7991	8003	8007	8012	8008	8017	8017	8010	8014	8018	8015	8003	8015	8017	8015	8011	8009
31	4	7226	7224	7223	7234	7214	7219	7225	7231	7228	7228	7220	7228	7221	7222	7216	7223	7219	7206	7220	7219	7226	7237	7257	7261	7284	7272	7289	7289	7306	7324	7323	7318	7342	7344	7341	7350	7367	7373	7375	7382	7396	7391	7401	7418	7420	7421	7437	7423	7440	7428	7428	7430	7438	7434	7435	7436	7428	7418	7419
31	5	8085	8090	8086	8090	8083	8082	8082	8079	8092	8076	8081	8073	8079	8087	8080	8084	8084	8086	8076	8078	8096	8104	8111	8142	8152	8184	8205	8216	8229	8252	8276	8286	8295	8298	8299	8306	8315	8317	8328	8316	8337	8326	8328	8332	8339	8339	8343	8340	8340	8338	8336	8327	8327	8328	8325	8314	8307	8303	8294
31	6	7961	7956	7950	7941	7951	7956	7951	7937	7957	7941	7945	7941	7951	7944	7941	7947	7947	7940	7954	7938	7957	7959	7985	7998	8010	8026	8032	8044	8054	8063	8057	8073	8082	8076	8096	8108	8108	8115	8118	8124	8123	8131	8149	8154	8150	8154	8163	8159	8168	8157	8169	8162	8166	8164	8165	8158	8166	8161	8161
31	7	7968	7967	7965	7957	7961	7966	7961	7955	7955	7953	7958	7955	7956	7960	7964	7971	7952	7954	7958	7949	7966	7974	7999	8013	8023	8036	8044	8049	8065	8074	8067	8079	8089	8089	8098	8094	8102	8113	8120	8133	8148	8148	8152	8160	8154	8164	8154	8160	8167	8162	8167	8165	8161	8166	8161	8155	8163	8161	8156
