18	97	7266	7265	7269	7263	7264	7263	7258	7268	7262	7254	7271	7263	7257	7250	7250	7247	7256	7261	7248	7267	7285	7292	7304	7325	7356	7356	7349	7371	7384	7378	7384	7392	7399	7408	7406	7406	7419	7426	7431	7441	7450	7448	7463	7471	7471	7473	7480	7477	7475	7487	7493	7485	7494	7478	7487	7490	7484	7484	7479
18	98	8687	8684	8683	8674	8682	8691	8693	8691	8689	8680	8684	8684	8681	8679	8683	8684	8673	8678	8678	8686	8698	8704	8718	8735	8738	8746	8757	8771	8780	8795	8792	8803	8815	8815	8825	8825	8843	8846	8856	8870	8864	8865	8874	8881	8899	8892	8904	8916	8908	8920	8911	8928	8910	8930	8923	8918	8912	8903	8900
18	99	7976	7974	7974	7971	7970	7962	7962	7964	7965	7960	7956	7968	7960	7972	7958	7980	7980	7959	7963	7971	7990	7988	8010	8027	8059	8071	8074	8079	8086	8086	8101	8108	8108	8116	8119	8129	8134	8119	8143	8136	8143	8166	8164	8162	8176	8172	8185	8183	8181	8218	8216	8202	8195	8202	8202	8200	8198	8186	8196
18	100	6453	6456	6450	6458	6460	6456	6461	6457	6454	6443	6437	6452	6456	6460	6435	6447	6438	6445	6444	6450	6464	6483	6499	6510	6523	6532	6542	6550	6552	6562	6577	6591	6589	6593	6592	6598	6604	6612	6625	6617	6633	6631	6646	6658	6653	6663	6672	6672	6665	6678	6686	6687	6676	6689	6691	6681	6686	6674	6672
18	101	8310	8312	8304	8294	8299	8291	8299	8295	8304	8310	8304	8298	8311	8297	8294	8311	8298	8299	8309	8318	8319	8334	8347	8369	8396	8425	8454	8489	8530	8544	8575	8584	8587	8578	8590	8588	8582	8587	8583	8585	8600	8575	8587	8586	8595	8590	8593	8598	8591	8590	8584	8577	8573	8588	8584	8571	8565	8555	8549
18	102	7353	7348	7346	7336	7337	7349	7345	7344	7354	7344	7348	7341	7340	7336	7335	7336	7343	7334	7331	7338	7344	7357	7379	7395	7417	7437	7455	7463	7481	7502	7510	7505	7516	7521	7519	7522	7528	7526	7542	7538	7541	7556	7558	7557	7569	7562	7582	7579	7583	7590	7579	7570	7586	7578	7579	7575	7566	7562	7559
18	103	7332	7320	7318	7327	7322	7327	7316	7317	7315	7324	7325	7322	7319	7312	7314	7315	7323	7307	7308	7315	7321	7335	7344	7351	7373	7385	7399	7408	7417	7420	7433	7445	7451	7459	7462	7465	7477	7482	7484	7489	7493	7510	7514	7515	7525	7518	7534	7542	7536	7541	7540	7538	7550	7551	7552	7546	7541	7534	7526
19	0	7336	7336	7334	7335	7327	7331	7324	7340	7330	7326	7328	7328	7333	7318	7319	7329	7327	7331	7331	7334	7355	7346	7359	7366	7370	7377	7383	7396	7410	7422	7421	7433	7457	7456	7460	7481	7482	7494	7493	7513	7508	7530	7522	7533	7542	7560	7567	7567	7556	7568	7562	7556	7570	7570	7570	7561	7561	7550	7541
19	1	6787	6786	6781	6780	6778	6785	6776	6789	6787	6785	6772	6769	6768	6780	6775	6781	6775	6787	6773	6783	6789	6793	6799	6801	6807	6828	6828	6840	6848	6860	6876	6887	6898	6901	6909	6922	6928	6938	6949	6956	6965	6974	6967	6992	7000	6994	7021	7013	7011	7021	7013	7020	7024	7026	7021	7019	7013	6999	6995
19	2	8354	8346	8344	8344	8351	8343	8345	8342	8339	8339	8344	8340	8346	8340	8337	8336	8335	8336	8339	8346	8356	8349	8372	8363	8380	8396	8399	8410	8414	8432	8438	8439	8451	8460	8466	8480	8484	8497	8504	8500	8526	8544	8540	8548	8549	8550	8568	8567	8577	8579	8577	8584	8586	8580	8583	8578	8577	8567	8560
19	3	8119	8122	8127	8132	8125	8116	8120	8124	8134	8120	8126	8126	8126	8116	8125	8118	8125	8121	8117	8136	8130	8139	8164	8183	8210	8209	8227	8238	8243	8253	8257	8254	8269	8265	8270	8269	8287	8286	8292	8296	8298	8308	8304	8314	8322	8329	8330	8339	8346	8356	8344	8347	8360	8356	8355	8350	8344	8340	8330
19	4	7795	7798	7794	7789	7791	7787	7794	7806	7803	7796	7793	7803	7791	7794	7801	7795	7790	7797	7804	7795	7801	7818	7833	7837	7856	7871	7879	7890	7894	7901	7911	7909	7922	7923	7926	7936	7951	7949	7950	7949	7962	7970	7963	7966	7985	7990	7996	8001	7997	8020	8018	8006	8012	8009	8021	8012	8013	8009	8009
19	5	8942	8937	8930	8929	8936	8935	8925	8936	8927	8933	8924	8927	8917	8925	8930	8928	8924	8926	8939	8938	8947	8950	8961	8975	9009	9032	9029	9048	9053	9055	9061	9064	9065	9067	9078	9089	9100	9098	9103	9103	9119	9115	9124	9127	9135	9141	9141	9142	9157	9151	9160	9157	9153	9151	9159	9161	9153	9146	9145
19	6	8172	8172	8169	8175	8173	8167	8171	8167	8163	8157	8167	8177	8165	8148	8160	8170	8161	8151	8164	8177	8178	8179	8210	8214	8236	8239	8242	8266	8260	8268	8290	8295	8304	8304	8321	8321	8327	8341	8343	8345	8355	8362	8367	8378	8395	8381	8392	8400	8390	8401	8401	8403	8402	8404	8399	8405	8401	8390	8382
19	7	7512	7518	7519	7517	7523	7522	7523	7518	7522	7513	7522	7532	7525	7516	7511	7523	7522	7518	7528	7528	7539	7532	7558	7561	7585	7583	7603	7607	7612	7612	7631	7625	7637	7643	7661	7667	7672	7676	7692	7693	7708	7709	7718	7724	7726	7734	7730	7755	7757	7741	7752	7755	7747	7755	7754	7752	7752	7750	7743
19	8	8296	8303	8305	8293	8296	8301	8288	8296	8292	8295	8299	8290	8303	8291	8300	8291	8298	8299	8290	8302	8313	8316	8316	8326	8340	8352	8366	8362	8387	8390	8405	8414	8412	8429	8445	8452	8446	8463	8457	8473	8483	8502	8485	8499	8514	8517	8533	8531	8532	8535	8540	8533	8543	8525	8537	8527	8523	8510	8505
19	9	8632	8640	8645	8641	8641	8645	8643	8640	8646	8641	8645	8638	8634	8641	8631	8636	8635	8621	8632	8636	8658	8657	8680	8699	8712	8719	8743	8752	8755	8765	8757	8759	8751	8767	8774	8770	8789	8783	8809	8787	8801	8818	8817	8813	8824	8825	8835	8844	8847	8845	8840	8855	8852	8844	8846	8851	8847	8841	8840
19	10	8558	8564	8566	8556	8566	8568	8561	8556	8559	8560	8558	8567	8565	8568	8567	8560	8570	8549	8553	8558	8581	8573	8596	8620	8629	8638	8632	8647	8643	8662	8664	8672	8678	8681	8684	8696	8702	8709	8717	8728	8721	8733	8729	8741	8747	8759	8764	8760	8763	8769	8775	8773	8765	8766	8766	8769	8773	8771	8767
19	11	8107	8106	8106	8100	8103	8117	8111	8104	8113	8099	8104	8116	8098	8097	8097	8102	8108	8101	8098	8108	8118	8122	8143	8164	8165	8189	8196	8203	8206	8211	8216	8214	8222	8237	8232	8231	8238	8230	8244	8255	8267	8263	8273	8263	8278	8271	8296	8286	8294	8301	8315	8310	8306	8298	8311	8309	8306	8310	8306
19	12	8622	8622	8611	8610	8616	8613	8625	8613	8625	8618	8616	8607	8614	8616	8605	8603	8613	8597	8596	8615	8622	8630	8631	8643	8659	8663	8668	8688	8695	8695	8704	8719	8726	8743	8758	8766	8770	8780	8776	8791	8793	8804	8811	8807	8834	8828	8842	8843	8845	8853	8845	8850	8847	8848	8863	8851	8842	8834	8823
19	13	9253	9244	9242	9237	9243	9237	9252	9240	9221	9248	9236	9228	9228	9233	9243	9239	9254	9248	9235	9262	9256	9252	9256	9271	9277	9287	9297	9295	9315	9324	9332	9347	9351	9367	9367	9385	9387	9396	9419	9403	9425	9438	9428	9429	9444	9458	9481	9469	9463	9475	9469	9488	9477	9480	9480	9470	9463	9458	9456
19	14	8373	8368	8363	8373	8356	8379	8374	8367	8361	8371	8371	8365	8367	8367	8365	8357	8353	8383	8365	8369	8383	8388	8389	8389	8390	8416	8434	8436	8450	8454	8465	8480	8482	8492	8502	8512	8514	8528	8524	8541	8532	8548	8555	8556	8579	8578	8589	8586	8584	8602	8603	8597	8612	8604	8594	8591	8590	8581	8580
19	15	8122	8121	8123	8127	8115	8120	8124	8118	8124	8111	8120	8107	8117	8114	8117	8122	8127	8110	8125	8114	8118	8136	8145	8166	8176	8198	8208	8217	8228	8237	8237	8251	8262	8277	8257	8270	8282	8278	8283	8295	8294	8300	8303	8314	8321	8324	8331	8338	8330	8349	8340	8344	8350	8349	8347	8342	8344	8333	8334
19	16	8321	8313	8313	8310	8313	8302	8309	8308	8306	8309	8301	8306	8291	8310	8291	8302	8298	8306	8302	8301	8312	8319	8318	8358	8359	8387	8402	8409	8420	8428	8430	8438	8442	8443	8445	8451	8459	8469	8470	8477	8482	8478	8489	8490	8496	8507	8501	8504	8505	8521	8516	8500	8516	8527	8524	8517	8516	8518	8514
19	17	9230	9221	9228	9226	9221	9213	9222	9215	9216	9228	9219	9215	9221	9227	9215	9210	9208	9210	9212	9220	9229	9241	9248	9245	9255	9273	9265	9280	9297	9302	9301	9308	9329	9328	9350	9357	9359	9365	9366	9387	9386	9383	9390	9408	9420	9414	9422	9444	9438	9430	9438	9436	9443	9448	9428	9442	9443	9435	9431
19	18	8864	8866	8862	8861	8863	8865	8860	8865	8866	8853	8861	8863	8849	8870	8852	8856	8844	8861	8858	8855	8883	8885	8884	8894	8903	8928	8937	8943	8956	8953	8968	8991	9003	9003	9017	9016	9018	9026	9028	9021	9038	9041	9050	9058	9064	9069	9082	9072	9071	9089	9088	9090	9081	9095	9094	9091	9084	9087	9083
19	19	6518	6516	6514	6510	6510	6508	6513	6505	6511	6513	6511	6516	6523	6519	6508	6506	6513	6510	6507	6510	6519	6528	6542	6566	6594	6606	6632	6632	6636	6643	6648	6655	6656	6654	6661	6664	6677	6680	6681	6687	6691	6695	6705	6705	6706	6714	6721	6716	6720	6706	6728	6728	6736	6727	6721	6730	6735	6722	6720
19	20	8452	8445	8452	8442	8447	8443	8447	8448	8451	8444	8438	8438	8438	8448	8439	8436	8450	8444	8433	8445	8449	8460	8474	8483	8496	8526	8528	8531	8559	8565	8572	8573	8582	8585	8592	8589	8601	8608	8598	8606	8617	8623	8629	8640	8647	8650	8654	8658	8656	8662	8677	8677	8676	8664	8663	8668	8663	8661	8658
19	21	8194	8196	8194	8183	8192	8194	8200	8188	8190	8180	8182	8190	8183	8186	8191	8186	8188	8180	8179	8189	8198	8196	8204	8213	8231	8246	8267	8279	8293	8309	8315	8320	8316	8323	8332	8335	8351	8355	8351	8346	8358	8360	8369	8362	8368	8382	8382	8396	8385	8401	8389	8401	8402	8389	8402	8401	8397	8401	8393
19	22	6868	6861	6855	6863	6864	6851	6853	6854	6848	6845	6847	6853	6846	6843	6846	6845	6860	6847	6849	6862	6878	6883	6896	6914	6915	6953	6938	6950	6952	6958	6964	6976	6980	6996	6997	6985	7009	7002	7015	7012	7033	7030	7028	7034	7041	7053	7055	7058	7047	7070	7067	7066	7065	7072	7059	7068	7067	7069	7061
19	23	9448	9451	9444	9450	9449	9445	9454	9445	9447	9444	9459	9459	9444	9456	9452	9442	9442	9436	9442	9456	9462	9467	9471	9489	9500	9497	9504	9514	9533	9526	9538	9556	9550	9562	9575	9583	9595	9591	9598	9610	9626	9629	9620	9636	9644	9648	9648	9662	9657	9664	9672	9670	9674	9662	9663	9670	9667	9653	9653
19	24	7894	7895	7892	7899	7882	7890	7883	7894	7890	7877	7888	7888	7891	7872	7881	7885	7878	7889	7890	7884	7890	7908	7915	7930	7957	7977	7999	8008	8016	8013	8019	8023	8044	8024	8036	8043	8040	8045	8054	8047	8065	8066	8074	8064	8070	8074	8072	8090	8085	8094	8104	8100	8098	8100	8107	8105	8096	8092	8093
19	25	7351	7356	7355	7358	7351	7352	7355	7357	7346	7349	7360	7347	7358	7338	7349	7336	7342	7336	7350	7359	7359	7367	7375	7388	7418	7426	7448	7457	7456	7467	7466	7462	7471	7478	7484	7483	7497	7509	7501	7501	7506	7526	7518	7523	7521	7541	7522	7537	7541	7545	7546	7540	7551	7544	7545	7550	7542	7544	7542
19	26	7503	7502	7500	7492	7494	7493	7496	7497	7495	7483	7488	7501	7482	7476	7488	7483	7482	7473	7484	7500	7479	7499	7509	7524	7543	7561	7587	7597	7612	7632	7656	7662	7668	7662	7665	7680	7680	7679	7673	7684	7687	7684	7700	7698	7701	7709	7704	7701	7708	7716	7717	7708	7717	7717	7713	7713	7714	7696	7698
19	27	8529	8526	8528	8528	8522	8526	8526	8530	8517	8510	8523	8517	8514	8510	8503	8521	8513	8507	8519	8523	8518	8522	8531	8551	8563	8593	8612	8609	8619	8634	8643	8646	8645	8662	8662	8684	8674	8683	8670	8678	8694	8692	8702	8700	8718	8718	8716	8716	8727	8730	8729	8725	8750	8735	8726	8739	8740	8734	8735
19	28	7791	7784	7784	7789	7784	7781	7786	7778	7777	7779	7773	7772	7780	7767	7764	7769	7771	7781	7774	7789	7794	7795	7795	7839	7858	7869	7888	7892	7908	7895	7898	7914	7909	7911	7925	7928	7929	7939	7930	7937	7960	7951	7958	7955	7965	7981	7971	7984	7982	7988	7980	7996	7987	7985	7996	7989	7988	7985	7978
19	29	8475	8468	8469	8463	8466	8463	8470	8466	8463	8466	8468	8460	8461	8458	8464	8461	8453	8456	8469	8470	8477	8471	8493	8507	8532	8552	8562	8553	8581	8576	8582	8583	8595	8595	8595	8604	8604	8611	8603	8614	8631	8626	8639	8643	8652	8653	8650	8665	8670	8680	8674	8674	8679	8677	8666	8671	8674	8670	8669
19	30	8604	8598	8596	8592	8593	8589	8590	8603	8590	8590	8596	8572	8577	8582	8581	8575	8594	8586	8581	8588	8597	8599	8606	8636	8647	8676	8696	8697	8712	8711	8724	8706	8723	8727	8735	8730	8734	8743	8751	8751	8772	8754	8782	8775	8776	8780	8791	8794	8806	8791	8797	8802	8802	8809	8817	8814	8811	8803	8803
19	31	8851	8847	8843	8844	8842	8840	8848	8832	8852	8838	8845	8837	8836	8835	8839	8840	8836	8844	8847	8851	8856	8869	8880	8878	8888	8905	8907	8921	8934	8944	8944	8959	8954	8980	8987	8990	8996	9013	9016	9026	9033	9029	9036	9045	9053	9065	9061	9073	9071	9075	9074	9074	9079	9076	9080	9068	9065	9064	9050
19	32	7733	7729	7730	7740	7724	7730	7714	7717	7732	7735	7725	7735	7722	7730	7720	7722	7738	7726	7728	7726	7739	7742	7759	7779	7810	7809	7814	7831	7851	7854	7847	7863	7847	7866	7856	7864	7882	7884	7890	7891	7903	7904	7900	7910	7928	7924	7923	7929	7935	7939	7949	7949	7942	7947	7943	7941	7939	7935	7935
19	33	7918	7923	7919	7920	7920	7918	7918	7915	7927	7919	7930	7921	7917	7910	7910	7905	7906	7920	7930	7927	7936	7937	7965	7974	8001	8022	8020	8037	8063	8049	8052	8062	8064	8067	8073	8075	8086	8091	8097	8109	8103	8098	8105	8112	8127	8113	8115	8118	8134	8137	8140	8143	8130	8135	8141	8141	8138	8127	8131
19	34	8660	8656	8647	8656	8653	8651	8645	8643	8661	8640	8644	8641	8654	8652	8647	8641	8641	8649	8630	8652	8664	8672	8675	8696	8726	8731	8747	8753	8772	8774	8771	8774	8782	8784	8804	8783	8801	8807	8817	8816	8824	8832	8834	8833	8839	8849	8855	8863	8861	8857	8860	8871	8864	8855	8867	8870	8862	8855	8855
19	35	7709	7702	7700	7697	7705	7703	7705	7697	7706	7697	7705	7693	7707	7695	7695	7693	7695	7696	7691	7689	7709	7715	7721	7740	7761	7779	7779	7789	7808	7803	7820	7817	7829	7834	7837	7837	7830	7846	7852	7858	7872	7870	7870	7893	7886	7883	7893	7897	7894	7903	7898	7913	7894	7902	7900	7906	7901	7896	7907
19	36	8600	8608	8614	8615	8610	8618	8603	8603	8605	8596	8613	8602	8601	8600	8595	8602	8599	8596	8593	8600	8614	8613	8629	8642	8671	8691	8707	8727	8740	8761	8767	8767	8778	8784	8787	8796	8796	8800	8802	8802	8808	8813	8815	8811	8820	8829	8830	8831	8825	8832	8835	8852	8836	8847	8846	8833	8834	8824	8819
19	37	8285	8277	8272	8285	8270	8272	8278	8275	8276	8275	8274	8269	8279	8267	8278	8260	8275	8267	8266	8276	8298	8299	8327	8345	8366	8367	8374	8384	8380	8395	8396	8400	8397	8405	8422	8424	8420	8428	8439	8448	8455	8460	8457	8468	8473	8476	8486	8486	8494	8500	8493	8512	8501	8499	8502	8501	8494	8494	8488
19	38	7899	7898	7902	7903	7889	7896	7906	7905	7897	7891	7883	7898	7897	7891	7891	7896	7907	7892	7909	7903	7896	7920	7915	7908	7935	7931	7955	7949	7957	7975	7986	7997	8009	8011	8021	8037	8049	8053	8068	8065	8070	8090	8088	8109	8103	8113	8120	8122	8120	8132	8127	8132	8134	8132	8136	8131	8126	8112	8106
19	39	7788	7795	7789	7792	7784	7789	7792	7788	7780	7780	7776	7792	7781	7790	7788	7776	7789	7777	7790	7796	7799	7820	7823	7828	7847	7849	7849	7871	7872	7881	7892	7898	7911	7917	7915	7933	7941	7951	7957	7969	7956	7985	7973	7992	7989	7998	8014	8013	8011	8021	8022	8018	8008	8016	8032	8019	8011	8002	8001
19	40	8458	8450	8445	8450	8439	8440	8446	8449	8439	8450	8441	8451	8439	8437	8439	8434	8438	8442	8434	8431	8443	8452	8465	8474	8499	8503	8518	8515	8543	8535	8552	8549	8563	8569	8582	8585	8584	8588	8600	8609	8600	8618	8621	8625	8622	8633	8637	8651	8634	8652	8649	8658	8649	8645	8656	8661	8657	8659	8647
19	41	8148	8152	8151	8152	8159	8147	8159	8141	8146	8137	8133	8149	8136	8144	8143	8142	8146	8142	8142	8143	8148	8169	8168	8179	8208	8217	8224	8233	8246	8249	8258	8254	8262	8272	8275	8283	8288	8292	8305	8297	8312	8315	8302	8309	8323	8336	8333	8340	8348	8346	8341	8360	8350	8357	8353	8356	8357	8345	8342
19	42	8088	8084	8080	8079	8066	8072	8074	8071	8074	8076	8076	8069	8083	8074	8076	8074	8066	8081	8076	8077	8094	8098	8118	8123	8156	8171	8161	8170	8175	8173	8189	8193	8197	8208	8201	8207	8205	8216	8220	8218	8235	8248	8247	8245	8249	8250	8270	8269	8260	8278	8268	8284	8274	8280	8297	8282	8283	8279	8278
19	43	7894	7890	7884	7890	7882	7882	7892	7876	7878	7877	7890	7885	7889	7885	7892	7894	7869	7868	7878	7884	7888	7899	7913	7925	7940	7956	7962	7978	7986	7987	7998	8004	8012	8030	8017	8036	8027	8044	8057	8053	8049	8061	8062	8067	8082	8083	8085	8100	8099	8099	8103	8100	8119	8102	8109	8106	8098	8099	8091
19	44	7785	7791	7790	7785	7798	7793	7783	7779	7778	7780	7786	7786	7782	7784	7782	7785	7778	7773	7786	7788	7798	7807	7836	7847	7863	7875	7879	7878	7886	7896	7907	7908	7918	7919	7930	7924	7943	7946	7958	7953	7970	7967	7971	7990	7984	7996	7995	8007	8015	8009	8025	8008	8005	8005	8011	8013	8002	8000	7995
19	45	8269	8265	8266	8268	8266	8269	8270	8256	8261	8256	8255	8255	8247	8269	8266	8257	8258	8265	8261	8262	8270	8283	8292	8326	8349	8361	8382	8394	8402	8397	8402	8416	8411	8415	8431	8443	8452	8440	8441	8452	8449	8466	8472	8464	8474	8481	8480	8487	8491	8497	8493	8488	8495	8489	8500	8489	8487	8486	8475
19	46	8018	8010	8008	8004	7998	7999	8012	7999	8004	8002	7990	7990	7994	7992	8001	8002	7996	7996	7991	7999	8013	8021	8035	8059	8088	8097	8105	8112	8118	8116	8123	8128	8137	8140	8142	8149	8162	8158	8164	8178	8176	8184	8201	8189	8191	8207	8202	8208	8214	8222	8235	8220	8227	8227	8214	8222	8218	8206	8210
19	47	8543	8541	8537	8532	8539	8540	8544	8535	8540	8538	8542	8537	8526	8541	8541	8543	8534	8536	8530	8533	8540	8564	8583	8599	8616	8641	8669	8664	8678	8672	8678	8686	8691	8690	8694	8693	8699	8716	8709	8702	8722	8710	8724	8722	8745	8749	8741	8741	8739	8751	8745	8743	8750	8767	8743	8750	8749	8747	8740
19	48	7636	7631	7636	7628	7632	7633	7615	7633	7626	7622	7631	7625	7635	7622	7612	7631	7622	7613	7627	7621	7634	7653	7674	7680	7691	7711	7716	7720	7726	7726	7736	7735	7755	7759	7767	7761	7773	7779	7788	7794	7805	7793	7811	7816	7818	7823	7835	7832	7838	7844	7853	7850	7846	7851	7849	7843	7844	7835	7829
19	49	8222	8227	8229	8230	8233	8233	8234	8226	8219	8230	8222	8227	8228	8231	8218	8213	8222	8223	8222	8225	8234	8229	8241	8245	8254	8276	8286	8309	8306	8323	8319	8325	8338	8331	8365	8368	8376	8382	8394	8395	8406	8414	8421	8427	8440	8448	8442	8458	8452	8468	8464	8462	8471	8458	8456	8453	8451	8437	8439
19	50	7895	7887	7881	7888	7883	7896	7893	7893	7888	7879	7887	7887	7889	7893	7885	7902	7888	7890	7900	7884	7905	7904	7940	7948	7964	7969	7990	7998	7994	8007	8002	8015	8014	8033	8024	8038	8030	8059	8060	8056	8062	8076	8076	8066	8070	8079	8092	8107	8090	8114	8111	8106	8120	8111	8094	8096	8099	8095	8091
19	51	7606	7597	7601	7598	7596	7594	7595	7593	7596	7592	7593	7588	7587	7584	7586	7585	7598	7591	7595	7598	7603	7621	7631	7657	7662	7672	7684	7691	7694	7697	7712	7713	7707	7708	7720	7730	7724	7746	7742	7752	7761	7758	7760	7778	7776	7777	7791	7804	7796	7801	7809	7794	7808	7801	7814	7807	7812	7808	7800
19	52	7873	7868	7871	7867	7872	7868	7870	7871	7870	7854	7863	7866	7871	7859	7860	7861	7868	7864	7856	7864	7878	7891	7898	7930	7950	7953	7961	7966	7970	7982	7980	7987	7992	7991	8003	8004	8006	8008	8023	8021	8027	8034	8039	8043	8049	8044	8060	8061	8072	8070	8063	8067	8068	8064	8074	8069	8075	8074	8065
19	53	8352	8347	8345	8328	8346	8347	8347	8345	8345	8336	8346	8353	8345	8335	8322	8327	8335	8329	8335	8340	8347	8360	8356	8383	8383	8392	8400	8402	8414	8426	8445	8449	8459	8468	8480	8480	8484	8495	8497	8505	8528	8526	8539	8542	8547	8558	8560	8571	8575	8574	8571	8579	8584	8578	8581	8568	8563	8558	8556
19	54	6799	6804	6806	6803	6793	6801	6802	6797	6799	6799	6794	6795	6805	6805	6804	6804	6802	6794	6800	6806	6813	6803	6831	6839	6863	6886	6878	6893	6901	6908	6912	6917	6919	6929	6938	6942	6945	6960	6959	6956	6965	6985	6977	6986	6985	7000	6996	7007	7002	7009	7012	7007	7014	7012	7016	7011	7012	7012	7011
19	55	7654	7655	7651	7654	7655	7653	7661	7654	7659	7657	7650	7661	7657	7652	7655	7653	7649	7647	7651	7661	7664	7671	7690	7714	7721	7730	7743	7733	7743	7747	7756	7776	7777	7776	7792	7789	7803	7800	7808	7815	7816	7826	7811	7829	7842	7841	7852	7859	7856	7870	7872	7863	7869	7869	7876	7874	7865	7872	7862
19	56	7604	7602	7604	7596	7588	7603	7606	7606	7604	7603	7607	7609	7604	7599	7599	7606	7607	7599	7597	7620	7607	7628	7632	7665	7683	7695	7700	7721	7719	7734	7720	7724	7736	7734	7742	7747	7757	7754	7762	7770	7769	7781	7770	7791	7790	7800	7787	7805	7799	7803	7803	7818	7811	7800	7811	7810	7805	7808	7797
19	57	8351	8351	8352	8365	8353	8340	8349	8343	8353	8352	8357	8351	8343	8354	8336	8342	8352	8341	8348	8349	8355	8369	8387	8397	8404	8417	8432	8429	8431	8437	8439	8462	8458	8465	8469	8487	8484	8502	8493	8506	8515	8529	8532	8541	8533	8537	8556	8556	8556	8568	8560	8567	8579	8577	8575	8574	8571	8563	8559
19	58	8948	8943	8947	8951	8943	8938	8939	8942	8940	8947	8941	8939	8944	8940	8947	8938	8936	8917	8936	8937	8947	8967	8973	8982	9015	9032	9057	9047	9063	9064	9073	9073	9082	9094	9079	9104	9105	9110	9109	9117	9118	9124	9135	9135	9138	9154	9150	9160	9158	9159	9166	9169	9175	9162	9160	9168	9162	9158	9157
19	59	8100	8089	8088	8082	8077	8088	8091	8079	8086	8092	8095	8095	8098	8091	8091	8087	8086	8093	8096	8101	8097	8108	8127	8131	8151	8158	8169	8168	8176	8188	8193	8203	8214	8208	8207	8227	8223	8247	8253	8246	8262	8251	8269	8279	8280	8285	8302	8304	8306	8297	8309	8319	8309	8317	8314	8312	8305	8298	8291
19	60	7795	7799	7803	7790	7806	7792	7798	7797	7791	7798	7796	7800	7798	7810	7786	7795	7793	7796	7781	7801	7799	7809	7814	7823	7836	7842	7860	7863	7866	7887	7889	7909	7906	7915	7935	7937	7942	7960	7956	7975	7975	7984	7991	7999	8000	8011	8018	8032	8027	8035	8026	8035	8029	8036	8035	8031	8021	8022	8010
19	61	8243	8247	8245	8243	8240	8240	8248	8237	8247	8237	8240	8242	8252	8245	8240	8238	8246	8242	8246	8255	8253	8274	8272	8281	8308	8313	8317	8324	8330	8346	8342	8364	8370	8373	8376	8385	8384	8400	8396	8410	8411	8420	8424	8433	8435	8447	8457	8455	8460	8463	8472	8466	8467	8481	8474	8474	8462	8461	8456
19	62	7635	7643	7645	7648	7633	7639	7636	7644	7639	7634	7634	7635	7634	7644	7631	7625	7635	7627	7639	7638	7638	7661	7676	7691	7714	7728	7734	7746	7731	7743	7755	7763	7771	7767	7764	7769	7786	7797	7792	7795	7808	7799	7809	7806	7821	7824	7829	7823	7832	7842	7839	7834	7836	7843	7856	7842	7846	7841	7836
19	63	8301	8294	8295	8280	8289	8290	8293	8276	8277	8283	8291	8295	8295	8287	8279	8287	8287	8286	8290	8293	8297	8309	8318	8347	8363	8384	8397	8400	8398	8400	8401	8411	8421	8419	8436	8424	8424	8440	8444	8454	8454	8462	8474	8480	8465	8477	8488	8484	8482	8491	8492	8490	8491	8490	8495	8490	8486	8487	8482
19	64	7140	7139	7139	7132	7119	7132	7133	7126	7124	7123	7119	7134	7135	7130	7130	7128	7138	7136	7135	7131	7145	7151	7164	7175	7196	7218	7220	7224	7240	7258	7256	7250	7270	7266	7272	7289	7282	7282	7294	7297	7301	7303	7321	7316	7324	7330	7352	7337	7345	7356	7358	7351	7356	7362	7356	7353	7350	7345	7343
19	65	6869	6874	6871	6871	6860	6871	6874	6864	6869	6859	6874	6869	6865	6865	6865	6865	6861	6856	6864	6879	6879	6879	6897	6905	6908	6933	6930	6936	6950	6961	6962	6963	6983	6981	6995	6996	7006	7015	7036	7023	7033	7052	7052	7075	7073	7075	7085	7075	7088	7095	7104	7098	7094	7103	7096	7096	7085	7083	7071
19	66	9254	9245	9244	9247	9242	9235	9237	9242	9243	9240	9231	9240	9234	9236	9238	9238	9247	9238	9236	9240	9257	9260	9269	9265	9279	9282	9301	9301	9308	9327	9335	9348	9354	9352	9367	9372	9378	9398	9400	9401	9413	9430	9419	9436	9441	9456	9455	9460	9467	9463	9468	9462	9470	9474	9478	9465	9461	9454	9446
19	67	6095	6105	6094	6107	6090	6101	6089	6094	6102	6104	6097	6095	6102	6095	6099	6104	6089	6105	6096	6094	6118	6119	6104	6121	6142	6152	6153	6175	6166	6177	6190	6201	6206	6219	6226	6229	6249	6255	6246	6266	6262	6283	6288	6296	6294	6313	6320	6326	6317	6320	6331	6327	6330	6319	6320	6320	6317	6307	6297
19	68	8115	8122	8119	8110	8121	8119	8114	8123	8113	8110	8110	8117	8124	8116	8111	8116	8114	8106	8116	8126	8112	8121	8124	8141	8137	8139	8148	8151	8159	8162	8154	8153	8158	8171	8177	8169	8175	8194	8188	8178	8191	8191	8196	8205	8194	8196	8208	8205	8214	8222	8220	8213	8204	8212	8225	8218	8217	8223	8221
19	69	8332	8330	8328	8323	8315	8314	8328	8319	8314	8314	8319	8328	8322	8314	8323	8325	8323	8317	8317	8328	8333	8339	8362	8382	8407	8404	8413	8409	8421	8424	8444	8456	8455	8452	8466	8474	8467	8478	8476	8482	8499	8493	8491	8509	8515	8509	8522	8534	8534	8527	8529	8528	8530	8532	8541	8531	8532	8531	8525
